date,T_AMB,P_AMB,CMP_SPEED,CDP,GGDP,HPT_IT,CDT,LPT_IT,EXH_T,RH,WAR,POWER
2021-01-14,18.23558332587793,0.9486228525662008,5912.644365676475,4.1719776547235385,1.989373580576296,1274.6938302602896,283.51689607876835,1009.4125175073992,789.5975792415705,51.594809412073225,7.031461102755102e-05,5522.61323690484
2021-01-15,25.25072545824068,0.9489342266596188,5923.856708213375,4.079228641686502,1.967448096158004,1319.662700507987,294.42642402836947,1050.487001937858,826.8016429877848,33.95209951777258,7.085620257742547e-05,5421.643804826978
2021-01-16,31.395554543208902,0.9484556016848694,5914.391092943649,3.974153028775385,1.9414676471871493,1360.3713542576102,303.07361293137825,1088.6932958694408,862.1994116146969,23.55006848136284,7.091445613557834e-05,5291.427876626239
2021-01-17,30.526073957266583,0.9488899214859896,5923.167643380606,3.998195628008446,1.947772616135081,1354.2967114226587,302.1328701659988,1082.6899152139267,856.4124799847456,24.87917612209108,7.106821717393731e-05,5326.542036851056
2021-01-18,23.52909660534134,0.948893559632828,5925.223516935734,4.104854682590198,1.9735649461852705,1309.3273006912316,291.9188704388389,1040.937526857734,818.0688845606008,37.77825748896456,7.093582599359806e-05,5455.718927623685
2021-01-19,17.499520383946862,0.948407063986317,5945.851433867614,4.220978062276148,2.000796519137404,1269.8189510032546,283.7947792745784,1003.5236921126232,783.1876446604414,54.23663636920961,7.072503982261128e-05,5607.628965259493
2021-01-20,18.27142353089189,0.948839380683237,5911.181612922256,4.172672714473397,1.989729679364008,1278.3660664629283,284.0975029002329,1012.5399870935872,792.2616057455839,52.04646184086487,7.105291812608901e-05,5532.682345892929
2021-01-21,25.20981249475949,0.9487293696963977,5857.964543525942,4.006639018935114,1.9496438610868456,1327.7654869768633,292.7837577482524,1060.1915417233704,837.3413228284832,33.983151043191846,7.070768818946112e-05,5305.799303987983
2021-01-22,31.355721802203945,0.9490759578889846,5842.134785116615,3.9013474316316343,1.9242307732568105,1369.093113268572,301.2215905965708,1099.2272444742046,873.7080061257165,23.632026974937528,7.100042064111201e-05,5170.537251146676
2021-01-23,30.592286546116657,0.9489255110689414,5871.825723402387,3.9429531575001984,1.934301399029646,1362.0865697810991,301.21393342773257,1091.464922899483,865.6304083699198,24.660268060185498,7.072186224040618e-05,5240.983817445421
2021-01-24,23.62965309004818,0.9486221148210068,5844.859010374494,4.014848834315516,1.9515504216325648,1319.708640274852,290.2067587364772,1053.1315346284227,831.1685718542316,37.42180816047348,7.067092463552262e-05,5311.262056570358
2021-01-25,17.512798495914193,0.948902869347152,5831.965896793041,4.091528415036773,1.9703896534362595,1281.3495124846277,280.6309144981415,1018.2313964824,799.6497210693168,54.32885235299855,7.088839568935754e-05,5395.897171963876
2021-01-26,18.510887720810903,0.9486055656461102,5935.982420397339,4.1855789232508185,1.9925384863089808,1280.85379631498,285.2017644560095,1014.162919579781,793.244530216171,51.603436284862816,7.163981056058753e-05,5577.094883712736
2021-01-27,25.327020956976884,0.9491856125577224,5999.572537762523,4.147770044851632,1.98416583273609,1320.8164733957024,297.19816688707573,1048.9453274656037,823.4467991958269,34.24841054483536,7.162384273760743e-05,5577.020954000317
2021-01-28,31.507810123672023,0.9492198958196058,6015.500492438979,4.0710181026488685,1.96577215460027,1358.919795043863,306.75959644194563,1083.6680087255893,854.8385390795379,23.56713762971302,7.133617026448479e-05,5494.120998136475
2021-01-29,30.755077359347776,0.9488732605773014,6030.2811508855375,4.094598902195352,1.9710968370236417,1353.3167403866669,306.101264698908,1077.9705530471067,849.2385420229184,24.87475327147841,7.207429239817113e-05,5533.989647837174
2021-01-30,23.670475415717217,0.9489461830961112,5973.94126203744,4.142624137242463,1.9825382931950977,1312.8831868949862,293.98299163224016,1042.5706706784636,818.3400426463295,37.66633648440317,7.134129865540738e-05,5558.525986054327
2021-01-31,17.675035349327647,0.9484070083881962,5804.437301045197,4.046030310002095,1.958893175636316,1287.1023945795143,279.9313898237073,1024.8460401051343,806.6716504589552,54.1802446883618,7.149125828733267e-05,5337.4816208768725
2021-02-01,18.34690187897228,0.9486054124408678,5803.714473854568,4.033445461887898,1.9560406375462804,1292.202422512304,280.9246923564792,1029.624632034797,811.0935442121469,52.020573553165214,7.138204265984414e-05,5326.038850648698
2021-02-02,25.43904735224567,0.94862550032044,5816.2329184490745,3.9400572700258594,1.933291948704497,1337.606009760453,291.7019173582334,1071.3431397544648,849.0947375645997,33.83040836926207,7.126844087911461e-05,5223.73156584246
2021-02-03,31.394345099353757,0.9485109341878276,5845.587124165225,3.88190482493742,1.9188599250410527,1374.199471398204,301.16722937470644,1104.4265871228508,878.8322985759297,24.05282384106482,7.242272206426197e-05,5172.950244422212
2021-02-04,30.735706407536966,0.948809235520782,5832.795027526656,3.8766627597957712,1.9178657917171904,1370.5279604867817,299.61163660001665,1101.652030294302,876.759415452689,24.90416987847202,7.200414054414423e-05,5158.859159618589
2021-02-05,23.66766527956587,0.9486485941801232,5831.600283761555,3.974647134432882,1.9417638938810595,1325.2741821964362,289.3239209040301,1059.6179265719718,838.1152197904981,37.60356022237079,7.109035455472733e-05,5280.387763676273
2021-02-06,17.643510720384985,0.9486998598696648,2186.287069548984,2.1091737674102222,1.3273551867826194,1294.8148866408358,116.43235932720884,1031.3779570226386,812.2017088976658,54.53442565039475,7.173653800636029e-05,5364.360586809769
2021-02-07,18.318095566414428,0.9487393563233416,0.0,0.9487393563233416,0.9487393563233416,,18.318095566414428,,,52.30366254467753,7.161756062526027e-05,
2021-02-08,25.39905804667615,0.9490877925071056,0.0,0.9490877925071056,0.9490877925071056,,25.39905804667615,,,33.822123529230744,7.100516368844298e-05,
2021-02-09,31.56003567000171,0.9487498499930216,606.009869556175,1.3261532358693453,1.0596989518814397,1279.8491336400589,57.2987292541006,970.984810630872,723.5482005408217,23.672073751058004,7.190835784707093e-05,8023.377113129789
2021-02-10,30.754549164276582,0.9491900765593658,7287.685013174366,5.5243216240001205,2.289888616625079,1270.0373893823971,339.0256901347475,961.7662484119264,715.0766469632339,25.00440304858167,7.234798754913263e-05,8083.838308831902
2021-02-11,23.7299525707914,0.9484697926581074,7236.25363695293,5.610832294593873,2.3068661421096426,1229.70229162316,326.3999062542612,927.0323379396906,685.3200170014981,38.13071382324476,7.254433500209537e-05,8133.957454647819
2021-02-12,17.56557715779708,0.9487472236448286,7251.549062697072,5.777984656907588,2.341323818917398,1191.0120219870262,316.65743986914634,891.9201592756771,653.9258581185356,55.06090766031853,7.213152383808947e-05,8321.66818641663
2021-02-13,18.39379405081694,0.9487635447138704,7264.951091523481,5.77766019399164,2.3412732219714694,1194.7252032147678,318.2419647027129,894.8770325628719,656.280733078355,52.52874590384141,7.225435887055589e-05,8328.389204814206
2021-02-14,25.494277809212445,0.9485919476718724,7264.920196803435,5.61235918413112,2.307315512309956,1238.1259653966338,329.8195163317852,933.8007268740608,690.7588711515544,33.92388905011009,7.166262389594023e-05,8151.666985065082
2021-02-15,31.592796894858605,0.9486582224690024,7223.031205144667,5.426844375942443,2.268956043939362,1278.3216354465603,338.79411345400825,971.1203188874108,724.7475371584883,23.93567693928178,7.28746437405847e-05,7918.633708889137
2021-02-16,30.694903629321804,0.9485012720225936,7217.824559176422,5.434453972395041,2.270364606222612,1273.020900907283,337.0243312851816,966.6914732514232,721.0527864552545,24.99130323636831,7.208521329174016e-05,7923.069165116022
2021-02-17,23.82444003518152,0.9484847207626256,7210.175710233172,5.573704134743813,2.299240829011617,1230.4361978829418,325.45790887297306,928.8027290451502,687.6804698146329,37.91642162463021,7.253490849137914e-05,8063.241662218319
2021-02-18,17.60166174501313,0.9485701698647884,7149.621907141784,5.638334910451878,2.3126469019691824,1196.271208180004,314.0324917423459,899.8403781826713,663.2096724307149,54.94010930878005,7.20916495339866e-05,8085.446653480262
2021-02-19,18.45499142312373,0.9491343121504366,7143.544531333465,5.615960654435781,2.3087327822354555,1202.2654346965298,315.39263688941634,905.327789230237,668.151563222012,52.31556299244797,7.229766390035997e-05,8058.881409607234
2021-02-20,25.56003504008676,0.9488441698952274,7138.794954909076,5.451492822955957,2.27431327516257,1247.066200723552,326.96841226925966,945.657823494379,704.0101002760629,34.2343653680188,7.27213151692584e-05,7880.140264685586
2021-02-21,31.61079372894673,0.9487423408971511,7160.876722278902,5.349564132796459,2.252851255803583,1282.1958566062196,337.015096449778,976.7915538853888,731.3560278304899,23.4831863286684,7.160229591860946e-05,7779.978532347399
2021-02-22,30.660683147508603,0.9482937705033546,7133.770241345046,5.335775394866428,2.24940949529318,1278.3786433899236,334.90473547226185,974.1345910651706,729.5511671378414,25.596041413378973,7.371507533339162e-05,7742.369006555793
2021-02-23,23.879336602252085,0.948699425984906,7029.6508726621405,5.351620686840955,2.253050782513186,1243.8122838427182,321.6454648917457,946.0461555532244,706.7390323906875,37.480920242349264,7.170001677257147e-05,7685.110496315222
2021-02-24,17.749686080345246,0.9488034934968872,6672.170277415603,5.035435500014986,2.185778784582181,1228.656758115786,303.37781220558554,943.0286319905458,711.724151758664,54.79324840864447,7.25590132789998e-05,7071.766397363717
2021-02-25,18.5291442914045,0.9487937976620436,6566.544764193761,4.889774999287954,2.153917164625293,1241.0725848797713,301.95369575222645,957.648033418949,727.273871374602,52.4527330825735,7.270287604833271e-05,6835.478500137448
2021-02-26,25.46187216155017,0.948616506679327,6640.641387425712,4.842327077994498,2.143105003446741,1280.4495201025,314.67068593689083,991.2407063271588,755.877805279545,34.60218188382984,7.272731064087715e-05,6839.265229387893
2021-02-27,31.638108067557425,0.9490890087850152,6783.767638145236,4.895969452425751,2.155617944258432,1309.112286478456,327.9419646991018,1012.8084298469116,771.9925008769833,24.032023944572064,7.342276412607245e-05,7002.085566389819
2021-02-28,30.81028241120218,0.9490612998105762,6784.87474355436,4.913722128064635,2.159487541997688,1304.4585068991348,326.7637391125689,1008.505050197768,768.0718469368368,25.29898902206263,7.343327347359637e-05,7024.132583759717
2021-03-01,23.83203846549483,0.9485264764409584,6762.230662079074,5.019061505290025,2.181883157111518,1262.722214614785,315.33913902840646,971.2151140518736,735.0371000594359,38.39010978995828,7.354871260100406e-05,7127.704867432184
2021-03-02,17.715119880681858,0.9487144551182398,6770.749324668876,5.150537806694785,2.2105059266554306,1223.7346728347686,305.74772306774514,935.7020696477052,703.0937552977911,54.936014784588906,7.261025237497243e-05,7281.4005844793455
2021-03-03,18.65122731825033,0.9484660457540685,6768.551360115663,5.123059078607071,2.204313566564523,1230.1893930856018,307.1171226308083,941.7234977730436,708.6100539833275,52.30935368265288,7.322723258546873e-05,7252.895741700413
2021-03-04,25.60055611549747,0.948794570169818,6760.779873689643,4.973574140763536,2.172264315432308,1274.0552352693649,317.7315661858521,981.9242251990104,744.9533835662505,34.47820916593192,7.339258939987648e-05,7081.591676356751
2021-03-05,31.638439955486145,0.9487129058708748,6697.751829874548,4.783724080784466,2.1303304448502574,1316.517511364848,325.47067525449285,1022.6852760658415,783.1656757874347,24.02989638220049,7.332066969850276e-05,6821.08223691154
2021-03-06,30.762295036735924,0.9487407798646118,6674.140866280199,4.771730667957867,2.1276936119220635,1312.512273088561,323.43972302327785,1019.8348451020188,781.1798760433202,25.154252833027,7.288029910430952e-05,6790.542495877638
2021-03-07,23.731797187025453,0.9485604724738989,6713.749627171509,4.949511868030244,2.166638776086107,1265.5248604327787,313.37095982439007,975.8856977954142,740.7758338607838,38.33473155760676,7.27420699060678e-05,7019.91690082751
2021-03-08,17.839641111366415,0.9490336590309304,6792.142915381469,5.165256880289381,2.214029715940244,1223.646493012424,306.0210076799896,935.4651264438012,702.7688449143916,54.90864971810532,7.311224672116013e-05,7318.364282993895
2021-03-09,18.70569173202551,0.9487163650505464,6837.316518726905,5.200345650307924,2.22117144681764,1225.8780107236737,308.3609311115292,936.2227713441702,702.5378754695927,51.92156261955429,7.290984034770158e-05,7388.901692520686
2021-03-10,25.479715224526466,0.9483317562378676,6833.06156062203,5.052911335148161,2.189017004392555,1268.865730502334,319.0087468727167,975.3366988541438,737.6826399008345,34.48037447884931,7.285327194670143e-05,7224.778159656101
2021-03-11,31.697411251237597,0.9484451451138124,6850.33368042108,4.951192027590024,2.1670038517802688,1306.773016690429,329.19492108498224,1009.2755068566836,767.7967946912084,24.55300033317381,7.53348690624844e-05,7124.802692624711
2021-03-12,30.693250529865185,0.948840952349096,6848.603418374511,4.9696097609216245,2.1714894274094925,1300.887063563898,327.5893191198793,1003.990994973884,763.095732586698,25.484535142673906,7.347715836109668e-05,7146.448564683588
2021-03-13,23.94610296574984,0.948501237929468,6815.694928212061,5.061874861153385,2.191137766207169,1260.967012066346,316.22602851879793,968.6870865132976,732.0937229987926,37.6446027617572,7.246353799742176e-05,7226.041574496908
2021-03-14,17.802797165431667,0.9483227579181578,6800.74090901469,5.168155404477561,2.213829952381402,1224.2619969234804,306.2562219859262,935.8085721029856,702.9217111174729,55.30013905352371,7.354432378164337e-05,7335.101036884361
2021-03-15,18.719538987771767,0.948664557794061,6789.714797279954,5.138382078818694,2.207840858747507,1230.7504304467975,307.4286388316729,942.0413306028968,708.7572357070435,52.24973287361939,7.341733059251385e-05,7293.22379432363
2021-03-16,25.554995922250544,0.9489143136796526,6765.6817539430185,4.9705809277515,2.1717570603802328,1275.6311989858525,317.62772194698965,983.5584729611124,746.5672326143762,34.751642885372426,7.382037369394593e-05,7092.9471401079645
2021-03-17,31.64094445211674,0.9487253764410966,6751.906354221735,4.834734758526112,2.141684800731308,1315.2136444253276,326.7848385985977,1020.0697502788466,779.7687079912561,24.150414819630225,7.375562762147077e-05,6931.918837502428
2021-03-18,30.862967819482986,0.948855988161243,6747.573392540481,4.846679121732056,2.1444620113110635,1311.4335181858023,325.6738462288553,1016.6226397764308,776.6623504601049,25.247820786655517,7.367536345372389e-05,6945.395957202741
2021-03-19,23.762749019730222,0.9485368040640244,6702.965906329208,4.92516885520783,2.161353857279211,1270.004019327269,313.3878262000355,980.3789421469636,745.1153043536275,38.76143746217116,7.395917066369284e-05,7003.602556016223
2021-03-20,17.87157709397749,0.9488646305780762,6576.445232612042,4.888846629305394,2.153796957900814,1241.4234141653876,300.9951835505191,958.2998077088464,728.1014982808625,55.226569806196295,7.37514192091592e-05,6872.772842989459
2021-03-21,18.671721184012096,0.9486238900864664,6550.594904157796,4.839537716724773,2.1426185218319937,1248.6761641778098,301.7232443611642,965.6246410006574,735.2203167609795,52.43107254165613,7.350232712247055e-05,6803.2909433660925
2021-03-22,25.64721173869415,0.9481865742341268,6550.146995650023,4.706144331877121,2.1123931114225383,1292.8141367379783,312.55819829582146,1005.9031501808512,771.5605556412769,34.0327135406341,7.268906914865174e-05,6651.075911930961
2021-03-23,31.821916080623847,0.9486521141473658,6552.670413569759,4.601855232423932,2.089388899488095,1331.2668144865763,321.98466796232685,1041.1040626048732,803.4181715107588,23.88571926390459,7.376873083431473e-05,6528.676015545892
2021-03-24,30.81896150952083,0.9489836412217034,6595.939268500988,4.672231836411593,2.1056656232179445,1323.1141689296826,321.8342073108603,1032.0989231283431,794.1393694479515,25.00642669181445,7.274568748875459e-05,6643.871838538918
2021-03-25,24.03708212267781,0.9486615588980966,6638.191645953138,4.84545453945876,2.1439546953001143,1278.439127349313,312.6569156454499,989.819293826541,754.8893598614058,38.17763034380626,7.389101068733446e-05,6876.466896032233
2021-03-26,17.881229934233133,0.9489024504296414,6639.564101588242,4.967284864188055,2.171047598904976,1239.9242352055016,303.0864228694528,954.719042270282,723.2735572862653,55.54843014552326,7.418134191058025e-05,7016.356383819598
2021-03-27,18.745068906390248,0.948715215736338,6579.583857585207,4.875588211340208,2.1506678545218474,1248.9563353039246,302.8385557455732,964.8628484647415,733.7963060297284,52.256946625010194,7.355084558210695e-05,6869.281908433619
2021-03-28,25.65691299802394,0.9492400292848936,6486.821556129616,4.639083996429572,2.0984531376184954,1299.408107106514,311.1645617677354,1013.9004583368028,780.2299556600882,34.77084226779198,7.413230754316315e-05,6536.614638248517
2021-03-29,31.78027861688375,0.9484999361254252,6492.274261139093,4.53370528763455,2.0736930093392845,1338.4420006116968,320.7020849011884,1049.520194327392,812.3957589830052,24.321162651917763,7.486741423469306e-05,6417.902784898924
2021-03-30,30.98910348803956,0.9484540106280164,6551.938933094393,4.613444193220071,2.0917221501715084,1329.919048327524,321.16766134703414,1039.7404904685293,802.0934271651353,25.338644678921494,7.44495838708535e-05,6555.659685998934
2021-03-31,23.92963052523766,0.9491734276174162,6663.393803554681,4.874160382038075,2.1508973064338144,1278.312386989168,313.3411635409308,988.9008539734753,753.4773404937381,38.33467800709213,7.375829773555523e-05,6940.369796373954
2021-04-01,17.879444600706943,0.9482355801670465,6677.849470318691,5.005243553726815,2.178552149769352,1240.9503366794102,304.46574005627434,954.3640412238424,722.0230425065444,55.06361573091471,7.360714641798334e-05,7103.787452879311
2021-04-02,18.795868019736545,0.9490600852475364,6733.240308799952,5.061219538308576,2.1916626192136746,1244.477454685771,307.5325189585132,955.7408037469942,721.9380220819922,52.75980120797885,7.444997100928909e-05,7212.165927027651
2021-04-03,25.75488101105958,0.9486841421037994,6743.957800982294,4.935312864794475,2.1637855549961644,1289.3760918422263,319.0728780158956,996.0580948373904,757.8030313484281,35.00530750471621,7.51596845494696e-05,7084.535653987742
2021-04-04,31.670104891935136,0.9486079463911242,6743.926379952685,4.822219294457887,2.138778305303644,1326.5269044367517,328.22192235147094,1029.9750869772158,788.3990667429902,24.1597925162758,7.395617787433796e-05,6953.547070142409
2021-04-05,30.899355557709256,0.9485759789540475,6745.05154342801,4.835089633049553,2.1415943613843544,1321.3646226168394,326.8384019244429,1025.4255762501057,784.4126248137578,25.25344960401714,7.377817354366197e-05,6968.060443516505
2021-04-06,23.887961669490405,0.9489301633951356,6751.835277407778,4.979639931460862,2.173734627382283,1276.1924005032904,316.00677940571023,984.0735827670704,747.0346648346018,38.649615539379504,7.408110453863428e-05,7137.30593547871
2021-04-07,17.91969403704922,0.9489245158202152,6757.969261858872,5.106692467542682,2.2013307240038484,1239.1644639518054,306.8966296560508,950.187528332804,716.4291597186685,55.26058121429919,7.398012839341789e-05,7288.287380122093
2021-04-08,18.852669362212715,0.9486207386623972,6774.313841320857,5.10598427846466,2.2008239915799157,1243.814838508996,308.79340627526875,953.87410159594,719.3505822644729,52.51192156767301,7.44157383671197e-05,7299.482288494152
2021-04-09,25.681551805609075,0.9483631477550708,6787.465290110606,4.983393925415098,2.1739278990300623,1286.5392999071748,319.95545524167784,992.265396471106,753.5149212357427,34.700697358368494,7.41578540835332e-05,7173.218510497224
2021-04-10,31.834615736676216,0.9491565468159928,6783.333738084922,4.865204204770171,2.148909951368927,1326.7814200715352,329.68291008745115,1028.9331257207607,786.533585016498,24.039016525508305,7.412628847417895e-05,7040.412363116474
2021-04-11,30.915691211447296,0.9487653811142585,6776.103737697907,4.872298699457978,2.150029397553208,1322.2321385812431,328.1557573757113,1024.9920724169797,783.1321932773799,25.48068065895957,7.449283826110737e-05,7044.980606221653
2021-04-12,23.940867381825736,0.9489389348660566,5355.143454668786,4.136913381118842,1.917952226690678,1283.770797427767,256.14905140943324,990.4551965507897,752.3997845439454,38.93701253149032,7.494181809887544e-05,7154.946835106149
2021-04-13,18.014001987641077,0.9487452496907064,0.0,0.9487452496907064,0.9487452496907064,,18.014001987641077,,,55.763911270641934,7.509327366308194e-05,
2021-04-14,18.77672315663824,0.9485010874687324,4163.207366755741,4.700260638242578,1.833538753334612,1089.455406226754,163.53292516334332,742.0405214106615,483.2040842083208,53.10650601387153,7.493160755413392e-05,14886.322531380449
2021-04-15,25.760880131620027,0.948617199924105,9984.842929251628,9.703647380611937,3.0339358477975726,1121.1559099557874,378.0171334477228,768.8996566396844,505.6385522585836,34.26674549394616,7.361007000792058e-05,14665.789928867778
2021-04-16,31.73712730782837,0.9491558129880656,9990.770529692118,9.466447938185873,2.9975147393307977,1154.7684587993251,389.2252380342237,797.2803480729295,529.2917555060301,24.27470886753528,7.437159400534431e-05,14470.233838091566
2021-04-17,31.014405642946187,0.9483324777519574,9976.05278115375,9.45840560111445,2.9949416928704315,1150.7714044200322,387.5525025851454,794.233307477833,526.9695908081447,25.404468867781212,7.473571978314664e-05,14441.123260441573
2021-04-18,24.11512898676605,0.9489944957083712,9938.287315807478,9.679335422307178,3.030753468856597,1113.3398865837592,374.1072987525122,763.3477168180133,501.7051158022416,38.744024948662336,7.537857799723605e-05,14605.286786995275
2021-04-19,18.069169858902505,0.9485070128552948,9930.861260123964,9.91758967140551,3.0670467301406994,1079.7953750912525,362.6827820320909,735.1817629180641,478.3464919574504,55.41432225388078,7.491725873286002e-05,14806.41290179178
2021-04-20,18.89154558696656,0.9488285933068946,9967.327240397071,9.949690036720556,3.072534472444522,1083.8491674228428,364.7746421119074,737.9660708979023,480.2449123870972,52.42934675748062,7.452595653603513e-05,14880.360416103998
2021-04-21,25.772252808873677,0.9483461696611328,9958.916257796687,9.630233065932336,3.0219996791724197,1123.7719810735225,377.6567835892567,771.8874502931393,508.6442418000162,34.50661141561688,7.400361719504857e-05,14598.921624430845
2021-04-22,31.815602374066163,0.9489685817434308,9933.030490574944,9.343242999029172,2.9776512405501805,1159.4785488729942,388.6301381305621,802.6640131164982,534.7189171200645,24.28162319918248,7.48098226976351e-05,14325.400931241094
2021-04-23,30.960632084274977,0.9487370113016972,9942.064565741995,9.393009339891949,2.98518037286258,1154.4137715196305,387.2723987441214,798.1020048597838,530.7246871366227,25.75025112947533,7.553037231450021e-05,14379.247647473969
2021-04-24,24.04537482415728,0.9488530807955424,9967.508455021913,9.719926570213184,3.036833728931548,1114.1926608085732,374.6647712271527,763.5732644055778,501.56714813742457,38.87471877279776,7.517909327691471e-05,14698.331239966225
2021-04-25,17.967572474382607,0.9491061359270726,9992.093352567152,10.029061191418489,3.0852231589605226,1078.6407129062725,363.43879531119256,733.1694900694621,475.989018530693,55.72681551170891,7.481524454077238e-05,14990.767817180526
2021-04-26,18.779394094648065,0.94872507612526,9989.241164357996,9.983676044281118,3.077603126385205,1083.583853181159,364.9472144157549,737.4160328600518,479.572792359601,53.16554962420705,7.50127408345741e-05,14947.807869015856
2021-04-27,25.770160661614128,0.9482791647643812,9979.58455567105,9.652348775666953,3.025371450621804,1123.3888115096493,377.83779989852434,771.3211722727391,508.0111056021893,34.80240111171137,7.495239755671873e-05,14650.135999307471
2021-04-28,31.78876228183127,0.9487246878835808,9934.651006172671,9.327198790339326,2.974703723489585,1160.433159906838,388.6315900052325,803.590332183437,535.5720991554115,24.27424226591465,7.479522194174769e-05,14331.506897984616
2021-04-29,30.77637838521609,0.9487663782764209,9888.16102547067,9.287246424732418,2.9684007947207607,1157.1313174642935,386.22767160987297,801.6800242396366,534.5650793117503,25.38379904383228,7.354474462116007e-05,14255.056243557172
2021-04-30,24.020333865795333,0.9487522676025404,9840.78721798266,9.481976225224418,2.9993048529089745,1120.0233599857168,372.9920138989409,771.0516799525711,509.49399767527046,38.944907524660415,7.529602136295334e-05,14376.002590734057
2021-05-01,18.090773353688856,0.948860176206792,9834.239101138855,9.722594245626198,3.037323032682268,1087.0249231514938,361.9366242951749,743.1790722100078,486.2561043572359,55.03796943970764,7.445140417707483e-05,14585.039709682178
2021-05-02,18.860178793376104,0.948464059458828,9831.21172941904,9.678052283310317,3.0297177710784484,1092.294940517901,363.5106799404354,747.644439370842,489.9872725903595,53.18630850335458,7.538592718852299e-05,14549.966589998976
2021-05-03,25.739633974760547,0.948643617237253,9841.719687045106,9.406639706466422,2.987182036058807,1131.4993229638756,376.6295457846493,780.6094111539863,517.3754749121395,35.18589845063567,7.552994704463915e-05,14331.588558898824
2021-05-04,31.846267031195357,0.949150261478328,9809.652699209057,9.107993224160138,2.940197229488101,1168.1019139325017,387.533731554874,812.4144494088232,544.5079067160295,24.29131457262137,7.499920883090838e-05,14040.16971782707
2021-05-05,30.981635075247937,0.948751678403474,9821.201162218093,9.154650642297335,2.947093595077938,1164.0454952260068,386.345268338004,808.681861963251,541.1868360691755,25.46302200511348,7.469175505947329e-05,14105.239316482724
2021-05-06,24.09972800312361,0.9486929204914886,9742.556472983591,9.291940366764097,2.969002358029273,1128.3252802819504,372.48433794675,779.9406703383241,518.1601680489724,38.3287840947182,7.433777798376044e-05,14151.95558043576
2021-05-07,17.99272657847563,0.948669630941352,9718.383750718827,9.50744300757914,3.003225365269687,1095.1743779644587,360.96056541896775,752.2065391239666,495.2032280432165,55.46828778597706,7.461592495075682e-05,14320.666686262468
2021-05-08,18.93985342273129,0.9486414849375931,9839.751339111934,9.683125667801235,3.03079604729044,1094.7752825915852,364.1228435403337,749.5922924739826,491.5134181987746,52.77990962048378,7.520183848074568e-05,14590.1185940797
2021-05-09,25.717407802051188,0.9486001499123066,9872.338673810356,9.454437372436944,2.994700683862229,1132.7713553262113,377.3868371467893,781.101925981473,517.3985159606407,35.125794280752245,7.528986657386067e-05,14429.697574217633
2021-05-10,31.83250828103732,0.9486250101697404,9849.0703692884,9.16866156270188,2.94916136478353,1169.226734464669,388.5801404845135,812.479102261193,543.9673601647094,24.1164214732819,7.444996106156732e-05,14155.648996155776
