date,T_AMB,P_AMB,CMP_SPEED,CDP,GGDP,HPT_IT,CDT,LPT_IT,EXH_T,RH,WAR,POWER
2021-02-03,30.32619105316716,0.989633967122851,0.0,0.989633967122851,0.989633967122851,,30.32619105316716,,,30.584433167773454,8.292402286214734e-05,
2021-02-04,30.069550713711426,0.9899577129014572,0.0,0.9899577129014572,0.9899577129014572,,30.069550713711426,,,31.070233479010938,8.302010649092113e-05,
2021-02-05,23.88302743055621,0.9899569739031,0.0,0.9899569739031,0.9899569739031,,23.88302743055621,,,44.62535563182618,8.219425107498275e-05,
2021-02-06,17.886845891306177,0.990045817771199,0.0,0.990045817771199,0.990045817771199,,17.886845891306177,,,64.33353822868538,8.236236231313886e-05,
2021-02-07,18.157130924751375,0.9897266602240394,0.0,0.9897266602240394,0.9897266602240394,,18.157130924751375,,,63.083021844343456,8.214339143656085e-05,
2021-02-08,24.257413374952336,0.989544999131402,0.0,0.989544999131402,0.989544999131402,,24.257413374952336,,,43.825628933220486,8.264215017220572e-05,
2021-02-09,30.277991481812915,0.9900755947549248,0.0,0.9900755947549248,0.9900755947549248,,30.277991481812915,,,30.702449348625176,8.298194447442423e-05,
2021-02-10,30.13415018493252,0.9896511294569362,0.0,0.9896511294569362,0.9896511294569362,,30.13415018493252,,,30.662531678851604,8.226403796941893e-05,
2021-02-11,24.011207847180128,0.98983598412083,0.0,0.98983598412083,0.98983598412083,,24.011207847180128,,,44.46896853466984,8.2481231736272e-05,
2021-02-12,18.024531556514837,0.9898362542126315,0.0,0.9898362542126315,0.9898362542126315,,18.024531556514837,,,63.6770204211546,8.226234533577261e-05,
2021-02-13,18.194372205135316,0.9894533281518584,0.0,0.9894533281518584,0.9894533281518584,,18.194372205135316,,,62.82154226649507,8.202967348361002e-05,
2021-02-14,24.317634778047065,0.9899053374554556,0.0,0.9899053374554556,0.9899053374554556,,24.317634778047065,,,43.70366409071351,8.264531613066008e-05,
2021-02-15,30.37533950401984,0.9898712440357932,0.0,0.9898712440357932,0.9898712440357932,,30.37533950401984,,,30.20821744541034,8.219190653324867e-05,
2021-02-16,30.326488658637288,0.9900241122699388,0.0,0.9900241122699388,0.9900241122699388,,30.326488658637288,,,30.191932518998566,8.193548652959569e-05,
2021-02-17,23.912314025385584,0.9900573099443812,9377.647600224427,9.229272121118653,3.0227370146559447,1114.4900879566292,364.925910557804,773.4764914242106,516.2700407273074,44.944457294015145,8.283004195098602e-05,13666.11787370152
2021-02-18,17.97512292803529,0.9899290853215448,9461.050747528629,9.623493193375984,3.0865023103658404,1077.8465938663458,355.18909081865087,740.6326259757305,487.5889359535673,64.19551403902359,8.263290289962256e-05,14096.343661661356
2021-02-19,18.087631511563057,0.9899254358576406,9439.971268351988,9.57321261326838,3.0784198005449603,1080.6601892208662,355.2768195021452,743.4710012302843,490.264961977331,63.35913024136651,8.209614710965749e-05,14046.097297733424
2021-02-20,24.30562664701662,0.9899459669628567,9397.079538433589,9.234497830683974,3.023442609970733,1118.001227576896,366.0885695456247,776.218284678288,518.408178045039,43.92178029459111,8.294834953227958e-05,13711.784853830888
2021-02-21,30.351211596810987,0.9898936798996972,9434.796709664894,9.058299591257454,2.9944258096839587,1150.8195351338643,377.5250718422473,803.6456748884283,541.116153002474,30.11190933861808,8.1807811112888e-05,13591.63855417312
2021-02-22,30.270336873933456,0.9903771279405932,9434.002155459446,9.061850298967858,2.9957682001431647,1150.9997814353474,377.398345038871,803.87177327041,541.3542559078321,30.40689342240992,8.217018380370817e-05,13601.695135988986
2021-02-23,23.96675156963207,0.9897927382971268,9429.414767925247,9.296066912263106,3.033328703692495,1115.8897292537465,365.82347900701626,774.0330018163621,516.311165708331,44.60071385998217,8.263199684952301e-05,13805.806797180108
2021-02-24,17.990044067700374,0.9897978668289475,9382.64767538483,9.455520598716085,3.059252839352657,1084.6617085836567,354.341724700264,748.3100279510932,495.2781765594293,64.01081716821612,8.25160255041882e-05,13906.119576290208
2021-02-25,18.325051361939646,0.9895515561116,9382.78212466666,9.441595347555891,3.056611699193047,1086.6691357178065,355.04786773091536,749.9463193488305,496.6042704675289,62.34661320923738,8.210152322840082e-05,13893.654238513
2021-02-26,24.388821216775284,0.9897447367928603,9347.765608393089,9.133682167812111,3.006636418822859,1122.9642459862528,365.6946201622024,781.6584470408258,523.7919778694184,43.58186769973155,8.273919835360338e-05,13590.225510903436
2021-02-27,30.4360967660255,0.9897414759453984,9361.60476464103,8.923679506585161,2.971862619135957,1157.9415967476436,377.1086346708782,811.269058842791,548.5766072802733,30.15766071064585,8.236418636643539e-05,13423.529436206643
2021-02-28,30.286518732354747,0.989427781055686,9406.614309429337,9.005014290393826,2.984913845382066,1156.411672141116,377.754326783556,808.9438640899149,545.9317987668802,30.45015978479408,8.239556434910442e-05,13550.066135340225
2021-03-01,24.09151592742368,0.9897903814142708,9396.393841105628,9.230581260124197,3.0226039934639832,1122.4064975776412,366.42706574008406,780.0709477649808,521.7127396401081,44.37764387119581,8.257196637863573e-05,13753.07874116174
2021-03-02,18.068923350871216,0.9901050151931012,9423.229023444572,9.525999812447608,3.0710967158004263,1087.3996949269222,355.785971047349,749.6826472304446,495.7945851756686,63.856193325577856,8.269664999880146e-05,14048.059908523044
2021-03-03,18.218247446671608,0.9902860071051798,9458.057680997808,9.5783159966919,3.0798059505246127,1086.8331873838786,356.4410963387431,748.6103384918074,494.502612639104,63.245988963730376,8.260456751589026e-05,14134.023852203556
2021-03-04,24.500534473071134,0.990120520140222,9204.569359272284,8.87108102464757,2.9636410778091644,1134.0255741747724,364.3697415204648,794.1563671273789,536.3759336911107,43.47750944766883,8.307977717018183e-05,13251.292988699812
2021-03-05,30.544147684844077,0.9894267152411466,9201.324563210012,8.634810135436433,2.922919077141931,1169.2751395279709,375.3573205357067,824.4619666771083,562.0770406224223,30.19557226047704,8.29959982420523e-05,13030.395201753505
2021-03-06,30.3721704931962,0.9897069443540109,9221.397701403192,8.675816570788681,2.930259513272404,1167.988738728846,375.4952662971491,822.865642924893,560.3929655799683,30.418817869797724,8.267440941306001e-05,13096.355863622704
2021-03-07,24.05966126121008,0.9896508369328468,9249.599962848532,8.957979138669634,2.977412874646152,1131.0803876614852,364.5036672078037,790.6363817148914,532.7317885295637,44.32290338900318,8.237704534940975e-05,13388.03943797548
2021-03-08,18.088945900320287,0.9893669836103164,9288.208407189792,9.25728335358846,3.026325439819601,1095.0100745535944,354.0163167793958,759.0827036745195,505.6374213657473,63.41083998665178,8.228172677104808e-05,13691.81165757284
2021-03-09,18.19439404002797,0.9899240920716308,9360.739252458918,9.385958531380895,3.048173704839439,1092.3375475242,355.1181568345135,755.4137847297143,501.6235402429047,63.65974757873108,8.304755141221266e-05,13881.331626309984
2021-03-10,24.37212252027468,0.9898340469368144,9397.659553914984,9.191791898452406,3.01631352502559,1126.3941653564054,366.9725261589138,783.7937617177658,525.0610684240438,43.59998954029405,8.269899570466648e-05,13755.0979573787
2021-03-11,30.45131055527955,0.9899014036819396,9507.934876604975,9.144031196128632,3.0084343574239,1155.767084739059,379.47176883256384,806.7466264617752,542.981690799828,30.354208791603373,8.295958675141201e-05,13819.032028620177
2021-03-12,30.295417272514527,0.9899253549738616,9746.556479461204,9.56347841635044,3.0768527267506145,1144.8207593768532,382.46588611099975,792.650290538368,527.9461889555608,30.435823473461312,8.237793937590299e-05,14440.87725391
2021-03-13,24.081002264322247,0.9900104064286764,9750.611993285956,9.828633791773584,3.1193370018890896,1110.592701426235,371.1336864843445,763.5400172062126,503.5315529773733,44.86362047651424,8.366099554509803e-05,14689.28351094295
2021-03-14,18.19524342755765,0.9899780530011356,9922.576339646208,10.40523982419544,3.2092913330662385,1069.9900406639592,362.0517632568022,726.1335208347142,470.313883573227,63.24281206716895,8.25292410777011e-05,15362.927118495463
2021-03-15,18.39875891725941,0.9897152950651904,9978.261032481232,10.492601510790228,3.222517020617827,1069.1896185727303,363.1198175149912,724.468559974999,468.27430458936215,62.07026958901768,8.201995147564444e-05,15499.89362405248
2021-03-16,24.62402374633649,0.9905115419306352,9944.76909367216,10.151819653206184,3.17099904472401,1105.8282516910058,374.45296480329415,755.999310634048,494.91862593925,42.968753722851126,8.260990950504985e-05,15184.51014211669
2021-03-17,30.582191488004195,0.9891040789033236,9968.52999767046,9.915225876870588,3.1316417002237444,1137.730475914388,385.6506308422997,782.6620365600924,516.9517492525828,29.98462592440774,8.261753475755784e-05,14991.49200427661
2021-03-18,30.314682055986243,0.9898068398687876,9934.35667845916,9.867458477036209,3.125194722012458,1138.2678219882212,384.7498601990025,783.8326438452046,518.4033909896592,30.159737708701403,8.176640291465372e-05,14925.89139619562
2021-03-19,24.141753271444557,0.9898397561353164,9857.007406468769,9.9846898530178,3.1437530435768517,1106.6113784474996,372.1255680135027,758.6275637054417,498.4075494865895,44.35627825088984,8.304018941788234e-05,14950.788583864827
2021-03-20,18.18332972975701,0.98964813110615,9835.496332787214,10.203425559113242,3.177692687942786,1073.7518153713502,360.5627462005844,731.3723989005231,476.0253867016356,63.6067773032468,8.296846851354625e-05,15113.915586021556
2021-03-21,18.358838359127702,0.990177865154812,9796.655637339018,10.131952992802264,3.1673958024282887,1077.4175118240871,360.7430022798849,735.0333479033299,479.4476153774585,62.55906480829936,8.241273985254727e-05,15025.58510749667
2021-03-22,24.5828641496166,0.989821469798664,9892.117613199636,10.024833113329766,3.150012895030873,1109.501357965869,373.78216152337126,760.3020605921143,499.2967780707445,43.39642690179841,8.34749853325679e-05,15044.57254936878
2021-03-23,30.58297063746508,0.9897412673664868,9799.04457008396,9.602386837111707,3.082822233005403,1148.239591617363,383.9262700092149,794.896292245613,529.3910527556617,30.32814418106173,8.353660504910937e-05,14583.94208700977
2021-03-24,30.492531787079727,0.9900150099388708,9819.8574162077,9.645256791710905,3.0901185859555667,1146.5747593132717,383.9274664627089,793.1398246376428,527.691693535926,30.196218933027662,8.261615555113635e-05,14641.69044559528
2021-03-25,24.11320812427101,0.9900612916463226,9756.153456066257,9.79799209361214,3.114555936644043,1113.603364678331,371.22704180077193,766.4895310018301,506.2613720434823,44.19568694010231,8.257247966928837e-05,14713.085542350806
2021-03-26,18.163300370693616,0.9899557193582438,9747.8396886027,10.039080735589271,3.152492675457878,1080.3484875264885,359.99520195376084,738.5165859434213,483.0159739501272,64.03608784632178,8.342591541650326e-05,14914.192819341004
2021-03-27,18.46094757783268,0.9901524284428436,9775.899578873205,10.082147225111177,3.1595605392260704,1081.311992763449,361.0870808774487,738.6858594638328,482.7309739301027,62.30022594751944,8.259951326663056e-05,14987.236353958137
2021-03-28,24.59261370495309,0.989621142985418,9807.79971895689,9.869034005226291,3.1251278856928324,1115.5431047597676,373.17816561303744,766.9575528516834,505.8738071903665,43.16800551832325,8.291400734061144e-05,14840.521648840975
2021-03-29,30.715701742150515,0.9899105890788424,9889.6250093323,9.75813114538125,3.1079977270981707,1147.7500580114663,385.8233719981348,792.642387755482,526.282441786591,29.814316233981017,8.268708550867707e-05,14839.584229469932
2021-03-30,30.53222566639464,0.9901766551730596,9954.466147492589,9.88366820828536,3.1283373432959736,1143.7501698081585,386.1618901162592,788.1205053582936,521.7511951491515,30.24190162470258,8.292284191736784e-05,15015.22169736967
2021-03-31,24.232568439608617,0.9898331822266994,9940.169950332334,10.121494450791625,3.1651865984520757,1108.6065712388038,374.0559119763079,758.7832277021043,497.5265078862346,44.32935538265918,8.329553053826676e-05,15205.989037271713
2021-04-01,18.16361485659116,0.989796541092509,9980.464533414424,10.46701854666245,3.218702511322107,1072.602144040544,362.98669649589846,727.7790624012368,471.3110256545304,63.59155403021296,8.284450545027371e-05,15544.087571086977
2021-04-02,18.45547643616425,0.98987931416498,9988.381122895962,10.463198245715324,3.2182487834512234,1073.581007782628,363.4492822599113,728.5872019588809,471.9716816397327,62.693563888963496,8.314873756240104e-05,15548.363192448693
2021-04-03,24.58213628902538,0.9898746920184256,9973.442885416487,10.152370974283,3.170070132703577,1109.1192564368237,374.80030510459306,758.901087621256,497.4170247443879,43.31820058020886,8.315972969153466e-05,15271.875878502242
2021-04-04,30.697406175766023,0.9900560323245527,9898.45090894304,9.760784979280258,3.108630041046444,1148.2796677907163,385.4896236297921,793.4874503366905,527.2529553777277,30.077028861566674,8.334380893631529e-05,14857.667536366069
2021-04-05,30.43983288383409,0.9900674174149484,9782.194921913968,9.57024319956921,3.0781276016030525,1152.0664528004695,383.587070513677,798.9192151706267,533.2781511572653,30.37158511258913,8.289713622123234e-05,14567.501432880785
2021-04-06,24.18654359980688,0.989767525037928,9696.69962661758,9.671566269456289,3.093947009528288,1119.0664452154906,370.6018627983266,772.6511260169713,512.4323228734056,44.13047686487251,8.261601310235803e-05,14558.975179359184
2021-04-07,18.286480447747863,0.990228660973512,9700.801544154234,9.941123535508735,3.1374694440342084,1085.4618066633636,359.655941501715,744.0923456093966,488.4977541703274,63.23375460445264,8.294910691272674e-05,14798.787412036168
2021-04-08,18.48150684223243,0.9898661980801464,9734.136987839973,9.993238961707627,3.1451454379906054,1084.9326126797043,360.2944883353534,743.1196311865834,487.3369985656002,62.34542046814456,8.284724896057771e-05,14868.849576458671
2021-04-09,24.58065842492976,0.9901761749672768,9786.682331789149,9.831886405587166,3.120121132415898,1117.2743954722955,372.3578623282497,769.4971915689754,508.7077681200349,43.3664506557881,8.322330594830613e-05,14782.016726893957
2021-04-10,30.6333371919272,0.989647525742288,9841.91289586408,9.673732674839744,3.0941189123294213,1148.7771465279448,384.20381379098,795.2066699288918,529.5536240416568,29.72850291737741,8.211085287600558e-05,14688.792874584396
2021-04-11,30.395021943432702,0.9903278574283666,9684.785732591272,9.414882873300757,3.0534003437005626,1155.227074301025,381.8331933002162,803.7889029442414,538.8215644128633,30.433138016585584,8.290012429504692e-05,14307.671298366891
2021-04-12,24.17639122766888,0.9897445886838314,9737.7450696617,9.75651401448234,3.107418735664942,1117.438904075362,370.9083840660542,770.7069112369762,510.4317074338058,44.47220492435051,8.316093245365144e-05,14661.949756297035
2021-04-13,18.304604348976856,0.9898706949387032,9752.486785261708,10.035620186828908,3.1518135941351946,1083.6708035800343,360.1057043685108,741.8697035605002,486.1729936050985,63.24243284111005,8.313495144290342e-05,14923.76257501069
2021-04-14,18.52925635349088,0.9900324661396162,9733.44791874048,9.991829805854076,3.145185427912075,1086.239833060601,360.4211518887464,744.3479375253456,488.4433837041777,62.29917077130952,8.293682633070668e-05,14872.789216106708
2021-04-15,24.64474405318575,0.9903308772913298,9808.492265859788,9.865400353450434,3.1256962410653752,1117.6725150232037,372.7792887147463,769.537970361643,508.5445962692126,43.0701982122778,8.289450987053845e-05,14843.079496421014
2021-04-16,30.71699103981912,0.9901419387150764,9803.79014351721,9.5981904382594,3.082768680302051,1152.0539102389828,383.8430255387063,798.9278757400954,533.2972272750818,29.7950150083077,8.269077066738589e-05,14597.444311804744
2021-04-17,30.403708494637915,0.9896298827413852,9784.876757106696,9.570548983324844,3.077544377519102,1151.2688376213607,383.0575769974647,798.6149691185338,533.2703380263621,30.051310005708803,8.188104336637944e-05,14553.849521095408
2021-04-18,24.18795921261055,0.9897296092996544,9699.600037823904,9.681197601315736,3.095424951862744,1119.729788343044,370.5081962807521,773.4095512749024,513.1975678444333,44.79609169604163,8.403175623753904e-05,14564.957544127396
2021-04-19,18.152702254737587,0.99039887686592,9681.424748001678,9.916815346530711,3.133936985304598,1087.464891481427,359.2922812809192,746.3253124552456,490.7179914886486,63.597032507296326,8.273873990845378e-05,14765.577927002438
2021-04-20,18.465840222061043,0.9898763529359228,9588.830265094226,9.727650394533947,3.103069029872185,1094.2348896237886,358.90208259273027,753.7986472531194,498.1210715986249,62.63510442483315,8.313311858028446e-05,14511.02239337512
2021-04-21,24.5944641959478,0.990393670289772,9627.098903163524,9.532201953754049,3.072508946282573,1127.6755142144978,370.6865669979646,781.5834114124809,520.9995112945461,43.389560131183096,8.320968589761507e-05,14389.283951716956
2021-04-22,30.673176908092923,0.9900334991169584,9613.96342197694,9.255525174206827,3.027085364415156,1162.434115935431,381.51476578467305,811.592527058851,546.4930889787842,29.911422658545188,8.277200330377946e-05,14121.2579674912
2021-04-23,30.51032873996617,0.9899087158413052,9656.147210195602,9.33517176970626,3.03988223731972,1159.6594037281295,381.8198174164963,808.3499150515996,543.1781607074986,30.25147136321788,8.295561356004837e-05,14235.30283605094
2021-04-24,24.306402871601268,0.9896066852585028,9679.15047578111,9.616167251496227,3.084785086022005,1123.9840786062944,370.6305714717474,777.6599100061484,517.184799962066,44.01008188767552,8.310128074220259e-05,14519.544652047063
2021-04-25,18.325135551012814,0.9897642373764708,9652.950627928918,9.82091853830038,3.117749188015124,1091.2702367472436,359.2050086011762,750.3903636970799,494.6743620224535,62.85001549045384,8.272147605185166e-05,14678.614204208732
2021-04-26,18.495266760809876,0.9894304314957552,9589.35520042717,9.695693230689304,3.0972526681795465,1095.0836176574658,358.7485874664167,754.8302969518587,499.19254616475774,62.91299759823007,8.37016747599299e-05,14501.26673495482
2021-04-27,24.69961775319045,0.9898185355360658,9580.711389000322,9.423407838427485,3.054070673735072,1131.428675445786,370.36401557560384,785.764277623372,525.1678753794282,43.30288651418164,8.372871270423658e-05,14262.130792887008
2021-04-28,30.689409679096705,0.9899919808339224,9640.4443556382,9.290523770944022,3.032738631530441,1163.5406014409248,382.2575621355431,811.9724489844783,546.4356778454558,30.12579704246866,8.346479250107117e-05,14205.098634612974
2021-04-29,30.55362200716303,0.9898672635003986,9750.027098653942,9.485196785675734,3.0639975766962166,1157.891084685623,383.40792615664776,805.0367805361384,539.1915142114248,30.110045363798733,8.262236916799828e-05,14491.514937768376
2021-04-30,24.388449757099725,0.98967956868003,9840.154235135613,9.901045317882929,3.130245824634473,1118.9943934281848,373.100499609559,770.2823435757259,508.9196122535396,43.483377592626255,8.246336593474613e-05,14953.149717379529
2021-05-01,18.30866963817148,0.9896379898665818,9902.48960107456,10.287956649756048,3.190787300343627,1082.3913927411352,362.5358334673752,738.1642289119309,481.3514159125309,62.94200677453221,8.27216536623982e-05,15355.93884894036
2021-05-02,18.65475961280566,0.9900082838844758,9883.457207141591,10.242003802872816,3.18426024869119,1085.8123247676297,363.1174749298195,741.3496094506158,484.2002874907466,61.75446886031806,8.287209837179835e-05,15304.287658570596
2021-05-03,24.721776013738552,0.9899806387201666,9893.12605166713,9.98939769715261,3.14471626313147,1120.918952939256,374.7493025385636,770.8914264144308,508.75036727880814,42.89483425811816,8.284890404983647e-05,15103.0053103046
2021-05-04,30.72689585102722,0.9898692851860496,9867.39120524113,9.690702872095049,3.097153579558076,1157.8939974985458,385.96550604914574,802.6553873004273,535.6011057528618,29.95284191495301,8.321501054911523e-05,14823.494169481624
2021-05-05,30.519723211486323,0.990054852035826,9882.428930556667,9.733486460710518,3.104279506741562,1157.154267626104,386.2352678856944,801.4387229518957,534.1900264517435,30.360490158280896,8.329148618035029e-05,14890.00498720178
2021-05-06,24.431142217569203,0.9897405763294326,9950.878604698282,10.118962035511055,3.164628133292221,1120.1115509055187,375.921903868232,768.6207892548556,505.8050771414328,43.786274759766144,8.338891660872288e-05,15304.886859639184
2021-05-07,18.42091168350962,0.99012267631326,9888.400082107808,10.272025565252225,3.189127338794996,1088.3807254963433,363.7118244908085,743.0898126890451,485.36652773298806,62.4543663387038,8.267386412735745e-05,15372.58032718047
2021-05-08,18.56103929385593,0.9901502652904628,9803.169860445556,10.104117641627386,3.162969303229324,1093.3101305855598,362.9529780892356,748.9181917901805,491.3251726876419,62.484140369895,8.335250548866336e-05,15142.239440758189
2021-05-09,24.80944431861785,0.9898550938136992,9786.684724439145,9.789007748062714,3.112781093728367,1131.401332795918,374.6023071388263,781.6084699757092,518.9303879345883,42.80064411045124,8.33714268482513e-05,14865.60137578271
2021-05-10,30.810986051107687,0.9897936706630626,9815.722701524024,9.588814763195908,3.080730239275953,1165.2366618898202,386.24168989947793,809.8059580414498,542.2037781599059,30.129467035674107,8.414191072949451e-05,14721.63838007184
2021-05-11,30.681465162659556,0.9897282370183386,9848.689063143698,9.654714268697914,3.0911889194218154,1163.260870989417,386.57482581189737,807.3675103401791,539.652804388195,29.95207231630827,8.287098530261682e-05,14816.572444947114
2021-05-12,24.450476734592414,0.9894608920673854,9859.489476849916,9.929280563223392,3.134377196578111,1127.5188973346458,375.0438867448647,776.9254873243732,514.0885758526578,43.753128554878685,8.339813401005815e-05,15076.156263886469
2021-05-13,18.32220831497059,0.9896508192249526,9892.486329797832,10.264478373104758,3.1871578602621344,1092.1284485822732,364.1486020345324,746.3020548627114,488.0749959085149,63.36243768082455,8.334538677838692e-05,15414.54381256018
