date,T_AMB,P_AMB,CMP_SPEED,CDP,GGDP,HPT_IT,CDT,LPT_IT,EXH_T,RH,WAR,POWER
2021-03-27,18.46094757783268,0.9901524284428436,9175.664162363946,9.14888033808281,3.009771943425096,1119.7307550331195,357.56815254800523,780.6235500629468,524.0748608095076,62.30022594751944,8.259951326663056e-05,13573.676726908006
2021-03-28,24.59261370495309,0.989621142985418,9158.631086795232,8.870989565753138,2.962898812907263,1156.3858352227085,368.47810022494826,812.5003487027134,551.3399508660085,43.16800551832325,8.291400734061144e-05,13304.21969899948
2021-03-29,30.715701742150515,0.9899105890788424,9246.925873591215,8.795660986459554,2.950742833221495,1188.627783511187,381.1075997782888,838.2358854750488,571.8340293355324,29.814316233981017,8.268708550867707e-05,13328.983015040258
2021-03-30,30.53222566639464,0.9901766551730596,9292.4505930537,8.88544957739104,2.9661327293391158,1185.448886840899,381.5389939078252,834.4421185994682,567.905227814481,30.24190162470258,8.292284191736784e-05,13458.351269437162
2021-03-31,24.232568439608617,0.9898331822266994,9305.21375365714,9.147307667338564,3.0090190985183365,1147.917258704974,370.0734077711706,802.0764193734121,540.4024168597874,44.32935538265918,8.329553053826676e-05,13703.591281331432
2021-04-01,18.16361485659116,0.989796541092509,9218.94488256915,9.239907494645148,3.024163583732902,1117.0096661826913,357.7396265731722,777.4336544661102,520.8066163169368,63.59155403021296,8.284450545027371e-05,13698.553509730724
2021-04-02,18.45547643616425,0.98987931416498,9266.281606331137,9.311809971321711,3.0360275893649376,1117.4057563409444,359.0687413175631,776.7924914595459,519.6121748599173,62.693563888963496,8.314873756240104e-05,13819.429292181305
2021-04-03,24.58213628902538,0.9898746920184256,9225.91468530708,8.99846763935995,2.984448805473201,1155.79510066611,370.0356504956987,810.3415864594364,548.4052490456542,43.31820058020886,8.315972969153466e-05,13505.657653247968
2021-04-04,30.697406175766023,0.9900560323245527,9151.92028459922,8.642912854881272,2.925212673251117,1195.768369332229,380.2534735925967,846.2123019153986,579.8401320684035,30.077028861566674,8.334380893631529e-05,13112.409181308538
2021-04-05,30.43983288383409,0.9900674174149484,9149.827282313923,8.647332211221796,2.92599046401008,1195.6193971365076,379.9053640557832,846.1538659645585,579.8370854852955,30.37158511258913,8.289713622123234e-05,13123.283178093669
2021-04-06,24.18654359980688,0.989767525037928,9150.762462053235,8.878132860979369,2.9643019933602037,1158.7557830652192,368.344315770656,814.5980108943701,553.1594558061589,44.13047686487251,8.261601310235803e-05,13332.16367814928
2021-04-07,18.286480447747863,0.990228660973512,9231.71861972104,9.260155708290304,3.028115210340269,1121.497305595773,358.8222180905322,780.9615679529887,523.5765942653668,63.23375460445264,8.294910691272674e-05,13766.177219377763
2021-04-08,18.48150684223243,0.9898661980801464,9247.590603486104,9.27546205787793,3.030051875023806,1121.787221458463,359.33566919545297,780.9330591052425,523.3682161864745,62.34542046814456,8.284724896057771e-05,13793.44993905058
2021-04-09,24.58065842492976,0.9901761749672768,9137.126406676734,8.844371539838491,2.959231790358737,1163.421517396917,369.179902384833,818.8222734370133,556.8866821070382,43.3664506557881,8.322330594830613e-05,13302.476955336257
2021-04-10,30.6333371919272,0.989647525742288,9133.26052525909,8.609097586977851,2.918892695155168,1200.036266178764,380.34331259228566,850.3262907784052,583.6318868474873,29.72850291737741,8.211085287600558e-05,13084.48662147102
2021-04-11,30.395021943432702,0.9903278574283666,9175.75256145542,8.698578231645675,2.9350057041626965,1197.6556409425573,380.7640791912853,847.286583694705,580.382010971788,30.433138016585584,8.290012429504692e-05,13218.97265251792
2021-04-12,24.17639122766888,0.9897445886838314,3079.091757407254,3.636819113765428,1.6508812913588204,1173.6469293387568,140.2657007148204,825.379000877302,560.9455332260113,44.47220492435051,8.316093245365144e-05,13492.808956860676
2021-04-13,18.304604348976856,0.9898706949387032,0.0,0.9898706949387032,0.9898706949387032,,18.304604348976856,,,63.24243284111005,8.313495144290342e-05,
2021-04-14,18.52925635349088,0.9900324661396162,0.0,0.9900324661396162,0.9900324661396162,,18.52925635349088,,,62.29917077130952,8.293682633070668e-05,
2021-04-15,24.64474405318575,0.9903308772913298,0.0,0.9903308772913298,0.9903308772913298,,24.64474405318575,,,43.0701982122778,8.289450987053845e-05,
2021-04-16,30.71699103981912,0.9901419387150764,0.0,0.9901419387150764,0.9901419387150764,,30.71699103981912,,,29.7950150083077,8.269077066738589e-05,
2021-04-17,30.403708494637915,0.9896298827413852,0.0,0.9896298827413852,0.9896298827413852,,30.403708494637915,,,30.051310005708803,8.188104336637944e-05,
2021-04-18,24.18795921261055,0.9897296092996544,0.0,0.9897296092996544,0.9897296092996544,,24.18795921261055,,,44.79609169604163,8.403175623753904e-05,
2021-04-19,18.152702254737587,0.99039887686592,0.0,0.99039887686592,0.99039887686592,,18.152702254737587,,,63.597032507296326,8.273873990845378e-05,
2021-04-20,18.465840222061043,0.9898763529359228,0.0,0.9898763529359228,0.9898763529359228,,18.465840222061043,,,62.63510442483315,8.313311858028446e-05,
2021-04-21,24.5944641959478,0.990393670289772,0.0,0.990393670289772,0.990393670289772,,24.5944641959478,,,43.389560131183096,8.320968589761507e-05,
2021-04-22,30.673176908092923,0.9900334991169584,5292.171995689995,4.053657110020803,1.9561651719741893,1369.3862579764211,273.3452819535841,1078.179731921832,838.601788466437,29.911422658545188,8.277200330377946e-05,6559.364986869296
2021-04-23,30.51032873996617,0.9899087158413052,6424.545381264252,4.760440028268625,2.1707659836361084,1361.4353684780992,323.54927356925094,1068.3964236488148,827.8943078191578,30.25147136321788,8.295561356004837e-05,6727.127591104773
2021-04-24,24.306402871601268,0.9896066852585028,6441.0472407208,4.892383714126418,2.200345209665627,1320.1893575211705,314.4580098627708,1030.037750530001,792.7237989700612,44.01008188767552,8.310128074220259e-05,6893.912231900465
2021-04-25,18.325135551012814,0.9897642373764708,6385.977726486264,4.938619670687272,2.210847195487653,1285.779237459789,303.6554931891048,1000.4488798216972,767.3454177918567,62.85001549045384,8.272147605185166e-05,6908.8604706475535
2021-04-26,18.495266760809876,0.9894304314957552,6425.059857972191,4.981448231514738,2.2200785958826788,1284.345938715235,304.94913042520324,997.892075050842,764.1233005215878,62.91299759823007,8.37016747599299e-05,6986.899175388103
2021-04-27,24.69961775319045,0.9898185355360658,6433.818646824478,4.875130210250366,2.196690234458767,1324.780966172737,314.98884945691,1034.4917344690173,796.9387457571244,43.30288651418164,8.372871270423658e-05,6875.020308772108
2021-04-28,30.689409679096705,0.9899919808339224,6537.3917990261,4.885136762975725,2.199131351184976,1357.6803746543744,327.1585393684755,1061.2112449649956,818.6383201743353,30.12579704246866,8.346479250107117e-05,6970.179798357777
2021-04-29,30.55362200716303,0.9898672635003986,6543.362141191566,4.894058611401302,2.2009908030994514,1357.2451048763396,327.1407400703819,1060.657986813121,818.0248863875172,30.110045363798733,8.262236916799828e-05,6986.575135094495
2021-04-30,24.388449757099725,0.98967956868003,6557.182712229288,5.027530301758884,2.2306070228849277,1317.4133096861972,318.10262891132567,1023.6991305319712,784.2227885954115,43.483377592626255,8.246336593474613e-05,7155.887201582304
2021-05-01,18.30866963817148,0.9896379898665818,6639.9965007057,5.256605115405281,2.280724154570851,1273.5118599596854,310.71091744862827,981.1096121492284,743.9921788017009,62.94200677453221,8.27216536623982e-05,7480.741860985847
2021-05-02,18.65475961280566,0.9900082838844758,6733.846499789023,5.369973624777171,2.3057046577625107,1269.2483848491477,313.4491354048439,974.4540090571091,736.0034035864974,61.75446886031806,8.287209837179835e-05,7680.289226903049
2021-05-03,24.721776013738552,0.9899806387201666,6663.51372804794,5.152739105240893,2.2584703160874287,1313.3323391758129,321.26622971503184,1016.7878854745196,775.6787090976201,42.89483425811816,8.284890404983647e-05,7382.204901712117
2021-05-04,30.72689585102722,0.9898692851860496,6582.050885972058,4.932984546934439,2.209726053954039,1358.411566827467,328.5916592835636,1060.5468033949303,817.0631410102427,29.95284191495301,8.321501054911523e-05,7070.84561485529
2021-05-05,30.519723211486323,0.990054852035826,6491.3307411714495,4.829145494073084,2.1865722749948024,1364.1654188985297,325.8886532762097,1068.7964888338067,826.7119057094932,30.360490158280896,8.329148618035029e-05,6884.543363189917
2021-05-06,24.431142217569203,0.9897405763294326,6466.658500957391,4.912205960984887,2.204901545675062,1327.5090864212732,316.00943237288067,1035.930796265962,797.4697989230636,43.786274759766144,8.338891660872288e-05,6968.179327353589
2021-05-07,18.42091168350962,0.99012267631326,0.0,0.99012267631326,0.99012267631326,,18.42091168350962,,,62.4543663387038,8.267386412735745e-05,
2021-05-08,18.56103929385593,0.9901502652904628,0.0,0.9901502652904628,0.9901502652904628,,18.56103929385593,,,62.484140369895,8.335250548866336e-05,
2021-05-09,24.80944431861785,0.9898550938136992,0.0,0.9898550938136992,0.9898550938136992,,24.80944431861785,,,42.80064411045124,8.33714268482513e-05,
2021-05-10,30.810986051107687,0.9897936706630626,0.0,0.9897936706630626,0.9897936706630626,,30.810986051107687,,,30.129467035674107,8.414191072949451e-05,
2021-05-11,30.681465162659556,0.9897282370183386,0.0,0.9897282370183386,0.9897282370183386,,30.681465162659556,,,29.95207231630827,8.287098530261682e-05,
2021-05-12,24.450476734592414,0.9894608920673854,0.0,0.9894608920673854,0.9894608920673854,,24.450476734592414,,,43.753128554878685,8.339813401005815e-05,
2021-05-13,18.32220831497059,0.9896508192249526,0.0,0.9896508192249526,0.9896508192249526,,18.32220831497059,,,63.36243768082455,8.334538677838692e-05,
2021-05-14,18.56308774040245,0.989981421521089,0.0,0.989981421521089,0.989981421521089,,18.56308774040245,,,62.39901158311417,8.328957949106674e-05,
2021-05-15,24.83551750273288,0.989776139604116,0.0,0.989776139604116,0.989776139604116,,24.83551750273288,,,42.72161611354261,8.316342208564294e-05,
2021-05-16,30.809455581887345,0.9894176604773852,0.0,0.9894176604773852,0.9894176604773852,,30.809455581887345,,,29.48819447623515,8.230061605313152e-05,
2021-05-17,30.665256072948864,0.9901456349030604,0.0,0.9901456349030604,0.9901456349030604,,30.665256072948864,,,30.123488708622563,8.33243389742725e-05,
