date,T_AMB,P_AMB,CMP_SPEED,CDP,GGDP,HPT_IT,CDT,LPT_IT,EXH_T,RH,WAR,POWER
2021-01-20,21.06294292380291,0.9979616683739592,9780.712845363556,10.1435659310019,3.181645827067888,1045.38070586442,358.12171774496693,708.3219310432556,457.4262773195511,78.45524586649388,0.0001215075967712,14602.713220246282
2021-01-21,25.991475432300717,0.998276995563892,9783.831212054069,9.933527725947462,3.14898614265571,1072.7486910030425,367.3907162917435,731.3494501435998,476.550625525276,58.5896645590116,0.0001217675384274,14440.852321560313
2021-01-22,31.043940427243783,0.99801283376808,9655.626854441543,9.484902366547503,3.076602539384348,1106.3632020145535,374.9269897052816,762.4801527365157,504.32281094715455,42.84851779564833,0.0001202179350711,13931.364537859525
2021-01-23,31.005016782761636,0.9984521131975824,9534.877359603764,9.275909973946083,3.043277811547969,1111.3265592129617,373.1970901662155,769.1344858295074,511.5198618255712,43.6687734537714,0.0001221424372096,13632.917384868198
2021-01-24,26.164282989306084,0.9981582916053464,9483.267859107787,9.37335698875657,3.05876604308372,1086.8523868630398,363.7437868165369,749.2728830358091,495.48752632350056,58.40190537477972,0.000122676277585,13667.90961914049
2021-01-25,21.019478365684552,0.9985526884004128,9445.4925941961,9.522555780854118,3.0836236583530803,1060.372764731851,353.9865054104325,727.4057376871032,477.5773705887985,78.5536196661513,0.0001213305406255,13762.954783963694
2021-01-26,20.9585926686758,0.9985679151102168,9437.788202509257,9.514551200747752,3.082346087624205,1060.5200545586958,353.85842457988764,727.6202226474838,477.8164793578295,79.3153788127353,0.0001219463236619,13748.610331170716
2021-01-27,26.070003543591778,0.9977282225200218,9443.394727944127,9.30927888398416,3.04762617931055,1089.1545002169216,363.3348791235423,751.8896246369709,498.1218078069948,58.43132384915058,0.00012202996347,13576.44770593306
2021-01-28,31.098513631323957,0.9979908003961632,9456.738544165246,9.141235503627971,3.0204028338055724,1116.741397143693,372.7867189572339,775.0531918177827,517.3651502368891,43.18406341402952,0.0001215934699261,13445.452673954444
2021-01-29,31.16209745608235,0.998640973816934,9456.692392004625,9.146946436873744,3.0223169967613317,1118.0359873832524,373.0878037933744,776.1102810459605,518.2236821275301,43.33407793762725,0.0001224054915809,13459.948710010076
2021-01-30,26.080356023580386,0.9983434938734612,9496.115538810993,9.413292909448703,3.06555110743078,1088.6959618183607,364.3582212908229,750.4180965511182,496.1677513578677,58.772599811038965,0.0001228063271623,13731.62884805732
2021-01-31,21.061038594328554,0.997939869744008,9468.121566363314,9.560698114635471,3.088845458147888,1060.9068027618691,354.39648398599815,727.5713573701995,477.5252695570794,78.65254650981981,0.000121747650038,13816.066421858515
2021-02-01,21.097841940398947,0.9985592665513984,9496.151702587582,9.60857055767085,3.0975254117576694,1059.8560012295534,354.6882645454328,726.2655786245195,476.157890802836,79.05485648083267,0.0001226420805658,13890.82341518998
2021-02-02,25.90635518481808,0.9981247350727028,9496.06490268879,9.407202768892208,3.0642205031627783,1087.2454507607615,363.59577040333534,749.5560355422448,495.69153272701175,59.22554174263689,0.0001224778721819,13720.886553858089
2021-02-03,31.06826082277381,0.9981200751077164,9505.673898728815,9.215216144886798,3.03279776681728,1116.3110849599811,373.1938558164281,774.1854899663268,516.3012905503839,43.61259636825736,0.0001224729317922,13571.259623170024
2021-02-04,31.076683002992908,0.9980986495349494,9496.008685998024,9.196555313777214,3.029697069325134,1116.5779379502872,372.9652117922039,774.6894091610766,516.9092884876638,43.31865014153709,0.0001218375508898,13542.741315451787
2021-02-05,26.090165444132,0.9981453813055676,5107.263778881778,5.452237821217055,2.100718062696632,1100.0520859577648,209.26300424966848,761.886845086005,506.9985231093475,58.27143564312018,0.0001218385491602,13498.681522685853
2021-02-06,21.005584869936254,0.998294783650938,0.0,0.998294783650938,0.998294783650938,,21.005584869936254,,,78.7326861692019,0.0001214247656072,
2021-02-07,21.10262401927492,0.998491721787799,0.0,0.998491721787799,0.998491721787799,,21.10262401927492,,,78.50042579048659,0.0001218366283587,
2021-02-08,26.05962208052281,0.9979155336037115,0.0,0.9979155336037115,0.9979155336037115,,26.05962208052281,,,58.47706024935832,0.0001220090714617,
2021-02-09,31.06712441807421,0.9981630793731974,0.0,0.9981630793731974,0.9981630793731974,,31.06712441807421,,,43.10759720252787,0.0001211140785302,
2021-02-10,31.117429759884036,0.9979816274472876,0.0,0.9979816274472876,0.9979816274472876,,31.117429759884036,,,43.13467307564002,0.0001215183330069,
2021-02-11,26.117371183783447,0.9981690022885896,0.0,0.9981690022885896,0.9981690022885896,,26.117371183783447,,,58.4243484571147,0.0001222905429966,
2021-02-12,20.9673242680211,0.9984263553463194,0.0,0.9984263553463194,0.9984263553463194,,20.9673242680211,,,79.36027753756044,0.0001221254073134,
2021-02-13,21.12573895046353,0.9979184794327688,0.0,0.9979184794327688,0.9979184794327688,,21.12573895046353,,,77.88263681677655,0.0001211326562974,
2021-02-14,25.935661059817598,0.9984938834024666,0.0,0.9984938834024666,0.9984938834024666,,25.935661059817598,,,58.918743750103424,0.0001219678180663,
2021-02-15,31.074605217847992,0.9987344986774174,0.0,0.9987344986774174,0.9987344986774174,,31.074605217847992,,,43.214883650700926,0.0001214820199177,
2021-02-16,31.114410700965696,0.9982803543181956,0.0,0.9982803543181956,0.9982803543181956,,31.114410700965696,,,43.21184104422548,0.0001216900541036,
2021-02-17,26.025057730128932,0.9985893249970336,0.0,0.9985893249970336,0.9985893249970336,,26.025057730128932,,,58.541870924682776,0.000121943918069,
2021-02-18,20.956166048002647,0.9982747980804756,0.0,0.9982747980804756,0.9982747980804756,,20.956166048002647,,,79.25103498990053,0.0001219174551249,
2021-02-19,21.035031122255266,0.9979639988446124,2932.529080284813,2.778269885204828,1.5522922719770165,1230.6761712222835,147.57733356037272,954.5838749936636,729.1806194515791,78.8620812368945,0.0001219697773055,6622.009527664776
2021-02-20,26.07806125678438,0.998221455235409,6376.294210589046,4.779006818228801,2.184129198722025,1257.2336735554195,303.68391609654543,979.6278187156588,752.3798137497405,58.05106150561375,0.0001212264977761,6488.481895263904
2021-02-21,31.056305983301968,0.9982785854949752,6356.705925575622,4.667992207170065,2.158690046311439,1289.5209429160636,310.7167707974536,1009.860478101912,780.2491349309693,43.50263462468868,0.0001221599805305,6348.445563260058
2021-02-22,31.08294178857565,0.998370593053838,6332.125685637305,4.639565775155208,2.1522083992103203,1291.5367246307344,310.0277945897988,1012.5918718295112,783.3760450046484,43.35732093914579,0.0001219364820723,6297.962115001234
2021-02-23,26.048231108053542,0.9982087515340976,6290.395799180525,4.676315278025114,2.160537114300094,1262.9806181480535,301.15662499503554,987.8722242610716,762.033730883387,58.263683301653565,0.0001214882246594,6310.553417239479
2021-02-24,21.049598463387085,0.9986494847666272,6290.375222490419,4.766870294585602,2.18183044285183,1232.458513300121,293.5830178947647,959.9250938687434,736.7242086917313,78.39674296357445,0.0001212251513696,6415.773615129802
2021-02-25,20.905380153237594,0.9983978653819188,6275.937894782535,4.751673074591768,2.178048258293316,1232.3831519543594,292.9843489934196,960.3041831141776,737.3974482495272,79.34955814039405,0.0001216483591702,6387.68667593156
2021-02-26,26.187790738039016,0.998444734299205,6023.816777017125,4.369853369330765,2.088585226199415,1282.9909625944804,293.7774158013966,1015.4013375311227,793.8395037010263,57.97861905819665,0.0001217522695051,5776.205773270819
2021-02-27,31.00969408311029,0.9981666242242496,5883.423099108809,4.139919422856559,2.032808650737565,1324.4106645838829,296.79830682499147,1058.6220518420016,837.053437965153,43.55371340024153,0.0001219982866359,5413.4886796347255
2021-02-28,31.14701659498573,0.9985626053539504,5838.1262017595,4.091684940988322,2.0213094424991405,1330.210110929243,295.7590498536965,1065.598077670532,844.6584852034874,43.189690544097296,0.0001218239267153,5330.15032279876
2021-03-01,26.194285235037302,0.9981998948902984,5752.013021881674,4.070248723135378,2.015667193845921,1305.4577389504354,285.91999667490035,1045.7320275105724,828.7386814988936,58.357441798695525,0.0001227692857388,5250.241473806833
2021-03-02,21.00762291209654,0.9980078166049346,5695.544095058408,4.0846558802612645,2.0190265325037893,1277.667895776342,276.73258306673023,1021.9429356217084,808.3870865713511,78.72172871678445,0.0001215338485852,5234.232452107164
2021-03-03,21.03623381741338,0.9978205226633208,5669.406668101237,4.057387889521169,2.0120978057384966,1281.23277986856,276.16632655857626,1026.1026871273966,812.848740970055,78.70996242945508,0.0001217843921535,5186.609293324553
2021-03-04,26.013204489263757,0.9982170192684932,5714.670476683338,4.034092663201988,2.006707364610831,1309.7267212971767,284.7424849704987,1050.9974408159417,834.5592380137432,58.66173785646493,0.0001220660318058,5187.89430300655
2021-03-05,31.177651209022645,0.9983237036522972,5675.89093097817,3.919416569559242,1.978050773851552,1345.7409537798296,290.81384978356874,1086.1047552052837,868.1118327248583,43.20614006732881,0.0001221223198704,5025.380041797096
2021-03-06,31.100575005438653,0.9982809126214384,5574.240212136399,3.816313263612088,1.951856412865151,1354.218245627737,287.4481542181202,1097.8706664150552,881.9038383534106,43.236846158198325,0.0001216716391438,4838.106881009694
2021-03-07,25.98496481195677,0.9986820186904132,5615.491279741317,3.932423994338356,1.981693654220036,1318.3034502415103,281.6036643385111,1062.6847507149562,848.1258028539419,58.49123940474183,0.0001215764440093,5004.243170441064
2021-03-08,20.963168731948443,0.9981146605708676,5716.952158212058,4.113658602071577,2.026002509962919,1278.1165237751395,277.4869094421685,1021.5927830649194,807.50852227146,78.64968623023614,0.0001210007811598,5284.02660501023
2021-03-09,21.03907079412335,0.998198815358692,5953.91051805392,4.373306897121829,2.089357907788746,1261.1014671080286,284.71335350430127,997.4271843978509,779.0677950477116,78.16144864877414,0.0001207924875716,5745.697104254467
2021-03-10,26.020994565564905,0.998196520015466,5992.582704982298,4.331773735582694,2.079405496525955,1290.3988415064607,293.1295078687563,1023.2903282032692,801.8138053873686,57.93046531478337,0.0001205872180696,5727.39373579028
2021-03-11,31.228018710361187,0.9982908231118596,5988.627239304561,4.240985693068962,2.057601158775712,1323.1942947698496,300.38721012139416,1054.0351033588167,830.2590002122338,42.57659749962652,0.0001206985903553,5618.724471449704
2021-03-12,31.037845929690945,0.9980558154849084,6009.973856012581,4.264113052129709,2.0629530643840925,1318.5444244404994,300.3682143422406,1049.2140560279497,825.4577963872274,43.32708095005288,0.0001214835531929,5654.909012840598
2021-03-13,26.178967075873047,0.9984340089575772,6024.921030083727,4.360990341666326,2.086656891881653,1286.9644750242417,293.7135497996451,1019.4298923004698,797.7735429537764,58.04645093969731,0.0001218624996473,5777.923440025538
2021-03-14,21.027878558519767,0.9982312554806296,6004.113203519017,4.419417615476218,2.100368894482545,1256.7475209491051,285.5097304082969,992.265669099328,773.5070641574272,78.36593740944068,0.0001211104479601,5834.768994257065
2021-03-15,21.09133695043212,0.998356068235904,6022.543781294992,4.438227652962616,2.104977218654905,1256.407036147299,286.13511440467454,991.3632586930568,772.2466707276718,78.29406399095373,0.0001214515369434,5871.516654747869
2021-03-16,25.991840054302653,0.998575935698097,6027.495405808306,4.3634102369537215,2.0873270830213206,1286.7221140685187,293.4039072147902,1019.3100469080312,797.7451215839802,58.58736910201711,0.0001216336285919,5787.15047059257
2021-03-17,31.029817501479133,0.9978824984833664,5948.198112762566,4.194432991504836,2.045856935704144,1324.2839007626835,298.42188458198126,1056.8918336821814,834.2584562169154,43.59186018602415,0.0001222966797779,5533.483824942498
2021-03-18,31.00034195933584,0.9978220587991328,5961.88278850358,4.209393148157468,2.049442005769183,1322.9488778122438,298.72804876448737,1055.2211710070922,832.4019849003631,43.30517520657434,0.0001212067431168,5559.02206403661
2021-03-19,26.073504851234024,0.998122459522068,5944.925462684451,4.268602339445944,2.0641072174434014,1292.8367958226593,290.9441067079867,1027.9661939659063,807.8965056108844,57.67643849879598,0.0001204058000345,5616.782507262947
2021-03-20,20.959492949173008,0.9986169333925726,5963.894899671382,4.376512176634646,2.090554590618496,1259.2507436512308,284.0118313067559,996.1984052936474,778.3023073631545,78.58743852967397,0.000120847008286,5753.975647404223
2021-03-21,20.992274608616096,0.998494072358448,5901.755580062195,4.306355418510083,2.0735113501693587,1264.7120031642778,282.33724535060475,1003.3670324222892,786.4417860523635,78.33654236520304,0.0001207489855227,5632.489942626384
2021-03-22,26.0365383050386,0.9982060490127188,5824.201850559854,4.13894511130442,2.032607673137409,1302.6413070772328,287.37508465867296,1041.302760723598,823.306590410622,57.93785055135925,0.0001208111412784,5385.652698866349
2021-03-23,31.237085120653177,0.9982462890439802,5829.089113152164,4.065111085180866,2.014430724072589,1335.1541991165818,294.9020793227689,1071.4892049144662,851.0502767264252,42.91236928956814,0.0001216737102202,5300.484045964981
2021-03-24,31.1202928596786,0.998524704137554,5778.240553225768,4.012006724596847,2.0015187682808224,1339.289575122564,293.1603566873891,1077.2495112948534,857.7941675188334,43.06018028040709,0.0001213481826135,5207.976992347024
2021-03-25,25.97114176899514,0.9979393868668022,5752.041424123198,4.05830419374323,2.012440537066844,1309.893735015406,285.2583955331455,1050.6064812512554,833.7883892785858,58.19214428240608,0.000120771401374,5251.253380476073
2021-03-26,20.94626478238566,0.9981461464460484,5692.937355716159,4.070581007689219,2.015695453622796,1283.830155451055,276.40055449611015,1028.3758657373303,814.8341629869207,79.28410964330426,0.000121957216023,5232.472856149521
2021-03-27,21.02648175485519,0.9982119300926696,5673.163562195205,4.047436321978473,2.01002378640432,1285.1775059043446,275.7979770575502,1030.4060106016495,817.2872580679837,78.50257761850092,0.000121265091144,5191.11297668337
2021-03-28,26.18597779943525,0.9980748330750052,5703.243853409844,4.0030660887559,1.998817483375783,1314.9089016401488,283.953368952081,1057.141510487503,841.2155361605702,57.875627510449554,0.0001216405491468,5153.673379210796
2021-03-29,31.16822622854966,0.998023996985313,5662.444983939321,3.88800585054676,1.9698483647470133,1349.7125585017463,289.61725546964425,1091.2635292606517,873.9741584327103,42.81594786337876,0.0001209889303246,4988.498875402066
2021-03-30,31.180311030362574,0.998435568338526,5615.763922035945,3.840247819325303,1.9581183194834637,1352.7374868501254,287.955086946212,1095.9627109342762,879.740354680851,43.03942326683478,0.0001217134696781,4900.34226513064
2021-03-31,26.17338887979902,0.9983538509257482,5634.1644775656605,3.9284819666549393,1.9803957955912064,1317.3828373080544,281.1713337357002,1062.3848924521533,848.2696427788018,57.43143402859889,0.000120644895183,5013.352081351693
2021-04-01,20.989737950815066,0.9980645354596492,5864.0059907445175,4.256866392977156,2.060732720905167,1266.3177198665458,280.58170656251315,1006.7257512548478,790.9402240960799,78.80314351157153,0.0001214986764129,5548.03190655599
2021-04-02,20.964902679373736,0.9985562225643748,5975.101334870556,4.379900673914471,2.091303593938572,1257.141982776165,283.74261568852506,994.3642697670136,776.7104632271036,78.85884953497599,0.0001212883495703,5764.27683414835
2021-04-03,25.95779361859229,0.9984512263897988,5974.964296224727,4.300132352281232,2.0720520541640526,1289.03974444722,291.1839614973124,1023.8135765685004,803.618296644342,58.34245450467102,0.0001208931934161,5671.078096607255
2021-04-04,31.03750629158777,0.9980321583715606,5964.282658730494,4.206516660304558,2.0489532706363587,1322.7569612550478,298.3148306087362,1055.4796369378992,832.9655548390211,43.03309027372805,0.0001206230191966,5555.085716764876
2021-04-05,31.21814584112693,0.9982622684386364,6042.478702997038,4.286970600766166,2.068681670413908,1317.88014800507,300.7945546748263,1048.3037391713706,824.4043023667313,42.97837061031033,0.0001217755641528,5703.267154255202
2021-04-06,26.00555430540129,0.9982485792010034,6019.05312069851,4.342816369313547,2.082113299963809,1287.3562641700998,292.49419606341866,1020.8676224120824,799.8876477443376,57.950751359561416,0.0001205031702197,5755.719049097697
2021-04-07,21.075332083789565,0.9981677904237248,5988.375676542131,4.387844596152403,2.09279607450289,1258.303297591536,284.2323524312388,995.1462772440868,777.2089410067052,77.77556712629831,0.0001205561914387,5786.433325962359
2021-04-08,21.02779904520372,0.9979158042234176,5993.009355700678,4.390221251386797,2.093095013479273,1257.5438890423704,284.11327144511785,994.4584166424564,776.5907007075953,78.58447227753625,0.0001214632969303,5791.90854616863
2021-04-09,26.01432414610688,0.998466698406394,5999.07926964307,4.317051748918865,2.076153305251092,1288.6519692395912,291.5638501017075,1023.1024432839904,802.7040294318413,58.23918100557173,0.0001211309563826,5711.107519616868
2021-04-10,31.22822026310136,0.9982717278986376,6036.552194274785,4.273395217975087,2.0653423737873773,1319.6807510476133,300.1572988768721,1050.7516724338425,827.2337085335844,43.09158763360978,0.0001221581560284,5685.132111072077
2021-04-11,31.16973761851907,0.9985227250960788,6385.696519568818,4.667698557115998,2.158682507287501,1294.3827997048688,310.01604961846914,1015.5364877049188,786.3068251413082,42.6568191387193,0.0001204694102793,6384.20463925666
2021-04-12,26.069902370495257,0.9982410838204562,6454.694916474807,4.839690965242961,2.1979867490716303,1257.3475633334372,304.1367984449002,979.280667259032,751.7344937479361,58.1860604654397,0.0001214557806233,6625.534028216319
2021-04-13,20.99980485793631,0.9981243078915067,6413.643329612107,4.88380208844807,2.2078517435966654,1229.609777199183,295.3500324722417,955.2595495848778,730.9962736602871,78.35564734091233,0.0001209238483979,6647.903282757997
2021-04-14,20.98992164269869,0.9983588699585076,6503.992412457233,4.997633606186068,2.2334354247108994,1224.042541133835,297.6744762016539,947.3579865748792,721.8201818800911,78.55272561545208,0.00012109359468,6841.562610107073
2021-04-15,25.92545670492588,0.9987075310564634,6566.416446953054,4.97755869628794,2.229472927616495,1249.4844114618263,306.6230187522128,968.7868494145396,739.8431524338453,58.45263721552829,0.0001208812554234,6862.018171191033
2021-04-16,31.13729850426529,0.9982849107030146,6534.372777237747,4.833412644684359,2.19661112494874,1283.7111356632995,313.52087577743674,1001.3275583901284,770.1630430772447,43.28011501680968,0.0001220108770311,6676.7654797128525
2021-04-17,31.12411253625551,0.998140761954469,6576.338719011813,4.880497448847631,2.207124054054313,1281.5562053387682,314.65386380213823,998.0264540728856,766.2040203592672,42.84244063106493,0.0001206325017502,6764.21921108328
2021-04-18,26.02308355550836,0.9982162183640972,6537.074457986139,4.927238449607224,2.2177501340356685,1252.731443157557,305.77246468988534,972.98206202318,744.5213166928742,58.33601852440227,0.0001214097510042,6790.154708455665
2021-04-19,20.981908106732224,0.9979986817503788,6560.803000031986,5.053612319873716,2.2456530606792704,1221.017672984269,298.65365633394657,943.3459247570546,717.2822422095309,78.56341188543686,0.0001210240303626,6950.047513925006
2021-04-20,20.95283198903995,0.9979922493148344,6727.122820899775,5.264206092885934,2.2920781698112784,1209.8972996964224,302.74475188738285,928.1053797980794,699.8565462512589,78.70055264147582,0.0001211120033973,7303.820852472511
2021-04-21,26.05265119472333,0.9981869448245712,6741.266468013212,5.180107720688384,2.2738977475533098,1239.597057488534,311.02300044924885,954.6267082340088,723.3400981805529,57.55845270606502,0.0001199777432613,7219.754852808325
2021-04-22,31.00640622578897,0.9981385335363095,6732.18360876137,5.06976836768269,2.2495104821366185,1270.19771432955,318.45101328625327,982.7531072690864,748.844755471186,43.38787975630516,0.000121460727475,7090.224139345381
2021-04-23,31.14684415812381,0.9983363571166434,6677.267961655584,5.0026172126687465,2.2347886990357537,1275.344832567543,317.3493718533085,989.1423048723584,755.8376881513245,42.64392929833172,0.0001202954663018,6975.857972666902
2021-04-24,26.040443205087133,0.9984214800946272,6719.5464371839735,5.1550207819697045,2.268532256970567,1241.042825159616,310.4022528311092,956.6810155335938,725.7296006450639,58.07993466274863,0.0001210912517909,7175.67034024923
2021-04-25,20.996634083421352,0.9982774926984772,6790.69407476166,5.343353360088166,2.309572600169425,1205.1667986522486,304.0542220004056,922.109210735264,693.2497307580282,78.47087068260262,0.0001209849652844,7434.740482023472
2021-04-26,20.98409178503211,0.9979037320121537,6771.789669619914,5.316958368681314,2.303430283103038,1206.097997410309,303.48460345565354,923.5974857396882,695.0479679956808,78.2739431512817,0.0001206792433897,7389.360108578152
2021-04-27,26.106390264066448,0.9982033878449226,6765.580798577844,5.204194224391853,2.2791763222783747,1237.7323937571357,311.2758704129322,952.56291360827,721.2197546559642,57.90637387921373,0.0001211900366965,7261.489989037012
2021-04-28,31.016914595166856,0.9981824796399812,6834.158200868368,5.191326501513961,2.2763510257437174,1263.5352321070577,320.6382009693779,973.9139457328462,738.8794107217518,42.90781830695095,0.0001201689694188,7297.850761885767
2021-04-29,31.03801665840265,0.997920268452166,6906.428008881951,5.282544792481265,2.295964087386024,1258.8667222447411,322.5573290670833,967.3474098360606,731.3010398910143,43.25559020345889,0.0001213848741787,7450.954679288752
2021-04-30,26.11742186453164,0.9983622219803076,6910.752768347183,5.390196237026225,2.319768041516097,1228.9311996664749,314.9182515819611,940.1303699490452,706.8569468162276,58.07132526197213,0.0001215613363201,7575.317831838499
2021-05-01,21.007703236299644,0.9980740332147392,6843.60380587284,5.411576606827098,2.3240324805714345,1202.8646143401604,305.3754734900118,918.4968440864484,688.9153985650545,78.38739610666391,0.0001209777762221,7549.389759345285
2021-05-02,20.91793760655449,0.998559195104644,6858.391053207506,5.437829862641397,2.330221977459068,1202.0347063033416,305.70160509130784,917.2510388185884,687.4453793475794,78.45448189815305,0.0001203967074356,7590.51490848307
2021-05-03,26.04419191897709,0.9980942072902372,6880.503604800214,5.354849911903767,2.311745838383129,1231.5675636885203,314.21014340200327,943.4016122054942,710.4272867155236,58.23193492910576,0.0001213123189067,7514.46086409958
2021-05-04,31.10423497088354,0.9982177827987608,7053.624682806629,5.466798662667521,2.336030148662173,1250.985698281312,326.20519919359145,955.884734058604,717.9210091837427,43.22713358455777,0.0001216992967972,7768.525942683368
2021-05-05,31.071127473887604,0.9982624843673424,7005.9003242958215,5.40576922288816,2.32300589629981,1254.018615213566,325.00321940517654,960.086523282277,722.7273838900696,43.004730337224906,0.0001208171851359,7666.77063018333
2021-05-06,26.015377477158584,0.998070939077616,6993.580832668679,5.496533501121861,2.342187397093653,1224.283731428592,316.7834677859858,933.5156411197646,699.2091551531959,58.55963892675203,0.0001219677517156,7757.534232591987
2021-05-07,21.081558888181288,0.9981115621364918,7133.569978312155,5.791301499870062,2.404054598670019,1186.4838150653386,312.0293713989156,895.5360025546047,662.5915328564812,78.11377729611058,0.0001211398126468,8184.770875312389
2021-05-08,20.90958950397636,0.9982349371942,7179.974660093223,5.856040608065399,2.4177765498924537,1182.8035561351087,312.7336548753319,890.9794907637533,657.6478180306927,79.06567847030375,0.0001212845709441,8290.970021822914
2021-05-09,26.0038177205296,0.9978408941277094,7174.983210867456,5.726289992028896,2.3903391415091213,1213.1574387379924,320.6468310226964,918.5144254358256,682.2831186641966,57.99401578654341,0.0001206932599011,8147.300786298892
2021-05-10,31.073828341181684,0.9981929496656328,7146.189582521686,5.577895707012421,2.359618733180622,1245.7442319607003,328.13717778998625,948.680882511896,709.7169617032255,43.26992311414113,0.0001215368363349,7966.74652939615
2021-05-11,31.156923707044644,0.9985554468398276,7151.645468129009,5.587041714796352,2.3619819203305394,1245.4453010377297,328.32103556658063,948.2811891781934,709.2673246418757,43.02784548204156,0.0001214951019616,7977.433570936167
2021-05-12,26.015966616668,0.99816213330877,7137.126615094712,5.681925979536335,2.3814717658612388,1216.1740936978008,320.0028067541611,922.187253560308,686.2330527843468,58.246161612227496,0.000121298331298,8070.924562254109
2021-05-13,20.97482242910346,0.9979534723673186,7134.505195200531,5.795845646657949,2.4049869137125253,1186.5548725565295,311.96461504232536,895.5650799433075,662.5838374324105,78.88767684065168,0.000121548981931,8189.384387835259
2021-05-14,21.103458563814765,0.9986650313627102,7127.6084836385735,5.786967375877929,2.4040016527798254,1188.1259959635042,311.99053449778984,897.2389200295293,664.2571044333703,78.32652990385131,0.0001215480338041,8176.650318243105
2021-05-15,26.029241432099653,0.998082445049138,7135.9323359700975,5.680372985665291,2.3810204561029,1218.1046400458906,320.1472676687107,923.9866138092794,687.8794306180362,58.045881585878845,0.0001209120011952,8073.1075316500755
