date,T_AMB,P_AMB,CMP_SPEED,CDP,GGDP,HPT_IT,CDT,LPT_IT,EXH_T,RH,WAR,POWER
2021-02-01,23.989491679966974,1.0064054087659762,5770.141006436704,4.161543637865512,2.04649807811754,1332.2539373226784,288.0086866029677,1068.234742399677,847.6359948061718,83.08284706283503,0.0001525404957795,5475.125855544497
2021-02-02,28.61941053344937,1.006526115443812,5692.66488278624,4.009946296745546,2.00890722841376,1369.665823433714,292.27472990918204,1106.0105040579813,884.6765326627761,63.148100947816914,0.0001523822054464,5242.102615051224
2021-02-03,32.022123848771415,1.0064700508649984,5654.3089771769655,3.917841855308408,1.9857386888161996,1395.9721208281155,295.7755165914331,1132.218728085454,910.1440532955168,51.86523458920016,0.0001528093325452,5106.036958819973
2021-02-04,30.38800916714581,1.0063129252736307,5725.248713884575,4.013074152119052,2.0095384663703224,1380.2203068729204,295.80470161502933,1114.8036144250373,891.9973360057858,56.9325312845261,0.0001523750549388,5272.322907638332
2021-02-05,25.68696217383561,1.006301034968623,5811.795978867137,4.173610275013375,2.049356448889541,1342.5377145072878,291.7312364619973,1076.493440219126,854.2576556796029,75.33882549322392,0.0001529545494125,5526.805974614322
2021-02-06,22.553891391212375,1.0060889938993782,5767.635589585251,4.171901738567716,2.048694192090907,1326.360135396904,285.8711714225814,1063.042855365535,843.0764779028254,90.876698264687,0.0001532626699882,5498.018256231645
2021-02-07,24.07459854627515,1.006699344579849,5692.243819177943,4.06844830101503,2.0237770563538597,1343.2434019008276,285.8132175834674,1081.5047828636357,862.1493837689441,82.6078275622853,0.0001523893763051,5326.103728226702
2021-02-08,28.7108404759738,1.0057704707759456,5734.750619658833,4.042626448139175,2.016388814683836,1370.0814594344238,293.8234979669237,1104.968801943474,882.6307147415469,62.81265872764805,0.000152524011571,5320.75059055995
2021-02-09,31.93406380483016,1.0063677415696424,5747.92594423694,4.0108391371497705,2.0090622716101687,1390.405727936905,298.8535303952401,1123.486261346495,899.395202979364,52.00673712522654,0.0001524897240425,5291.585644873693
2021-02-10,30.44092719830168,1.0059602515961303,5840.489040589323,4.128115598761968,2.037796781509432,1375.044781301787,299.859838252597,1105.6258702474918,880.2487305047965,56.7265394259006,0.0001525301470635,5502.18958104472
2021-02-11,25.87796339175981,1.006252549997093,5869.146794220193,4.227709425023458,2.062535807599038,1343.3237503302305,294.0066871134852,1075.1950266085048,851.5429968650523,74.73182728271264,0.0001533883240962,5643.906707088838
2021-02-12,22.621669926517967,1.006360195267248,5729.530386707643,4.123327323582483,2.0370246125833504,1334.00445296062,284.9553378165577,1071.67078507058,852.1589244779057,90.38852073428173,0.000152990358645,5428.007109819764
2021-02-13,23.957409934789776,1.006243480054411,5774.013833608912,4.151795948838584,2.043941811336952,1339.78706580869,288.389880488707,1075.354595254773,854.2747526075482,83.27676094249423,0.0001526176826498,5492.973344956496
2021-02-14,28.62291047221834,1.0062237865083306,5829.073631286796,4.141393190298365,2.041352982209645,1366.765241797875,296.9404669481274,1098.4476853219655,874.0322288729658,63.468880177120376,0.0001530958423903,5517.33385383806
2021-02-15,31.90467076428136,1.0062528934828767,5852.572638497295,4.115883074272631,2.0350893372922747,1387.6258751108785,302.42387103506724,1117.1066748400922,890.6521167886913,52.450777056401314,0.0001535274544462,5504.22499967173
2021-02-16,30.32931837477856,1.0066828586706948,6021.972034000896,4.325035272429187,2.086575394884393,1364.4965835372627,305.3457731515361,1089.4801287605053,860.6505963497826,57.380471921955,0.0001531485785874,5874.669255320657
2021-02-17,25.790924336226517,1.0067523920923511,5968.631819263643,4.336583361929606,2.089462387062975,1339.213397070442,296.9482031883651,1068.0561182183037,842.500583269169,75.08482391537167,0.0001532769089854,5852.64189917389
2021-02-18,22.653838545054118,1.006355949383696,5945.562788113355,4.358412744088097,2.0943007523217414,1321.2066498302531,291.634732664781,1052.225755710526,828.6244295029264,90.11368127640476,0.0001528597387215,5865.161134235215
2021-02-19,23.963753821466025,1.006726712260922,5898.607967327091,4.2860779396299,2.0772207063633257,1333.8567589935074,292.15917439741787,1065.6613384175555,842.2264071612668,83.67450600987718,0.0001532458980193,5747.079824062644
2021-02-20,28.667152774721814,1.0064984958023768,5863.049972853136,4.172210392937674,2.049197130277699,1367.6299351951368,297.8958094587919,1098.4012785110665,873.3511308301539,63.157144439447706,0.0001527623401448,5584.987785271703
2021-02-21,31.819810278772117,1.0065497177279958,1227.783984203018,1.6650480240484955,1.2235241316167735,1380.8771850294331,88.32121322853766,1109.6704508705584,882.9331562118635,52.8775838845452,0.0001539955150339,5598.319997294488
2021-02-22,30.42809578056432,1.0062113629656368,0.0,1.0062113629656368,1.0062113629656368,,30.42809578056432,,,57.47893006350188,0.0001542693199874,
2021-02-23,25.772113797298317,1.0064221610875932,0.0,1.0064221610875932,1.0064221610875932,,25.772113797298317,,,75.53396209701016,0.0001540282877323,
2021-02-24,22.67967308771468,1.0064085128639535,0.0,1.0064085128639535,1.0064085128639535,,22.67967308771468,,,90.03516020449587,0.0001529354880923,
2021-02-25,24.022986832434416,1.0070303065405768,0.0,1.0070303065405768,1.0070303065405768,,24.022986832434416,,,83.28973334404925,0.0001529994709672,
2021-02-26,28.700596087804048,1.0066456017748773,7301.868420223374,6.137143094904963,2.466852376581501,1249.2242589058062,330.14354687159454,934.6750928705466,685.1175937294136,62.97493592551777,0.0001526012915607,9412.842932883674
2021-02-27,31.924593363657845,1.0062360790415523,7645.072153874204,6.315683536231055,2.520891973347485,1266.8432806702351,349.1059898236883,949.6618842102052,697.809671656625,52.34745137837516,0.0001533654310143,9386.140532408092
2021-02-28,30.41169681894667,1.006539491745715,7694.413197496262,6.424069484129248,2.542834468936048,1254.8564528381614,347.66480569825666,937.6033439588516,686.2207283539215,56.85493252330565,0.0001525303388229,9546.342108261875
2021-03-01,25.7508324279842,1.006274475908944,7687.180607459951,6.535410855677198,2.56444818275943,1226.494188489887,339.6908972490086,912.5541236688628,664.3354152758187,75.28562628318022,0.0001533474237324,9653.019949010117
2021-03-02,22.497590264888164,1.0061675848864484,7698.566220489101,6.635830636965872,2.5839358551106324,1205.448417316724,334.2998256919465,893.646181889666,647.5961140795297,91.00160138637136,0.0001528986017247,9765.343037867951
2021-03-03,23.94761320465904,1.0067801358085815,7705.897472269273,6.604815390535161,2.578674352675954,1213.777416732203,336.7396764375428,900.9853534993192,653.9929741762745,83.53718048946533,0.0001528335707684,9744.598374017694
2021-03-04,28.799472329519983,1.0067683643447942,7689.216944812103,6.448494294358629,2.5479365391287137,1244.48030259294,344.38023332451354,928.8995415979464,678.9431064725476,63.12974499436356,0.0001538033870328,9568.128989436203
2021-03-05,31.949910172396823,1.006590296337844,7773.131167070339,6.479940735692432,2.5539313232988143,1259.752557800368,351.3990781140674,940.3033898586974,687.4265404426209,52.27770149654583,0.0001534036291732,9680.044687087197
2021-03-06,30.442667359399326,1.0064065665510225,7883.177493234696,6.672450459274935,2.591353302539386,1244.7703483140203,351.1769456135161,924.0360700599032,671.0732098574323,57.17598604504351,0.0001536129090139,9983.26281064335
2021-03-07,25.85724163233304,1.006371097972795,7793.32559970631,6.666511578622363,2.5901501263046853,1221.9301060584464,341.58455622674023,906.202791464039,657.1509048842355,74.84522006891194,0.0001534880351778,9895.491606069036
2021-03-08,22.57356020446487,1.006205439054941,3849.0525594202654,3.803604456353178,1.7916705836715108,1209.8774228905677,178.45703223693184,898.1104788256335,651.8843570688379,91.22227176833148,0.0001539555396226,9740.989977547217
2021-03-09,24.08201815270136,1.006496820257054,0.0,1.006496820257054,1.006496820257054,,24.08201815270136,,,82.82098020336038,0.000152860297348,
2021-03-10,28.60717397857583,1.0064704965689015,0.0,1.0064704965689015,1.0064704965689015,,28.60717397857583,,,63.86412729721209,0.0001539805889093,
2021-03-11,31.922928255420192,1.006425747201834,0.0,1.006425747201834,1.006425747201834,,31.922928255420192,,,52.20823889770369,0.0001529888442858,
2021-03-12,30.480755356695624,1.0066614427838545,0.0,1.0066614427838545,1.0066614427838545,,30.480755356695624,,,56.92311888931554,0.0001532242993222,
2021-03-13,25.841517868898094,1.006538830470088,0.0,1.006538830470088,1.006538830470088,,25.841517868898094,,,74.9980945088685,0.0001536013222328,
2021-03-14,22.59925715270572,1.0069264652026104,0.0,1.0069264652026104,1.0069264652026104,,22.59925715270572,,,90.87932022077104,0.0001535812849625,
2021-03-15,24.03285711763541,1.0062725566673192,0.0,1.0062725566673192,1.0062725566673192,,24.03285711763541,,,83.49708062456146,0.000153716785208,
2021-03-16,28.702779483482512,1.0065887420873274,0.0,1.0065887420873274,1.0065887420873274,,28.702779483482512,,,63.57967188620168,0.00015415805905,
2021-03-17,31.833479680330345,1.006266891862291,8721.160640272954,8.88146653076989,2.9023122128950214,1151.6019955406953,342.8741189740929,796.1269792049669,529.3433456722342,52.98932082451652,0.0001544911276942,15194.735771989746
2021-03-18,30.599468175039267,1.0064772921050222,9910.985102219862,9.96771590291296,3.167367382143509,1146.6371258209797,384.2267053958492,793.0098886001691,527.4610960139458,56.55214486486742,0.0001533190068936,15103.79577621181
2021-03-19,25.835321399135363,1.00659877661729,9952.431327388596,10.25691163470098,3.2131546381377927,1118.54513667175,376.0700257301961,768.3104323406892,506.21698691799446,75.37513578620435,0.0001542485262077,15406.470837317716
2021-03-20,22.761974812964265,1.006268658678269,9964.07398598936,10.414064740126484,3.23717556161778,1100.5608003793443,370.402047437428,752.9207277548803,493.2568680087016,89.71655217239017,0.0001532182605429,15549.995033823774
2021-03-21,24.07316131653641,1.0058462567545816,9978.65036609622,10.370390252167544,3.229700899436428,1107.1852512088467,372.8130731768699,758.4453393485134,497.81436306224265,83.34384525421184,0.0001538886577546,15524.134754674937
2021-03-22,28.73205490798677,1.0067182457283534,9983.81628576431,10.18623206612772,3.202274904502574,1133.9821385206749,381.74243117518046,780.971762253481,516.5223539467444,62.985592175939786,0.0001529264755112,15378.135537112012
2021-03-23,31.88619401828194,1.006655511835958,9953.03515487136,9.99515093863247,3.172005995970693,1153.6343693544152,387.4292884401397,798.0912749325572,531.1468614879614,52.61355301837016,0.0001537791513747,15182.657390656774
2021-03-24,30.391285775585256,1.006602058326378,9940.17933255952,10.036389454764375,3.1784451351011707,1146.6309434244151,384.70061181348825,792.3216173865121,526.4315774234361,57.33250523368155,0.0001535184925103,15213.808212205431
2021-03-25,25.83849088455213,1.0066454351152831,9914.765678342364,10.187884990512249,3.20242550520468,1121.9647635995557,375.9192782479108,771.8839762361971,509.65039593445886,75.30518791130619,0.0001541736074809,15321.588212267809
2021-03-26,22.681523999660115,1.006350591446226,6563.381704559612,7.130376522318762,2.470504697276372,1107.7282107640087,253.7121728575989,761.1822374771006,501.6058111497264,90.68577531950667,0.0001540984241134,15254.851310244056
2021-03-27,24.00561595396191,1.0063952853767193,0.0,1.0063952853767193,1.0063952853767193,,24.00561595396191,,,83.92191830408393,0.0001542130265567,
2021-03-28,28.606510126462894,1.005982593882267,0.0,1.005982593882267,1.005982593882267,,28.606510126462894,,,63.9065699368696,0.0001541656866153,
2021-03-29,32.003640003175,1.006803532237905,0.0,1.006803532237905,1.006803532237905,,32.003640003175,,,52.38822015425748,0.0001541374047321,
2021-03-30,30.501148986066426,1.0068416316290738,0.0,1.0068416316290738,1.0068416316290738,,30.501148986066426,,,57.05138486483691,0.0001537128932899,
2021-03-31,25.8424474909974,1.0062471682887248,0.0,1.0062471682887248,1.0062471682887248,,25.8424474909974,,,74.95747538781102,0.0001535906917701,
2021-04-01,22.634762068480963,1.0065227283269398,0.0,1.0065227283269398,1.0065227283269398,,22.634762068480963,,,90.66333406220916,0.0001535679571762,
2021-04-02,24.052004878007214,1.00635763643654,0.0,1.00635763643654,1.00635763643654,,24.052004878007214,,,83.53216255802319,0.0001538767769234,
2021-04-03,28.680114292002248,1.0061818634135054,0.0,1.0061818634135054,1.0061818634135054,,28.680114292002248,,,63.39565277089093,0.0001535188911581,
2021-04-04,31.955278571854866,1.0059370650920092,0.0,1.0059370650920092,1.0059370650920092,,31.955278571854866,,,52.452733223793736,0.0001540498199297,
2021-04-05,30.50436184799704,1.0062771675155002,0.0,1.0062771675155002,1.0062771675155002,,30.50436184799704,,,56.75517290063342,0.0001530964865873,
2021-04-06,25.77279415720203,1.0066180239411051,0.0,1.0066180239411051,1.0066180239411051,,25.77279415720203,,,75.19625869364921,0.000153264129392,
2021-04-07,22.626081889509603,1.0066135795509088,0.0,1.0066135795509088,1.0066135795509088,,22.626081889509603,,,91.0203786843214,0.0001541159154628,
2021-04-08,24.073881029833817,1.006796909807339,0.0,1.006796909807339,1.006796909807339,,24.073881029833817,,,83.01556812736276,0.0001530600874427,
2021-04-09,28.6046786846796,1.0063707459079938,0.0,1.0063707459079938,1.0063707459079938,,28.6046786846796,,,64.01826274543143,0.0001543529723574,
2021-04-10,31.957827935073507,1.0064107400048432,0.0,1.0064107400048432,1.0064107400048432,,31.957827935073507,,,51.8659536459452,0.0001522974698728,
2021-04-11,30.475832526112544,1.0066194287848094,0.0,1.0066194287848094,1.0066194287848094,,30.475832526112544,,,56.89250417105208,0.0001529918858341,
2021-04-12,25.796521487151185,1.006486179015,0.0,1.006486179015,1.006486179015,,25.796521487151185,,,75.4157137251532,0.0001539062092925,
2021-04-13,22.54728898379504,1.0064380759931597,2348.8513993384454,2.5755807674960653,1.4702840536409665,1248.4237013172174,121.81890287758084,950.60885963586,711.0848726432082,91.75892882284576,0.0001546029003026,8268.635440584929
2021-04-14,24.078044152787243,1.0067279440834185,7121.918395756773,5.773846005571488,2.410941407524141,1256.570444266423,324.97120394467925,955.6772844745312,713.9698127305409,83.68569602347993,0.0001543826198314,8399.795060777114
2021-04-15,28.813859715023277,1.0060086076248995,7143.007400458646,5.68882920819317,2.3922569388168258,1285.5029172280565,333.1764746099016,981.1403023331782,736.2126969300995,62.75409242480117,0.0001531790019383,8325.946347587558
2021-04-16,31.99815515984378,1.0064973393598171,7062.974058719238,5.5178145768007925,2.3566014557902384,1311.1039574421986,336.50578447998595,1006.5963281220562,760.6188205509561,52.16130102165602,0.0001534463860494,8074.924291910934
2021-04-17,30.431334445702397,1.0068803901467018,6979.762223528577,5.446950930584642,2.3418818361602827,1306.775619793519,332.0485028599092,1005.1584513793116,761.1219909941145,57.36706817130257,0.0001539243763492,7930.6746527827645
2021-04-18,25.853711102961515,1.0064321021716107,6970.213036770274,5.528941662412617,2.358908027644424,1278.2718034685083,324.42586756066174,979.699647010808,738.588541369058,75.59238163169279,0.0001547954200755,8013.750071476218
2021-04-19,22.709771165627615,1.0063616317117334,5593.834015441013,4.992497808152664,2.135568390471049,1231.1193654833776,252.28143429300312,925.023814646877,681.6214339391435,90.56185566635658,0.0001541480798541,9261.859615931478
2021-04-20,24.10453112175928,1.0060781542424129,0.0,1.0060781542424129,1.0060781542424129,,24.10453112175928,,,83.45510829203575,0.0001542910279847,
2021-04-21,28.76199076211751,1.0062346563486444,0.0,1.0062346563486444,1.0062346563486444,,28.76199076211751,,,63.14163859799967,0.0001536573448748,
2021-04-22,31.92721469349678,1.0058994607099403,0.0,1.0058994607099403,1.0058994607099403,,31.92721469349678,,,52.31136714817032,0.0001533706233424,
2021-04-23,30.48027202752903,1.0059386283993292,776.8796526981383,1.6728274238154877,1.172998097839834,1165.290000521174,59.19514454312466,820.7115303340262,558.676885096437,57.310998999889385,0.00015441394921,13673.00964760561
2021-04-24,25.915561633989096,1.006377008701916,9246.64241256175,8.976311578008918,3.0055746010839925,1154.162079000028,367.3276149741596,812.7500256598578,553.0039147550206,74.89858554097276,0.0001539372586414,13563.820581568536
2021-04-25,22.73438159154825,1.006429836978607,9250.070418368588,9.106508809584383,3.0273767946576595,1136.4898146531712,361.78837498358826,797.4358212611313,539.9331675496087,90.4759803645508,0.0001542292880797,13695.188036054147
2021-04-26,24.04393517834284,1.006694886391838,9131.375542943058,8.845321933753281,2.983935882162918,1150.162742657328,362.42026711655217,811.7864107191182,553.859003235974,83.8803581424716,0.0001544111307985,13344.113748659986
2021-04-27,28.68370137880809,1.006079058707012,9146.959328992614,8.687194664808965,2.956343498749177,1177.4829972666955,371.0668972737698,835.0998013717343,573.527211757996,63.56490127379508,0.0001540001842176,13217.602933572862
2021-04-28,31.96391443815135,1.0070166603624742,9126.685176024765,8.53700301322382,2.932000437413793,1197.4104799721524,376.5534118425239,852.8209825677797,588.9790889639988,52.28704763749904,0.0001534830260405,13062.51698972764
2021-04-29,30.42080628571925,1.0066898359947631,9078.895209306593,8.505433796110237,2.926104745132023,1191.0488459572769,373.06004564485664,848.4096065981397,585.9533049536789,57.22148481171161,0.0001534674064584,12989.407772865963
2021-04-30,25.89298871111424,1.0063808444423856,9184.61981544889,8.84566241806099,2.98351332532213,1160.0185480703635,366.50583565244,819.4057011290378,559.7484978310844,75.20700657711338,0.0001544506501704,13416.937592375289
2021-05-01,22.690687136420465,1.0064468917254616,9402.96044014162,9.349421603225698,3.0674938508816134,1131.8021721134244,363.8883155685237,790.6045436813214,532.2688977502149,90.84014611925586,0.0001544407112538,14108.505076951356
2021-05-02,24.049560460999867,1.0064177787792892,9276.269536057453,9.077299543318702,3.0222977107774422,1145.7284682509296,364.6797122918917,805.0983164200376,546.2499523188743,83.4170084035848,0.0001536604639829,13730.02257077836
2021-05-03,28.69276610050721,1.0063950536014483,9140.230164624603,8.668384123571117,2.9535234291039623,1180.4771262354095,371.400874060435,837.7690182754819,575.8610429252866,63.57695074210488,0.0001540790680199,13223.35015041659
2021-05-04,31.95567815925267,1.0064447600495574,9080.536874218596,8.447729977505361,2.9158271553837207,1203.024628432741,376.3796630469123,858.6006435450814,594.5391317437972,52.5119320678544,0.000154128783887,12960.656929280163
2021-05-05,30.482063710714467,1.0065542756352512,9171.292239493105,8.651832803196635,2.950978903538419,1190.4095267353648,375.3201876000256,845.5714028460533,581.9843065487349,56.926788186664,0.0001532640484539,13252.344016830672
2021-05-06,25.812616229730946,1.006279465304192,9295.293033908752,9.034818679573148,3.01494609787842,1157.8456632720302,368.7611723769519,814.8971071248096,554.1476432506711,75.1639643362786,0.0001536778078326,13740.145481904528
2021-05-07,22.556343698202244,1.0066246150950475,9411.296974058483,9.363500770859718,3.070075964040861,1133.6274973793777,364.3407009220312,791.8431401555486,533.098007997689,91.37568274377897,0.0001540252061428,14164.004681731363
2021-05-08,23.967758193650003,1.0068866753590902,9410.67097998418,9.297113447976985,3.0595795530224965,1142.4771502425883,366.9244258762152,799.5204825600232,539.6507426437653,84.01074230131728,0.0001538869587574,14116.261971082764
2021-05-09,28.60226540385969,1.0071074551766055,9514.426972125808,9.288405559383657,3.0584953083894937,1164.774366506944,376.7991223789772,816.5775095318264,552.6975158757605,63.49245349393792,0.0001529147019234,14222.477501193523
2021-05-10,32.01397339934257,1.006199245024318,9543.167226543508,9.195243424698438,3.041734296348192,1182.736683914003,383.3266286609978,831.4240286523478,564.8853573826317,52.55841360632997,0.0001548257020599,14156.959446197194
2021-05-11,30.544907970425616,1.0065278282209005,9355.9181384565,8.933221633280345,2.998511804917241,1182.4259716691222,377.91614354037057,835.0547360991768,570.5857398853033,56.67011117687992,0.0001530582987029,13722.41985855448
2021-05-12,25.83848475536199,1.0065036537420649,9282.119704563424,8.987025801261934,3.0075437685818085,1158.2411353876416,368.19990644638847,815.8797136966153,555.4054305383348,75.40957963797838,0.0001543924043137,13693.20575295228
2021-05-13,22.64397428731876,1.0066581798872372,9377.308077934193,9.28535637644117,3.057300150250549,1136.0021113222033,363.9171437401535,794.7289418693689,536.1069453592023,90.40682151043676,0.0001532196171976,14069.030884242096
2021-05-14,23.990840744169173,1.006112560712159,9386.71894388004,9.24202338621931,3.0493260274019094,1144.3804640939013,366.681749296414,801.6895555416564,541.8455890817002,83.28728835191926,0.000152967960777,14044.852961398368
2021-05-15,28.692114844544992,1.0062589469453078,9405.352400295737,9.092546264645206,3.0247989247959928,1172.256663364013,375.7806716622467,825.1681065463114,561.4269309409295,62.92105889415144,0.0001524853080691,13936.568085089297
2021-05-16,31.867768220882752,1.0068034653043023,9441.854250702225,9.033931322175729,3.015842576993427,1189.610102920796,382.16697257314974,839.310898568529,572.9012160595149,52.893859814073146,0.0001544382556492,13929.875205836028
2021-05-17,30.565470814236363,1.006500951679589,9421.549015621047,9.041495654296147,3.016637039776028,1182.9290750164491,379.4406598368109,834.0538859938747,568.7698491015009,57.10014544868568,0.0001544747937274,13917.467303873238
2021-05-18,25.864519209862845,1.0061623914485778,9475.008413716294,9.314449607575536,3.061317537955956,1154.3822563329004,371.8889078811552,808.357867661608,546.2084327108668,75.02242568259167,0.000153969011633,14235.622411482304
2021-05-19,22.60268243919091,1.0065751831783614,9426.807128611024,9.368706424561418,3.070802205492253,1138.9397595229202,365.52961337436267,796.0128285877485,536.3684038542841,91.35329065180196,0.0001544473214562,14246.772018376212
2021-05-20,24.104848197858317,1.0066658795583632,9342.812785321295,9.155802256896328,3.0359017083435926,1151.797494704511,367.0656342861276,808.8367086162419,548.4215573651147,83.86519885301833,0.0001548907600169,13969.389437454462
2021-05-21,28.621725087992782,1.0067678517885197,9284.135595591348,8.8783266057553,2.9896989470417776,1180.868733966647,374.3230004595145,835.1674585951255,571.6593216568832,64.02836375212682,0.0001544810856767,13650.592474810372
