date,T_AMB,P_AMB,CMP_SPEED,CDP,GGDP,HPT_IT,CDT,LPT_IT,EXH_T,RH,WAR,POWER
2021-01-17,31.99917864960613,1.0114721586905,0.0,1.0114721586905,1.0114721586905,,31.99917864960613,,,46.32453622977816,0.0001354351987526,
2021-01-18,27.05062995629785,1.011729897174484,0.0,1.011729897174484,1.011729897174484,,27.05062995629785,,,61.95545440858791,0.0001352862742982,
2021-01-19,22.46044664969088,1.011775874818048,4107.398046948397,3.8673101335783775,1.8476678478361528,1269.5057020963884,201.82251149926887,962.0278766399692,715.8358495905378,80.70978326359409,0.0001344608831465,8549.991288971158
2021-01-20,22.57343390819314,1.0115098616476652,7022.000750921073,5.858835677888851,2.4343868522685708,1275.1929185322415,329.95980804625134,967.8065443941836,721.4446891195475,80.67330448671642,0.000135240431674,8480.617719014874
2021-01-21,27.600959854167076,1.0116256728031292,7068.086746443149,5.805148369212919,2.423343866426308,1304.6855663229078,339.33023688189854,992.956289295176,742.8150789190732,60.0486340394689,0.0001354798788779,8463.430771946933
2021-01-22,32.14750700615337,1.011721555923479,7034.743693144553,5.656872223080781,2.39228887140827,1336.4295140474692,345.9577428200123,1022.6192782336104,769.9922525551555,45.90811916944483,0.0001353268782867,8276.363605596085
2021-01-23,31.903138245102053,1.0114418941146022,7044.684644063989,5.669504944564436,2.394649070736124,1334.304117455576,345.66944701146514,1020.537808689213,768.0173025423422,46.21737371943434,0.000134409663007,8300.044675286825
2021-01-24,27.05433954482756,1.0115755969452969,7031.06212198708,5.760017497892798,2.4138454865650854,1304.3546883759425,337.41010007577705,993.9989278449926,744.7025254490312,61.65165324250368,0.0001347385686438,8388.999254072838
2021-01-25,22.390821720080343,1.0115741014358386,7013.397949062041,5.845601745592181,2.431708650806748,1276.5948294836185,329.53389369131054,969.451757512388,723.1817397654853,81.46676721362121,0.0001351524583533,8470.136904139945
2021-01-26,22.652300542468648,1.0113648031194853,7019.766184328997,5.846213364776123,2.4315896990395527,1278.3164210323364,330.2433768566329,970.725344718172,724.1170049992816,80.28343220155551,0.0001352596692101,8479.855780643635
2021-01-27,27.515305588884043,1.0113429241216954,7084.729185940311,5.820783526644054,2.4262627647954296,1305.885936557758,339.8450866341516,993.5561555124908,743.0051388280617,59.99826037352446,0.0001348472815937,8510.913612186287
2021-01-28,32.24117318393736,1.0120711854961897,7106.103444041338,5.743534399554368,2.4109841998706343,1334.1939835123026,347.8885190157232,1018.5466376805166,764.8857789665894,45.69707390947401,0.0001354041484492,8443.882895659728
2021-01-29,31.885995671445997,1.0116191028905557,7149.0473230057205,5.803553871568074,2.423009852478176,1329.2400963988605,348.2053565502126,1012.9207355200938,759.0444033984118,46.70600237971127,0.0001356986301247,8545.504192388507
2021-01-30,26.878895527586224,1.0112245462627345,7126.7392247747775,5.885523572495994,2.439565023635844,1299.7602926829534,339.6491881984728,986.9900000120672,736.4147091047283,62.37437154959391,0.0001349898592936,8621.952917648838
2021-01-31,22.483985981969653,1.0116735683078388,7086.874311697164,5.936399928344201,2.450648244686461,1273.9383055069095,331.4228702782287,964.9994212106504,717.7529456372517,81.39575227745537,0.0001357913008544,8642.97412646171
2021-02-01,22.67802801600716,1.0119303714591366,7223.502019919982,6.123755138704244,2.4893091717221947,1266.9717291625116,334.83418721515426,954.8155699633644,705.9295945633721,80.25585370129654,0.0001353542139939,8963.033957428474
2021-02-02,27.60948624189741,1.0113626147978751,7297.579520212046,6.098948309776307,2.4835892707042544,1293.4127261713274,344.55996261315687,976.4622498000678,723.6382316288199,60.458692596434105,0.0001366732033438,9000.109369693198
2021-02-03,32.21090601449668,1.0112804600190357,7334.179942691312,6.032616376801464,2.4699488327923302,1320.6765399527924,352.8719665420546,1000.015479425235,743.8682412785964,46.06129960555209,0.0001364889930606,8963.207054389726
2021-02-04,31.86242312101536,1.0114315404833525,7342.678215971592,6.050777702186582,2.4738434819151696,1318.249811207108,352.47263128669715,997.6396030414262,741.6213501821325,46.61860003260615,0.0001353403456974,8993.664176693777
2021-02-05,27.01002222462507,1.0118191709434907,7283.897875188497,6.085937367184209,2.4814925315021825,1291.9667398108338,343.1438983661756,975.832863669283,723.5546574615599,61.84370412074602,0.0001347180742898,8987.494835925465
2021-02-06,22.327343456002577,1.0118538614530008,7286.641462488634,6.207063453747541,2.5061096516402563,1263.084525326227,335.604793065987,949.8070757162426,700.4154426659443,82.38858775848438,0.0001361298511432,9124.162119787055
2021-02-07,22.65963377878771,1.0115928910710164,7193.918737663719,6.065558875680451,2.4770539708089783,1270.5523807912948,333.896607590799,959.3154069792832,710.8299688926317,80.9538846134382,0.0001363707922353,8887.899930158375
2021-02-08,27.587280745236683,1.011658704373026,6653.722979814135,5.623661837678905,2.350819746209455,1297.06977586452,317.1850423907194,981.1449449785388,728.783695535039,60.05325493006445,0.0001354378744914,8924.25274418786
2021-02-09,32.254553338403575,1.011774934310637,0.0,1.011774934310637,1.011774934310637,,32.254553338403575,,,45.67509228515069,0.0001355711919107,
2021-02-10,31.893486269644097,1.0111609819911311,0.0,1.0111609819911311,1.0111609819911311,,31.893486269644097,,,46.45667652958981,0.0001350557014468,
2021-02-11,27.096703779621865,1.0115405696196544,0.0,1.0115405696196544,1.0115405696196544,,27.096703779621865,,,62.07997989505802,0.0001360178720902,
2021-02-12,22.309002749267123,1.011875698023329,0.0,1.011875698023329,1.011875698023329,,22.309002749267123,,,82.52044890235945,0.0001361088920655,
2021-02-13,22.748447014984023,1.0114809681216743,0.0,1.0114809681216743,1.0114809681216743,,22.748447014984023,,,80.96553108568278,0.0001371628170823,
2021-02-14,27.537978698566096,1.011834179924697,0.0,1.011834179924697,1.011834179924697,,27.537978698566096,,,60.66151505396049,0.0001362921042873,
2021-02-15,32.262992398430754,1.0113366507445354,0.0,1.0113366507445354,1.0113366507445354,,32.262992398430754,,,45.82858438532717,0.0001361387101879,
2021-02-16,31.955124790645424,1.0118835166504183,0.0,1.0118835166504183,1.0118835166504183,,31.955124790645424,,,46.877717381422265,0.0001367049904422,
2021-02-17,26.92994040387563,1.0118163981357953,1246.4156621557152,1.91403693247146,1.268120990507172,1266.622143653673,80.108693341872,947.5496260256948,694.5955829721213,62.41191390835555,0.0001353101813261,9529.215213207312
2021-02-18,22.439602724524487,1.0115311018444513,7489.722715145445,6.496347284345688,2.563437434141632,1253.130671285205,340.3578420181291,935.2124319916006,683.515712882977,81.90759734361002,0.0001363366782003,9613.467462114875
2021-02-19,22.776610506549023,1.0116962808991377,7440.640786805979,6.4160020507635975,2.547736506551735,1257.2294979246226,339.6799247367714,940.3261836944,689.046373717094,80.01571530609603,0.000135832206007,9480.88712307636
2021-02-20,27.524070711412488,1.0113512407832084,7463.766003150177,6.321096390745196,2.528403207557214,1285.6582155189378,348.12339259029767,965.058893640053,710.3973086039977,60.886981702314166,0.0001369651103705,9402.410516116002
2021-02-21,32.18077035048567,1.0117713527293064,7546.26702575404,6.322147939717521,2.5291364975860984,1309.393087414048,357.6327936438247,983.941064120709,725.4190312887298,46.03532259399998,0.0001360406918445,9474.675608439456
2021-02-22,31.884582267357427,1.0113173075087791,7524.473976263303,6.298185883510048,2.5237664252980743,1309.2526827442928,356.7059991157396,984.4312658959104,726.2869053724635,47.0409507001051,0.0001367025563425,9428.182592887755
2021-02-23,27.068153083182256,1.0117710572284415,7481.287763368043,6.354046031263675,2.535499532971213,1282.1836529449631,347.6690396062434,961.5827664219024,707.0680778917707,62.6367925182062,0.0001369305977485,9460.077083580034
2021-02-24,22.494749830440707,1.0115971375131396,7519.209872984408,6.526402317203446,2.569438539210501,1251.963101933412,340.8880822862107,933.5697694776422,681.6471427897584,82.07299945779901,0.0001370300399603,9680.5061372441
2021-02-25,22.815791943026056,1.0119417085391034,7477.122328456712,6.458799488747477,2.5565353312297665,1256.5804017606702,340.5579236238549,938.8382700798412,687.0952144875786,80.46079829515133,0.0001368405836765,9573.161074336842
2021-02-26,27.626006228020497,1.011244774044137,7412.715790955306,6.237269160760004,2.511411634277514,1290.2029156699307,347.1586123616699,970.6703095362808,716.4488157311984,60.819694442485066,0.0001374405663112,9277.995890414975
2021-02-27,32.274963941228975,1.0116644989739794,7473.687314343576,6.207693484174878,2.5059921140949544,1315.654098200276,356.2198725891803,991.7091895523248,733.8151953936372,46.11527349663356,0.0001369326387731,9300.980736082654
2021-02-28,31.905143460569636,1.011429985210514,7510.166796029386,6.266800414442624,2.517618787599241,1310.825955142138,356.373788974815,986.357309627893,728.3544981993163,46.92197637050802,0.0001364419764181,9394.19776519986
2021-03-01,27.073343718431648,1.0114419408345214,7499.008720238966,6.373566527806994,2.5389841173972814,1280.9331059895944,347.9655175582572,960.040932149769,705.4080896296565,62.42688074400919,0.0001365937085118,9496.92791900996
2021-03-02,22.373298962170548,1.0117940722387215,7565.039101465068,6.595375106350031,2.583216324653342,1248.0448966312763,341.4798826310589,928.938312962388,676.7731963042429,82.49070484954275,0.0001366668459614,9793.262464771156
2021-03-03,22.66082726329169,1.0115141190114134,7584.161331780627,6.614810072682438,2.586681454143284,1248.9994629221353,342.4307776400747,929.2295125453523,676.6366061724013,80.98250818538608,0.0001364659056651,9830.77374025484
2021-03-04,27.60348918437862,1.0118466244383304,7576.88687728688,6.470885209762876,2.5588057051347963,1279.9107300201947,350.4638615371635,957.05035766741,701.3088220768259,60.33183908184217,0.0001361116256795,9672.920747121503
2021-03-05,32.24142395205107,1.011809146993823,7624.251297178165,6.4149515846423855,2.5476816920991,1306.0075931880372,359.18967022147825,979.05934691861,719.8025785613787,45.93969151626961,0.0001361452267239,9656.372547274745
2021-03-06,31.85514083639515,1.011379923214876,7616.248199226836,6.408311104634996,2.545817713766859,1305.1105156316698,358.48269260033925,978.4829638677256,719.452790735661,47.31234227245279,0.0001372128896433,9647.90174569775
2021-03-07,27.11011361281358,1.0114976230390156,7630.740419574026,6.555301781757224,2.5749975537493923,1275.3847916408884,350.9342168026088,951.560688451093,695.4540437226639,62.13756988762256,0.0001362271386711,9820.371688400704
2021-03-08,22.43441552643388,1.0114168493012026,7656.324072820925,6.720039281387006,2.607056106922573,1245.2328007114515,343.64402868659323,924.0231875512926,670.7647421580134,82.84288076849516,0.0001377971502597,10018.813722033829
2021-03-09,22.701381396410312,1.0112812304408063,7626.656866730237,6.667887611447141,2.596743856731684,1248.6422884424144,343.5036019995844,927.8400678392404,674.6650037053104,81.005746876775,0.0001368764934463,9937.299759433818
2021-03-10,27.63575131928708,1.0115006230089152,7675.60836662692,6.607086244390289,2.5851460469325773,1276.3003927107827,352.8431631772235,951.0929808528468,694.1427585724642,60.7411318491678,0.0001374050559634,9917.004212392214
2021-03-11,32.21892701052871,1.0117531914184674,7738.181670901577,6.578177459641964,2.5798216472370528,1300.7971425034714,361.9237048981341,971.0923646158662,710.4530641947846,46.36149792700812,0.0001372790595953,9941.670926001858
2021-03-12,31.807686111207573,1.0115942946035996,7730.329745492952,6.575527308268253,2.579097409367472,1298.9230213851497,361.0100218371394,969.7206856592178,709.4556695276398,47.31315919733188,0.0001368327436738,9931.853259647743
2021-03-13,27.061930437648,1.0115154996584157,7710.609861625332,6.675020355515326,2.598432753435919,1270.7169771271986,352.5773156376213,945.2015919272252,688.3195324185014,63.00542235309532,0.00013795990922,10018.30242353097
2021-03-14,22.395839025301573,1.0117327831835892,7600.447867650695,6.637746198031146,2.591444365576398,1248.1349817651649,342.3475956972605,928.183225093206,675.5230205285538,82.75236276799623,0.0001372769629834,9883.896285617586
2021-03-15,22.66506543713803,1.0115700254914004,7588.2818519381535,6.612658344143651,2.586288787220123,1250.7104495944593,342.57547310839044,930.8000419232068,678.0521838186337,81.44816553659028,0.0001372961011462,9846.169613003964
2021-03-16,27.606128362528807,1.0112384497715263,7546.438125867505,6.418519713250774,2.5476704128710965,1285.3883595684604,350.30615702292977,962.6883309080596,706.804575837766,60.91108762113048,0.0001376156433078,9610.087940234676
2021-03-17,32.11765723822963,1.01122330730438,7567.248846828566,6.336254233165307,2.5312665813054767,1313.6139429595737,358.6102899682766,987.1213102295266,727.8083773552598,46.89806066063056,0.0001381912726694,9544.1611483245
2021-03-18,31.92992742935257,1.0114531447158268,7509.245717200705,6.260164427858855,2.516318111803261,1315.8600223345763,356.9473892607437,990.8425605031848,732.3045093446212,47.10675036746198,0.0001371967312862,9410.753039344956
2021-03-19,27.147410912101417,1.0107358378006843,7539.638749162331,6.423559217842841,2.5479671476147594,1284.7977328018876,349.8140484423347,962.131095271654,706.2954725110867,62.544677786528894,0.0001376346043308,9614.871388628597
2021-03-20,22.504169622354613,1.0117757381897736,7561.834329710841,6.586766310099193,2.581531852668012,1254.8142619403793,342.6174219852043,934.7010095775298,681.652691602471,82.36090326653574,0.0001374861022893,9813.218974836996
2021-03-21,22.775588142499288,1.0113791783927606,7527.320472828178,6.525713332947524,2.569020162336397,1258.4752784002696,342.3653400818241,938.8855264609448,685.9824671613054,80.97816475544512,0.000137471730869,9717.696716479282
2021-03-22,27.57910720374833,1.0117653128513813,7540.601520934251,6.416701000489275,2.5479585499187016,1287.9431231482124,350.6525973745364,964.8696329774244,708.6582792037103,60.74953351273739,0.0001369250364707,9617.208337279068
2021-03-23,32.124446841878594,1.0119983573973206,7490.980822022985,6.232639126900405,2.511438015003077,1320.2687956379357,357.2683381716616,995.1249043081528,736.3289820154172,46.58616278966728,0.0001371997645269,9378.90331453898
2021-03-24,31.857466034093,1.0112629917089662,7538.046440008126,6.300970979841076,2.5242322763742675,1317.107975249008,358.1893524912726,990.7760887918284,731.4115850134532,47.299694063457565,0.0001372476727344,9501.318710537456
2021-03-25,27.05915682915997,1.0116152477845923,7597.391187909382,6.513047310495963,2.56681367104561,1283.949486044419,351.59045503466405,959.418187838915,702.5273595173784,62.883716077408856,0.0001375473742043,9785.807389302685
2021-03-26,22.472518613746445,1.0114117241083385,7628.308682761657,6.6794052997125,2.5991404158900964,1253.7123623815835,344.4967369478036,931.6881440475264,677.5815429472232,82.81143084553658,0.0001381182372564,9991.572530118345
2021-03-27,22.78970142860813,1.0115207121655752,7660.090323070402,6.7179778237893375,2.606787684024453,1254.8637664869952,345.8240984798227,931.8293694357808,677.0873140118634,81.20760446195517,0.000137996252499,10066.462195284848
2021-03-28,27.68412007129541,1.0116322211251647,7820.352655261274,6.823545341462379,2.627315327893324,1275.602692645395,357.4573378430823,945.8294748736084,686.2754235899687,60.906636774867714,0.0001383427648456,10320.077356093738
2021-03-29,32.21477048656261,1.0112188569166287,7868.154246956724,6.764085778296248,2.615331435453656,1301.2733251251889,366.2253242301277,967.2627713816238,704.1119506194245,46.75995155950381,0.0001385377159781,10303.37957013403
2021-03-30,31.95779372486528,1.0117284188840812,7894.122580604152,6.813946508647317,2.6256126504464903,1298.8631344219934,366.4714217279444,964.3495064189148,701.0182659140006,47.33750533703314,0.000138011261041,10384.660909738595
2021-03-31,27.09204144950623,1.0114352248915728,7842.912902846471,6.870934497318697,2.6361662858454844,1272.2280616603714,357.15200437666886,942.1680987332088,682.6030213288852,63.2167281826878,0.0001383516492905,10400.062175955904
2021-04-01,22.515302441407428,1.011965234398965,7862.546099212669,7.031860512784571,2.667571817117278,1243.8897687152692,349.7637953106397,916.6412758460368,659.9856766305187,82.44900493221378,0.0001377583753011,10595.37023357841
2021-04-02,22.72369828774708,1.011233803325552,7878.434848694327,7.04191913099605,2.668520960739188,1245.5165033314545,350.5569631054656,917.6832385137358,660.6192423094798,81.29102041059566,0.0001376062066507,10626.364025152276
2021-04-03,27.633867241119138,1.0114535432727614,7887.2405986869235,6.914367338673813,2.644503351005611,1276.2127872426802,359.1886863975488,944.6579680862512,684.0553861530569,61.12051238005133,0.0001382483175951,10505.10061802489
2021-04-04,32.23735875406991,1.0118734800984066,7855.356557870894,6.742811331946368,2.612052063891982,1306.6623751511297,366.41341581128114,972.4863180939184,708.9986472117431,46.46870727491551,0.0001376302460569,10295.276043752274
2021-04-05,31.92329176669025,1.011433208943856,3937.8625676906345,3.883913797294429,1.8127629964388132,1307.7671236882147,199.34508939509684,972.9235284314016,709.0009964832071,47.330198754084506,0.000137805093925,10322.75607852968
2021-04-06,27.14497328928028,1.0119058456828345,0.0,1.0119058456828345,1.0119058456828345,,27.14497328928028,,,62.842618800211056,0.0001378771934777,
2021-04-07,22.51984423008309,1.011476153558282,0.0,1.011476153558282,1.011476153558282,,22.51984423008309,,,82.42883754648123,0.00013777074486,
2021-04-08,22.80671529696387,1.0117092416458704,0.0,1.0117092416458704,1.0117092416458704,,22.80671529696387,,,81.14233704143525,0.0001379757408513,
2021-04-09,27.595496688170343,1.011446840906028,5443.219030275061,5.489369757082856,2.176595741896142,1236.5219809559892,244.69041671338732,889.170108915642,621.7393490971954,60.94617825625091,0.000137565810137,12567.085402158613
2021-04-10,32.23449551772156,1.011468494400987,8612.324764184326,7.897431594205359,2.826179103805783,1264.0626154703016,380.78862366446566,915.5084873235578,645.9922247935465,46.696290248282885,0.0001384036095046,12197.476307097735
2021-04-11,31.936365019219096,1.0120816974401587,8324.129782372149,7.4564801237297935,2.747075632305085,1277.417667211192,374.9789215651458,934.3751106652654,667.227266090959,47.38072361009458,0.0001379533463109,11473.92235122739
2021-04-12,27.089924202255272,1.0112010890080467,8367.640567979188,7.669047213352715,2.784651371912535,1245.8681228195212,367.3300708967841,905.6279761249922,641.6017843123997,62.797313326260415,0.0001377009324449,11732.002085564434
2021-04-13,22.61219924109524,1.0114876168022686,8205.958567980448,7.55314601265156,2.764015278510398,1226.6546667084356,356.3592714723838,892.9075944771467,633.4292349642002,82.81049865167954,0.0001392874562516,11458.66190979201
2021-04-14,22.740427566332457,1.0117026139772602,8157.645246644844,7.472795196267118,2.749574580285511,1230.4444066480369,355.7052748957797,897.4795593185895,638.2490462145068,81.5710623754644,0.000138152773551,11334.370018147476
2021-04-15,27.69556656891695,1.011535472332558,8152.090710630324,7.3084145647628445,2.718949519259427,1259.7856539759791,364.0070386452557,923.47418189964,660.9464843070917,61.27010983542073,0.0001391689818277,11153.77521491556
2021-04-16,32.25638462008652,1.011507938255327,8268.30825804189,7.350983029084134,2.72682277638885,1280.764198372275,374.08322686157817,938.937356130783,672.3049923282191,46.403258539229846,0.0001377198218004,11302.83447565852
2021-04-17,31.88937726640192,1.0116646713996262,8266.670794817763,7.35959475663335,2.728629445536752,1278.1620623036415,373.2905991325329,936.7608404375108,670.4928379023096,47.75328332022124,0.0001387114673556,11308.006080191924
2021-04-18,27.04232341563276,1.0116491362188007,8248.899740988569,7.476616900343946,2.7501747826649354,1249.30775629278,364.2650902335108,912.0849894749018,649.5584932791774,63.507425519823904,0.0001386489194954,11409.139252355488
2021-04-19,22.52241859422878,1.01165464672211,8267.934020318846,7.649149439038783,2.781765761132293,1220.9854652830263,356.6632778157272,886.844606061528,627.4298389942468,82.72091557311781,0.0001382957904862,11602.362204873423
2021-04-20,22.81415040128452,1.011264990230708,8268.370597068186,7.63401433426571,2.778472228253252,1223.2482252196885,357.24070726770555,888.8216683532675,629.1360475073683,81.56586848090502,0.0001388299580284,11592.111011357883
2021-04-21,27.62936310169341,1.0111839442137591,8329.479677919137,7.576785257291807,2.7679432181171437,1250.5995069523142,367.035388962846,911.1934810911616,647.3882069272552,61.26445955492519,0.0001385065506756,11600.962847763682
2021-04-22,32.25093535983198,1.0119716297906007,8370.925330590888,7.505548998811907,2.755967938072662,1276.4289274193643,375.82805582071256,932.8518069584842,665.4539224881295,46.522943555267744,0.0001379975324652,11566.916849948331
2021-04-23,31.87058909398255,1.0116629057853654,8461.629052867585,7.654590797580396,2.782749427629175,1270.2106958637298,376.9373914112845,925.1438935464276,657.2288059126464,48.01410842136068,0.0001393121522786,11811.842455241376
2021-04-24,27.074227077510105,1.0111441744434204,8468.867547971644,7.814100799944174,2.810886528579745,1241.6563666104328,368.7464624001967,899.9841312877461,635.378491778273,64.20464824173587,0.000140526580407,11985.657767365305
2021-04-25,22.46688541604768,1.0118771935429554,8465.129273353517,7.965182655906993,2.8389697529437115,1214.0309948648037,360.5156699006041,875.9822103802472,614.7750122945149,83.30932804912747,0.0001388275446782,12137.853540856146
2021-04-26,22.852116315611998,1.0115707976198258,8444.472684633613,7.919920076259582,2.830452448903454,1218.0932940461294,361.002289816902,879.9431205448394,618.4716072487429,80.86695034192192,0.000137952715099,12073.225131968627
2021-04-27,27.504007871969524,1.0116575284790317,8404.320795931975,7.706444532977078,2.7921574790805326,1249.6709367492208,368.8391631156773,908.3357815055128,643.5107268025091,61.623728564704855,0.0001383776808007,11827.699192352937
2021-04-28,32.24259894984919,1.0119712102144007,8421.384103287173,7.588958050903823,2.7712439685649826,1277.65431173992,377.5572188180137,932.3396918717556,663.9157153581888,46.98245625217421,0.0001392794776897,11723.926354349178
2021-04-29,31.946746318141024,1.0116879801873246,8486.251994113585,7.694551436646958,2.7900621017678766,1272.1345236141185,378.1719627151365,925.9093072171228,657.2570747653148,47.85933518302559,0.0001394910960633,11894.655973982251
2021-04-30,27.201922418827152,1.0115466409088547,8491.991173610384,7.857462346089933,2.8192019246905478,1243.183924933634,369.961601337533,900.424246014928,635.1455639461946,62.86077379190007,0.000138491479916,12065.405710666142
2021-05-01,22.585020033779497,1.0117917567169066,8477.997764321803,7.988145325667066,2.842944015868019,1215.7136353521355,361.4387063770711,876.8599490088437,615.1267661813971,83.06359303994479,0.0001394030091502,12182.765957456795
2021-05-02,22.789718658837405,1.0111799859461668,8437.599400153036,7.909003343751252,2.827963548256184,1219.4807511217384,361.1985067681796,881.0719630123959,619.3874089911055,81.76571742335538,0.0001388700133078,12066.736108369969
2021-05-03,27.729709054502933,1.0120896998274238,8530.630195387557,7.902921250144799,2.8281494340616304,1244.8564371181767,371.6052971883553,900.9808489843244,635.0040254188411,61.36098173947576,0.0001394934331817,12155.90153566384
2021-05-04,32.233398358361065,1.0117350513881112,8489.379696418659,7.687801900871116,2.788875083423997,1275.8440774412736,378.8863805824695,929.1910952171652,660.1178122105223,47.13579174845057,0.0001396453491288,11902.728771954904
2021-05-05,31.96283332953828,1.0117891867097757,8442.164225175227,7.6168217419238,2.776064476976384,1276.875230382523,377.5006648811425,931.3373988309183,662.8288612068433,47.58248273482997,0.0001388255852999,11789.880639445531
2021-05-06,27.094822078454893,1.0116159157269864,8410.471655849806,7.715058048257789,2.793675415848662,1248.2098461372227,368.1524596328025,907.1522085828752,642.5530683385851,63.15675944644386,0.0001383434723901,11857.413245107771
2021-05-07,22.560230412003037,1.0114779485338692,349.80958671721936,1.2932192740584896,1.086145703716056,1231.0220570551585,36.661491797994216,892.5917837913696,630.3064231552212,82.76362942867082,0.0001387071456067,11891.361075651988
2021-05-08,22.88797487316533,1.011617476868495,0.0,1.011617476868495,1.011617476868495,,22.88797487316533,,,81.23640170998341,0.0001388363109146,
2021-05-09,27.663622895845062,1.0114139611695183,0.0,1.0114139611695183,1.0114139611695183,,27.663622895845062,,,61.34179307451828,0.0001389301154322,
2021-05-10,32.225063397108705,1.011553516664539,0.0,1.011553516664539,1.011553516664539,,32.225063397108705,,,47.29150534551371,0.0001401953586528,
2021-05-11,31.91311681972877,1.011664544163108,0.0,1.011664544163108,1.011664544163108,,31.91311681972877,,,47.76885497217455,0.000138934633264,
2021-05-12,27.16061062250789,1.01188656955783,0.0,1.01188656955783,1.01188656955783,,27.16061062250789,,,63.463902780233376,0.0001395490242579,
2021-05-13,22.597216055390238,1.0115619145856445,0.0,1.0115619145856445,1.0115619145856445,,22.597216055390238,,,82.32335261705757,0.0001383271204682,
2021-05-14,22.94505134657057,1.011400310772093,0.0,1.011400310772093,1.011400310772093,,22.94505134657057,,,80.64662445521019,0.0001383369649915,
2021-05-15,27.828001097762325,1.011789063009916,0.0,1.011789063009916,1.011789063009916,,27.828001097762325,,,60.99748032051867,0.0001394791713928,
2021-05-16,32.213565168842344,1.0116322446728323,0.0,1.0116322446728323,1.0116322446728323,,32.213565168842344,,,47.084401897914056,0.0001393440413724,
2021-05-17,32.00453685391693,1.0116412527000287,0.0,1.0116412527000287,1.0116412527000287,,32.00453685391693,,,47.75282498181795,0.0001396543081868,
2021-05-18,27.138773463518337,1.011645180883506,0.0,1.011645180883506,1.011645180883506,,27.138773463518337,,,63.526769868731606,0.0001397713971462,
2021-05-19,22.601049878360893,1.011665727465256,0.0,1.011665727465256,1.011665727465256,,22.601049878360893,,,82.78270030227795,0.0001390767697701,
2021-05-20,22.903066876909303,1.0119375802142905,9571.291170930426,10.256124802589785,3.1893766800667485,1147.7672879782351,369.02463202186726,786.5969591313228,517.2296946209431,81.80037877211754,0.0001399376145393,16265.74243625888
2021-05-21,27.645794081208845,1.011306262653141,9995.376906061749,10.451619422174174,3.251101206227908,1174.9821367566128,393.2842350319407,809.343695805881,536.0257725368482,61.59711754960971,0.0001394171562248,16091.512504413482
2021-05-22,32.10306549346401,1.0116215172945318,9963.496432311324,10.199027036263528,3.212079410648349,1202.5181036130464,401.3014379174762,833.3197311890339,556.4918538113906,47.221644059031206,0.0001389422443692,15830.54370482068
2021-05-23,31.97044569901692,1.0110574991498764,9835.940174104966,9.96394853971924,3.17396241981312,1207.8832195135913,399.4475459437381,840.4061192688696,564.1086562318527,47.69652084581052,0.0001392980116609,15480.263923770755
