date,T_AMB,P_AMB,CMP_SPEED,CDP,GGDP,HPT_IT,CDT,LPT_IT,EXH_T,RH,WAR,POWER
2021-01-23,15.930998172662155,1.016630700481797,5830.336316049044,6.9796942088334815,2.395321762386644,1049.955397250877,216.51422892739316,706.0984302427668,451.6052367901565,62.515341245510506,6.890778359689875e-05,16128.49655268917
2021-01-24,12.07923071135837,1.016927053124199,9979.813179306371,11.37985417638985,3.401825874455643,1031.4597732595523,352.57941568303227,690.9595882878784,439.3294025882976,80.47349305710615,6.892634580424948e-05,16222.990117561409
2021-01-25,8.556083385315386,1.016840263030469,9967.26837812006,11.54172967296442,3.425787811595314,1012.3112119157818,345.7229289413765,675.1443663597206,426.4141387751728,98.7781865553842,6.726583760575028e-05,16334.344908807172
2021-01-26,8.84487537764774,1.0171253083544414,9956.230282707524,11.506324175443847,3.421002917316574,1014.0387363344038,346.09632850319366,676.7872832088577,427.898223932184,97.95107704141968,6.797841723624744e-05,16292.867238438812
2021-01-27,12.58979903181841,1.0167976992078482,9945.658843415184,11.281662650863646,3.386892480951788,1035.7075292714148,353.16843850921435,695.128889794019,443.1728999602812,78.46349409337024,6.946191326200758e-05,16105.551544859329
2021-01-28,16.1181778666354,1.016529025509205,9913.707913706015,11.032753436196591,3.3488754500440634,1056.1654117584044,359.3617130981042,712.9218765269358,458.3081040856653,62.05793511586256,6.928493093785866e-05,15862.63369238848
2021-01-29,15.87977310761348,1.0167665406589472,9887.851133416843,10.995282697346484,3.34359030656668,1056.692229622471,358.70965178136026,713.8623509487244,459.4132722986133,62.743557156150935,6.889355575989753e-05,15811.33264401227
2021-01-30,12.013871484260974,1.0170322971034105,9902.052903094338,11.226675869023154,3.379026647937549,1034.8027628286625,351.5810625977765,695.2355717151471,443.8261598791737,81.1562374786164,6.920614843314032e-05,16014.849082715697
2021-01-31,8.610529632047252,1.0165618577969218,9854.141155626494,11.303887003668784,3.389844163322189,1017.8884052515104,344.61831719731595,681.8806176862419,433.32296277414775,98.37681008856642,6.724375043551681e-05,16018.058653042212
2021-02-01,8.78082238580935,1.0169475105735246,9945.828589778896,11.49074505261759,3.418397127990214,1015.5143860490916,345.98815582437857,678.3070526105223,429.3375876322656,97.90076552269886,6.766064032574098e-05,16274.02432546612
2021-02-02,12.560707704657014,1.0168435208705358,9954.068504799836,11.310953914598864,3.391348488628109,1037.3681742848937,353.5947891885791,696.3340928009715,444.0476082038867,78.0518569013977,6.895236860688898e-05,16152.047639646247
2021-02-03,16.00789705138857,1.0171774996833174,9964.286488065982,11.159073416615342,3.3690765892078525,1056.9255397043935,360.4902303598078,712.4432063959744,457.1802097234479,62.198174569485296,6.88911838869936e-05,16053.328882368369
2021-02-04,15.832606046855105,1.0165455446939269,9965.314606831322,11.1636598556012,3.368722994553346,1056.1256557002264,360.26310399064755,711.6951577564341,456.5108141586013,63.42389564195167,6.948824426720521e-05,16057.15484653545
2021-02-05,12.067366363989509,1.0164220294881885,9985.894739958954,11.394711029164943,3.403190177292565,1034.4964869061062,353.32715381350204,693.2366994565937,441.0368341867168,81.20986766467199,6.953333496385602e-05,16268.71891178081
2021-02-06,8.48238414744675,1.0163236301683731,9991.301470194445,11.587621281880478,3.431727056372587,1013.872961648663,346.35499698516264,676.000348810947,426.82701358902005,98.85668324581754,6.702457996089013e-05,16425.300461892486
2021-02-07,8.839280483385519,1.0165022816010736,9962.187021672346,11.502454121091208,3.419378748252234,1016.9538235285916,346.6512599068274,679.1418441051495,429.78590986340345,97.73556001045635,6.782024178173576e-05,16329.55792463866
2021-02-08,12.42235681694479,1.016926888920174,9971.185360059022,11.33704281846726,3.395383267179686,1036.419842223865,353.59200773596336,695.2501913048462,442.96340322937584,78.61878075394296,6.888440627619594e-05,16210.923113675051
2021-02-09,16.089550173465145,1.0167787820062355,9932.738465136064,11.067609810843358,3.354583876626738,1060.1072463367898,360.4258514624528,715.7709450478023,460.3656584171105,62.15136856477934,6.922279824800731e-05,15967.28342411096
2021-02-10,15.7667701805484,1.0169272454778937,9854.616653738827,10.93348811608611,3.3344390618460777,1062.0949669850495,359.14217172880984,718.7195654367879,463.6478576715828,63.27427408383026,6.902268248959577e-05,15777.624819125249
2021-02-11,12.031022853409366,1.0165157738655306,9783.231610633076,10.97152491936501,3.339553442171533,1044.5583549692988,351.34717474827295,705.2422030744351,453.3020415776405,81.09291323613502,6.926115250649452e-05,15731.991398764949
2021-02-12,8.511599014213308,1.0169674259121568,9643.522072449883,10.867938171313506,3.324494832001991,1030.9824171833702,343.0489260517343,696.4450901458489,447.72388135866095,98.72241437997786,6.701402450005532e-05,15499.096459224713
2021-02-13,8.828831646734175,1.0167841130187798,9646.330270400116,10.854154979906156,3.322092766537065,1031.90811957889,343.5627616437411,697.1741895818835,448.29617850235337,98.04604231035796,6.798534995093793e-05,15484.463084968973
2021-02-14,12.5751929105383,1.0166755737911135,9679.984537036777,10.735815643235282,3.303752949861041,1052.632844257568,351.32311345576846,713.8849237123376,461.68999063218143,78.08124435115971,6.907508484151077e-05,15436.626391709826
2021-02-15,15.96609056394182,1.0169134348214444,9760.031663702712,10.729744526453366,3.303188772396549,1067.7367807788803,358.5221141359118,725.1807572069105,470.1381110674245,62.62084278579124,6.919520981049785e-05,15516.271205476163
2021-02-16,15.734067792572086,1.0166702125660492,9802.739176085484,10.81991951017285,3.316660651598372,1064.2934030800034,358.4214994470298,721.6059714255458,466.7240817380493,63.71161982493295,6.938456213241657e-05,15632.181785663572
2021-02-17,12.088770218543615,1.0166472134195812,9859.16607777009,11.119039430580887,3.362079533658136,1041.5241646307247,352.1655149761057,701.4474198731626,449.34309142991054,80.3437003880442,6.888531410164749e-05,15935.748020221412
2021-02-18,8.585350004267351,1.0164294681381698,9905.419340250435,11.397013994630536,3.403554445750539,1020.5307680722758,346.144605037716,682.9715130388271,433.4916548440694,98.8998895986033,6.750700786786011e-05,16211.8692054707
2021-02-19,8.773582880449206,1.016865389930138,9903.779595429136,11.38950321172873,3.403164453217226,1022.2611396979628,346.67557151390844,684.3591510645034,434.5975561572925,98.34586796130874,6.794048636452346e-05,16214.917223696197
2021-02-20,12.506843564045225,1.0169143058239971,9874.645030504851,11.133743381547792,3.364780450763208,1043.8142384783553,353.37044496107995,702.9506370813207,450.3123462527622,78.84779981993553,6.942601003016682e-05,15974.75792220446
2021-02-21,15.913561220821856,1.0168671739496975,9859.87790375558,10.932873120450813,3.33424908895006,1064.5456839140504,359.9021256562996,720.557119478573,465.02549579140594,62.62762936021722,6.897563477006688e-05,15805.309059268851
2021-02-22,15.73176987064196,1.0164637888122694,9911.518779353732,11.041156265571878,3.3500116887498765,1062.04200031741,360.3518301232744,717.4219400647776,461.75155539439487,63.815227682379465,6.946809583545836e-05,15957.269080447992
2021-02-23,12.068141173617372,1.016729764247332,9964.20969344642,11.33534155396218,3.394840033425554,1039.482224829447,354.0046787410219,697.5456872620424,444.682682049896,80.81330978920457,6.922539735407965e-05,16259.551680829156
2021-02-24,8.570730718911532,1.017008510257963,9962.619799442937,11.52048091071247,3.422918753026853,1020.27013330889,347.3924701857238,681.4483938420774,431.383920307128,98.70026646333292,6.727143787429082e-05,16411.00950621531
2021-02-25,8.74876797001305,1.0167122598594127,9947.30965494388,11.474497425034263,3.415558331680075,1021.7428291614192,347.5609810502864,682.9306160811457,432.7703357402386,97.9609820131412,6.757410229179205e-05,16355.341766286552
2021-02-26,12.55869943209124,1.0165060653666145,9831.338969124934,11.032130137354294,3.3487248614237743,1047.2116979809366,353.3841623841001,706.3862350289279,453.5391893451384,77.97296609751342,6.896934911977525e-05,15864.751398788218
2021-02-27,15.983611499013731,1.016440716091912,9782.904585542105,10.765179358845394,3.307873475804554,1069.1040609064878,359.474613768514,725.6130586369873,470.024078672671,62.16256730955442,6.880805095908756e-05,15599.206696863368
2021-02-28,15.66769413040334,1.0172326615287728,9712.985010631575,10.6551647606657,3.2922041813871465,1070.7473355213576,358.17805621845,728.2369734333107,473.0207086600697,63.37791213579364,6.866520375092116e-05,15438.5903020501
2021-03-01,12.032153424880711,1.0168404850615689,9750.366766398129,10.907611576957637,3.3303556112463872,1049.4756602411942,351.96777864277675,709.5400350232981,456.9733422350685,80.75659873488249,6.896385383783396e-05,15691.345676017458
2021-03-02,8.447257991541722,1.0163068462613214,9742.57340229338,11.071760689907164,3.354431668140628,1030.034114304474,345.1221870557921,693.3591852402234,443.6638792380799,99.1343108621922,6.70673721014167e-05,15812.068326824055
2021-03-03,8.709473352253854,1.0165388920073597,9729.632854945949,11.03601889949296,3.349393356137533,1031.5892617871832,345.3965426553481,694.9021924840889,445.0973713337014,98.18924974016636,6.755839999376693e-05,15764.754020955315
2021-03-04,12.441711114336393,1.0163577702552369,9682.499925481034,10.747331265243307,3.305000389518878,1056.0222650998478,352.25781033311245,716.2061658810717,463.2678678558634,78.6746980817314,6.905753846830763e-05,15495.739491566832
2021-03-05,16.031778150567927,1.016758840366357,9663.39564788396,10.542489219137677,3.2739981572976817,1078.6999878655545,359.22163855506966,735.5101274610529,479.4452225943631,62.17484287640958,6.897920657816811e-05,15324.375820315518
2021-03-06,15.683647031677523,1.017032895347591,9653.93854142221,10.541300773112988,3.274257605935852,1077.5789606094313,358.5067954446485,734.7558121964599,478.94360664211337,63.758003859468886,6.910051188796366e-05,15319.884040530043
2021-03-07,12.024580956462472,1.0166120372160885,9741.249304026816,10.888310224825746,3.3269868431187795,1053.4664211825736,352.7109231983368,712.7800789406998,459.5863088129879,80.97032167183953,6.909657769833973e-05,15704.445546019537
2021-03-08,8.484826363858259,1.017234310051097,9676.773191352791,10.946009543334316,3.3368573818400846,1037.0320156874377,345.5089631667417,700.0078788845535,449.6781582111111,98.71436714810288,6.687952579424363e-05,15692.035181884798
2021-03-09,8.740509048935627,1.0169391362507454,9602.66498734773,10.787535068232408,3.3121318552945467,1042.675876925495,345.5298902437362,705.8864957306945,455.2995061545078,97.90051577461712,6.745294368023057e-05,15488.435266079518
2021-03-10,12.375205409659156,1.016647906193121,9554.64503573323,10.51093538868253,3.2689203195626075,1065.8646464810715,351.9706164815038,726.2692354092268,472.80097276105977,79.03244292197229,6.902875886719634e-05,15211.55074075524
2021-03-11,15.887637501166106,1.017083501896252,9554.54013562235,10.352999137225558,3.2449422283505256,1086.138592264101,358.7447704696915,743.2814592955756,486.90505440510736,62.61228187544583,6.8825417053962e-05,15084.831866982437
2021-03-12,15.66032877200366,1.0166149843279857,9540.448532545905,10.331055338522871,3.240782795482016,1085.2076594330877,358.0984527647673,742.7695354403241,486.659245061642,64.10253401289135,6.949805237387956e-05,15045.95157742969
2021-03-13,11.976655860931327,1.016806434543946,9560.527765719158,10.54773264177624,3.2748432434441583,1063.9039124406415,351.5029623687301,724.3776059328425,471.0710411615002,80.96570013037463,6.89098853938662e-05,15254.983804697928
2021-03-14,8.582168898575482,1.0169069895646874,9666.644200859982,10.932192340744948,3.334177915371221,1040.1118064167351,346.4354655745576,702.2585097407529,451.3233940524471,98.71928051415472,6.732220624043417e-05,15689.936939024374
2021-03-15,8.67488796605184,1.016530438337859,9509.312847050816,10.598902283434496,3.282388561616805,1046.8355556165482,344.62744168001626,710.8830019025835,460.4346311295412,98.0352049192948,6.729131202254576e-05,15239.499761662724
2021-03-16,12.479520505283942,1.0174272538846834,9501.051824203088,10.407314381225031,3.253987167885628,1069.29196979633,351.79707525469126,729.9744150469222,476.4243483560171,78.46884170011278,6.893220868633346e-05,15082.91626605184
2021-03-17,15.97339965401023,1.0167731021162971,9501.10469431924,10.2323731147,3.225516675549742,1090.251798790939,358.54837205483017,747.676826390119,491.1791117754431,61.94594743819959,6.848597085828245e-05,14944.973979829469
2021-03-18,15.687967158047984,1.0167189451427638,9422.334123633527,10.0939615541919,3.2035166351886324,1091.8658744592196,357.0855586943546,750.4682829229129,494.456889020668,64.02860796572956,6.948555803126229e-05,14742.741607967051
2021-03-19,11.89484846347772,1.0162063225887132,9388.985731288056,10.199787424317051,3.2194737766714154,1071.5917090527278,349.5983841425732,733.8881733736324,480.9921075458498,81.34970859505968,6.887810234027094e-05,14793.083936680549
2021-03-20,8.526008278416297,1.0166089155186069,9392.732104189598,10.368474183589544,3.2466265630546576,1052.2646841795402,343.3422667203838,717.4484257375725,467.2113719296155,98.73467260175558,6.711654803947448e-05,14943.301811437968
2021-03-21,8.785501074088785,1.0166195321493208,9461.927482901696,10.49217555847809,3.2659611325061726,1050.9725894093672,344.7420557491395,715.016034734317,464.2986288376636,97.71368413194908,6.756363210212687e-05,15125.960960114904
2021-03-22,12.41693741074324,1.0162830568424557,9502.756407980309,10.39007741149634,3.2494936577509304,1070.5439305105858,352.20787561368303,730.7529923076455,476.8879684521594,78.46955194037903,6.878455769331338e-05,15094.113467847092
2021-03-23,15.957532017970715,1.016990817380374,9533.472687792731,10.293315390532412,3.23542598096558,1089.94164666727,359.4301601156124,746.4690185696277,489.5457801003452,62.42726934273903,6.892662435681432e-05,15056.30795087265
2021-03-24,15.69391838518522,1.0171044903585773,9388.987007268091,10.023990970591774,3.1930174009718706,1094.639924687743,357.0344389928259,753.2994040801022,497.1429335715673,63.56740014762025,6.895718531295286e-05,14672.466593447876
2021-03-25,12.072348546264562,1.0163894893273102,9383.968247853423,10.172200406735271,3.21536892627002,1074.1766814816915,350.1898766764721,736.059153351484,482.7951080362261,81.11127360691161,6.946076848524483e-05,14789.788171050734
2021-03-26,8.444255975789572,1.0167249552852144,9438.772247600204,10.453503461722232,3.260103939962219,1050.8439081123274,344.02963759384784,715.2585264942691,464.7323731751663,98.83566799801288,6.680469464812626e-05,15087.038742487965
2021-03-27,8.684231683520313,1.0165202699908693,9404.596822315609,10.370120607100215,3.246748715908472,1053.2670675585816,344.008403661805,717.9428955802969,467.3904332029696,97.63118087136328,6.704173667059609e-05,14977.171803413034
2021-03-28,12.55385494197438,1.0171864705956957,9466.907649477227,10.316416627343012,3.2393960588478854,1073.0185106298693,352.22474263175087,733.3476229400927,479.38406075313424,77.8498558195119,6.88124568034145e-05,15010.339123029871
2021-03-29,15.915288705139249,1.0167513254868294,9502.347969044013,10.223113304603924,3.224021862608836,1090.329137092565,358.8868903058417,747.3575354918621,490.65772957023097,62.97510574629326,6.935809717877845e-05,14964.55705623737
2021-03-30,15.67894194254468,1.01709090784,9579.239456784331,10.39182534343541,3.2510424946042837,1085.3132766848933,359.4262830389201,741.5659355885174,484.8015648522603,63.41758428371464,6.875529949932302e-05,15188.346212588716
2021-03-31,11.84907778647615,1.016486849968328,9617.175254449625,10.641699803428214,3.288900136373708,1063.045398459449,352.93321643461326,721.9612598113121,467.9451582555199,81.7675171341464,6.901349155259515e-05,15449.365170073244
2021-04-01,8.368690441314213,1.0167289398116193,9630.505935163865,10.83511313280985,3.319078583035863,1044.146806819604,346.73572179937327,705.779775461545,454.327642452789,99.0986617152862,6.665744912078879e-05,15645.016336683022
2021-04-02,8.596203890336716,1.0169618948985943,9666.34332277536,10.897926276878296,3.3290652507702845,1045.1403744732058,347.8956851751473,705.8408931883954,453.87015463158855,98.29843096931349,6.709737282199924e-05,15753.304672508164
2021-04-03,12.40674841652715,1.0166745192343445,9623.018149129488,10.620831738655028,3.2860005301020663,1068.9962053136062,354.7476274579132,726.6553262722203,471.6357722553647,78.41745333823066,6.863366808906234e-05,15477.989646266904
2021-04-04,15.777869921552602,1.016907041778088,9656.561421891458,10.527235853591865,3.271848598513762,1087.3027308394417,361.6292857519633,741.4513150090307,483.52251123626615,62.87608681301996,6.863754332732188e-05,15443.254769868212
2021-04-05,15.5901675677543,1.0167748461552315,9539.630253212634,10.297223172370254,3.235721889031202,1092.5506811663174,359.9811128424271,748.1597358916447,490.6146911661287,63.92241171290817,6.891575850062402e-05,15136.629700101634
2021-04-06,11.87433384843863,1.017068464272371,9519.923954529417,10.442990802427053,3.2588456700045416,1072.775241771362,352.8199108788126,731.8296647409883,477.2562162018417,81.62168224974367,6.899354869766059e-05,15241.166510474875
2021-04-07,8.38985455072582,1.0166804643273175,9682.15481399841,10.93503445432782,3.334267260157184,1046.6172806775455,348.26745223302913,706.7396829952419,454.3906127315659,98.78190084500022,6.653519107806065e-05,15833.012604927411
2021-04-08,8.674160581875908,1.0165219412438744,9732.282733028034,11.02527367355946,3.3477376946022805,1046.588575759504,349.62415091286874,705.6385854285112,452.772192718578,98.2715411947497,6.74579166167206e-05,15967.941140277282
2021-04-09,12.38370336100761,1.0162466949848847,9754.975032277842,10.883092459427148,3.3256233359111493,1066.3363479221184,356.87339151855844,721.8466597645676,465.9535360600102,78.52267449246942,6.866811013330113e-05,15868.597057048197
2021-04-10,15.984089039584196,1.0169468233622256,9699.653986732785,10.60471113224714,3.28395246861736,1089.4689110921545,363.10645889011295,742.3465412416253,483.6527362116955,62.39048423747136,6.90140921129703e-05,15581.83856339338
2021-04-11,15.509383910704498,1.0165806547385363,9721.674963928812,10.671726478241608,3.293704775272744,1086.4468849286395,362.6385355092903,739.3177333300537,480.8175418417039,64.24335012247427,6.893220700366052e-05,15663.828071143138
2021-04-12,11.90084720082436,1.0167416768391728,9692.672578470863,10.791495514365929,3.312417754063468,1066.9915532541202,355.4716319083813,723.4207685465634,467.931104206983,81.15802628511607,6.875732919716967e-05,15733.422053778551
2021-04-13,8.432021981806132,1.016817461115956,9684.087683092444,10.954512760840712,3.3374638291966874,1048.1676517550457,349.0168932640435,707.5827804728082,454.78789599962647,98.6142455220598,6.65941544771484e-05,15864.23886520989
2021-04-14,8.69397150247425,1.016872685379992,9723.144662011273,11.027698850354485,3.348685140434016,1048.7453474123704,350.1898139411847,707.2495049736596,453.9753211792222,97.62255105624624,6.707376795928832e-05,15973.334995390647
2021-04-15,12.491521349698218,1.0166168271787477,9747.288397113958,10.884759301030188,3.326477790672127,1070.1196403668964,357.9067766115861,724.7043851050083,468.1117156952996,78.22762694004206,6.888238155227757e-05,15887.860405222404
2021-04-16,15.857491824753197,1.01643505333669,9714.72700775717,10.652036410116528,3.290437653821426,1090.931022515377,363.9661753347627,742.8223390053676,483.55028655559335,62.67358094112435,6.879764809705046e-05,15659.071958566472
2021-04-17,15.716260986182062,1.0167072613478216,9595.65343448545,10.42323164043564,3.2552620197388964,1095.051297205502,362.0693255355981,748.6982326560856,490.02553260920575,63.48844321765126,6.902444754103858e-05,15334.55958199583
2021-04-18,11.808930818783766,1.0166697454131643,9471.124319734525,10.359559887826537,3.245323488770787,1077.6680480585158,352.94165982189946,736.5353190554001,481.5521004243864,81.87107543260913,6.895761184914975e-05,15139.022022014104
2021-04-19,8.425923847484174,1.01675005460764,9501.14572803507,10.586862347513415,3.2808745741971337,1056.3968033576948,346.8705978091155,717.9521293960634,465.6609377720986,99.18402649374532,6.696786786522613e-05,15356.29725420444
2021-04-20,8.526128932125257,1.0169711330562647,9488.346705900278,10.554428390071418,3.2762031464355648,1057.086805865085,346.76572080785604,718.8472139893543,466.6120498226817,98.56412137202386,6.696757225849437e-05,15314.07816192897
2021-04-21,12.32337213317208,1.017207299988517,9522.451693492816,10.442824265475528,3.25921470466472,1077.58098693626,354.3835268752387,735.5208321941932,480.08441095001785,78.96652167901394,6.872697242696453e-05,15260.056354243474
2021-04-22,15.822709702291334,1.0165839024897003,9555.99169530819,10.340774211575756,3.2422549742863125,1096.382958983975,361.4865367473633,750.7191319389032,492.2994676802259,62.96602106280884,6.895265949910897e-05,15206.634988424015
2021-04-23,15.622183822930705,1.0168292579332026,9583.725650463632,10.41185607994788,3.253773718653287,1093.6700681418056,361.34299020704026,747.949261757696,489.67456693437015,63.82581868966751,6.899761710347663e-05,15289.956690435029
2021-04-24,11.867903025055348,1.01654382327812,9471.874636678413,10.367363720048465,3.246359245366051,1077.692563313116,353.0264884735236,736.5339778646476,481.5359658019251,81.4305072623197,6.880509483232673e-05,15134.544808758612
2021-04-25,8.388216972393712,1.017069791351441,9349.015163019478,10.294178278564836,3.2357074380121555,1063.3624357651336,344.93075721932433,726.8198955182028,475.021395052647,98.68549207772794,6.642333427568928e-05,14943.534545677716
2021-04-26,8.625555958548135,1.0169408596826786,9334.304044196144,10.25319227718162,3.2290597563630743,1064.6623538004094,345.1612568730321,728.1266528859252,476.2490328795983,97.91777012520429,6.696254520438713e-05,14887.97124719688
2021-04-27,12.327811404680942,1.016832099754869,9311.582872175406,10.033947310171785,3.194152097224286,1087.555376303183,351.9862379468402,747.8969497610237,493.0248693643593,79.13101854312556,6.889617639350969e-05,14684.944295364015
2021-04-28,15.777388283378718,1.0167609628409446,9277.614032177698,9.81152032594812,3.1584694082445544,1108.701164240424,357.900467356919,766.5780851668833,509.1591189696725,63.04528796067715,6.883909571515856e-05,14454.134166513286
2021-04-29,15.567283131729464,1.0164759900374027,9281.487706910735,9.82963768878679,3.160941110106935,1106.9773613146165,357.57654242990725,764.9681020164385,507.7123319567852,63.7492229456468,6.867101878432976e-05,14467.952394868882
2021-04-30,11.812337142364736,1.0169932561710489,9249.969098192296,9.945613130539858,3.180317716230572,1085.130563436451,349.9405260883359,747.0023744904798,493.0482694060431,81.6670747655692,6.874062323659076e-05,14523.018220699823
2021-05-01,8.364941231482865,1.0166387455725678,9244.638728073016,10.089529622671892,3.202511365679051,1066.0825627674735,343.5988501791605,730.8486538197959,479.53558838616647,99.155349977343,6.668380259494174e-05,14646.633504568126
2021-05-02,8.71566927499139,1.0165533333677634,9547.359751547412,10.67416059802671,3.294056359226549,1055.0487165337977,348.116635212698,715.647750596091,462.9757233132684,97.89815012115064,6.737815464727589e-05,15469.992168128025
2021-05-03,12.402282775329237,1.0169789818264128,9602.437867114644,10.612235518933536,3.2851659459013387,1074.1639189344098,355.9430091032221,730.6231926065169,474.6795992149487,78.62583135192006,6.876773901124863e-05,15485.960049146695
2021-05-04,15.740056466397853,1.0168646053643682,9537.234981467118,10.328121313989278,3.240637321616078,1095.886477279119,361.4004963918269,750.22603735369,491.84205575401353,63.362656578966295,6.902682180609641e-05,15168.909437423064
2021-05-05,15.561130622026612,1.0170076612632089,9483.383558964646,10.234716192307648,3.22625650433602,1097.054831835442,360.3322262355801,752.2837362218879,494.2642174532959,63.64400436063038,6.851447572881225e-05,15027.646130003115
2021-05-06,11.91407882000584,1.016167553702472,9347.458985826244,10.132309111127912,3.2087542744228625,1082.8543420295566,351.96833072931514,742.8000901202472,488.0235970846748,81.13587419101295,6.880470776381498e-05,14795.412913400993
2021-05-07,8.409749682286082,1.0168692734241451,9286.327754756623,10.179512912696245,3.2173208984031887,1065.5937508505456,344.669910790757,729.3335897420743,477.5342235080718,98.8749370499129,6.667929414227944e-05,14778.835514727578
2021-05-08,8.653549368689982,1.0164879069531898,9256.689675490588,10.10834377422927,3.205434159318901,1068.2581257759489,344.83488433625297,732.0767908083853,480.14952564641175,98.01516741640864,6.718361132314904e-05,14684.569330280428
2021-05-09,12.406542436737212,1.016642692022862,9123.912718074078,9.68641680103409,3.13798463047957,1096.4506313877569,350.1696601051195,758.6875137193746,504.2249121720967,78.6795696642916,6.883951836765576e-05,14183.11748548912
2021-05-10,15.907444820137178,1.017020618169283,9072.097263857097,9.44527534476408,3.099343651180704,1120.036605349794,356.1893762524112,779.75467391752,522.5861804227874,62.83380903244773,6.914705259673894e-05,13924.973534111028
