date,T_AMB,P_AMB,CMP_SPEED,CDP,GGDP,HPT_IT,CDT,LPT_IT,EXH_T,RH,WAR,POWER
2021-01-22,32.74125356331203,1.0133528609831963,0.0,1.0133528609831963,1.0133528609831963,,32.74125356331203,,,18.123614978390385,5.526438905749808e-05,
2021-01-23,29.32910106240418,1.0125175380997102,0.0,1.0125175380997102,1.0125175380997102,,29.32910106240418,,,22.438967120414244,5.582177543919187e-05,
2021-01-24,21.305013740606277,1.0126628879078072,2916.1945602609776,3.937398980131789,1.6926255306531608,1037.478670585598,120.71055619243316,696.65966789362,444.4681149807744,36.38111734333486,5.582001047456723e-05,15641.179074355374
2021-01-25,16.785263546265238,1.0127118645777011,9992.599801477869,11.119455354608464,3.355709845461085,1027.0950329202055,355.79154509622475,688.0887513702459,437.469919150101,47.73370110004817,5.581338421387224e-05,15693.59040372321
2021-01-26,20.2047376213752,1.0125871147736774,9973.854549480637,10.912943998438292,3.324161378174646,1047.2688260151372,362.1933822327889,705.2801814037238,451.86769278015385,38.93651701156444,5.587331469422693e-05,15515.980901886316
2021-01-27,28.190315618902176,1.013104991593446,9971.575237090188,10.536054287494744,3.267095146637354,1091.7275357828464,377.2256582068185,742.6921931949302,482.9154142319077,24.3109617382804,5.6481753303912e-05,15217.550007755017
2021-01-28,32.722766803891865,1.0131470564862903,9988.114132933251,10.357247286125698,3.239351788886525,1115.7834687302004,385.6945696225768,762.8116659115157,499.5411896209589,18.10804896358917,5.514286300878221e-05,15086.618361108218
2021-01-29,29.20383358188064,1.0126964185479792,9986.36244525054,10.498093320908303,3.260537074677838,1096.0402517724312,378.87326816044487,746.3708171938666,486.0025397930662,22.685636875439457,5.596109708075909e-05,15197.840951693526
2021-01-30,21.260270672872466,1.0128351363631938,9996.74645384028,10.886901883153635,3.320594297142686,1052.128831111393,364.0315595842531,709.3575422000125,455.24201659411983,36.08685564616464,5.5160684355154496e-05,15527.77977801401
2021-01-31,16.81605096872799,1.01292543971289,9996.653225636148,11.109373144727488,3.354542178169146,1028.7073048575933,355.8323434369968,689.6910123893243,438.9579025625621,47.45603785209855,5.559806901687636e-05,15711.496001962523
2021-02-01,20.153085389584167,1.012858606086236,9940.44167503382,10.837741714913273,3.312998952544397,1051.0859801542513,361.83225943786897,709.4068061059662,455.8923437373916,38.87083140646941,5.574609217914157e-05,15448.894720692188
2021-02-02,28.109523278806336,1.0125338577630936,9980.405698791645,10.533755932504391,3.265803398583056,1093.6207043670288,377.1958863187351,744.5343413270999,484.6093710045268,24.31631387264927,5.635655482785931e-05,15246.144381163482
2021-02-03,32.70605815097628,1.0127794095928553,9974.898885776263,10.318955365309238,3.232768780598072,1119.2610474717917,385.5867636507293,766.3803419720385,502.9308373175252,18.06495626553959,5.497909177271672e-05,15060.84871754114
2021-02-04,29.346817992157145,1.013045563623397,9996.558693994606,10.513091348851788,3.263439458700022,1100.5665925419032,379.7259037653425,750.1875067687178,489.1767311126868,22.41355701132869,5.585116914749279e-05,15253.449883973002
2021-02-05,21.24513446113688,1.012692990966951,9984.997034005755,10.86361882024629,3.316824315464352,1055.9574294306838,364.2999327205294,712.9026311712913,458.39415318930463,36.14808807973903,5.527903681465024e-05,15521.438070604509
2021-02-06,16.809367080935193,1.013083976803665,9939.407284792998,10.994236012796748,3.3373753684990426,1032.7991983990742,355.18740379110983,694.4211616888994,443.7186223238354,47.325723059227165,5.542095306441272e-05,15568.90037857127
2021-02-07,20.193423911526004,1.0133244128693848,9944.968791852409,10.841800640231556,3.314521849863352,1050.218259882008,361.4240951436197,708.987588649914,455.7440843811981,38.9159784578285,5.588058835276918e-05,15446.091429597484
2021-02-08,28.10975872494537,1.0130246043604327,9871.955628685744,10.334919392713577,3.235212109699972,1095.955498556916,375.0435624204823,749.0216948613785,490.0146877516356,23.819994895018,5.523274792770943e-05,14940.061928274716
2021-02-09,32.797129323784766,1.013019785028652,9533.902054050846,9.509317504158416,3.103610122347383,1136.1962440700593,379.2045899386751,789.7887834551692,528.5294584335765,17.990371857726316,5.4979195631688695e-05,13890.591099996998
2021-02-10,29.212280418262814,1.0129693196043557,9502.55544495919,9.598751382507206,3.118177496567903,1118.1727169251733,372.3964781897471,774.9885191536893,516.4553040105457,22.588207001785964,5.5828317934070816e-05,13941.053396675929
2021-02-11,21.204500556758823,1.0128632937499762,9492.665963754387,9.914328614142915,3.1688211242900977,1073.687560493423,357.48076750065053,737.4112935495309,485.09793194919456,36.36864141674676,5.558069428279574e-05,14197.512658972002
2021-02-12,16.749609424207613,1.0126907621919947,9246.78908840401,9.643442034957264,3.125030643671227,1059.8725659699833,346.2386240085682,730.3835513856226,482.3358224281722,47.15340875676623,5.502153271117824e-05,13722.074529332056
2021-02-13,20.1280222567939,1.013033100892449,9248.475483219012,9.50741617640159,3.1033995619066057,1078.8018187816697,352.4463237743377,746.4835172641255,495.8523739419755,38.67681146500821,5.51697126778294e-05,13611.233325902933
2021-02-14,28.154199725393813,1.0134240177722127,9254.906584040587,9.19340385733336,3.0523078095870164,1124.4663272353364,367.13013496998246,785.4903919907479,528.730469241635,23.68356780725613,5.486922753772101e-05,13355.790933413293
2021-02-15,32.69481161118692,1.0131863391298164,9252.4106331002,9.009368819946395,3.021284131319922,1150.0016260887862,375.1536622858555,807.5427754141175,547.4912809643663,18.70927713687337,5.688693169870126e-05,13187.506386343188
2021-02-16,29.177585855809017,1.0130827177144504,9227.145119367624,9.09897595674564,3.0360943057428087,1130.8657654848685,368.33765675586096,791.7056945848166,534.4754119110553,22.639359788910195,5.574978530212924e-05,13237.111713507344
2021-02-17,21.23091013208708,1.0128643874963394,9152.96336785687,9.272899503325291,3.064641446303472,1089.8185541535324,352.960512760575,758.0889515250446,507.0990202574892,35.71774749104646,5.4531097121368216e-05,13320.728139659375
2021-02-18,16.637725483476526,1.0126762341239437,9018.18896032708,9.21159648417662,3.0542354946176005,1070.3855916124512,342.8959937374457,744.1273233584816,497.0962306765187,47.507349455666365,5.503901228500256e-05,13137.470040060163
2021-02-19,20.17405312220501,1.012761166067126,9032.123800605286,9.088372390732763,3.033840419928957,1088.9910521005156,349.3326983545153,759.8324068682055,510.2151197697517,38.50124488148396,5.522874728651784e-05,13045.351617469518
2021-02-20,28.05582757782047,1.0126484454078752,9048.90796104633,8.81076949892248,2.986982393089674,1132.1072011727565,363.40706566786776,796.7559630827091,541.433997828119,23.673274139854215,5.454222659549826e-05,12808.185063816449
2021-02-21,32.80173892227929,1.0129728802597342,9049.00581919942,8.636959953437168,2.957866173970956,1159.218192018169,371.7668235315351,820.2531074089138,561.5031667806915,17.73436631435949,5.423507188543166e-05,12653.04227892282
2021-02-22,29.22051488345297,1.0128206393547003,9206.05992018542,9.032603942017795,3.024349504642104,1132.177217445323,367.5247263092727,793.8730060195036,537.0181876393909,22.847979872672767,5.651822861828603e-05,13165.4858994992
2021-02-23,21.129562031919445,1.0128567579450387,9061.128207637585,9.084595843907309,3.03324972240576,1093.812058539367,350.9728305414554,763.9687900298308,513.7196912630587,35.61118239126464,5.403415498757015e-05,13076.727373676642
2021-02-24,16.694472482963278,1.0130498044007767,9024.03553542492,9.199351138850488,3.0526249273651302,1070.8962172827562,342.55952701735947,745.0311627483597,498.1768322282833,47.033263444654814,5.467559355002759e-05,13143.407591815334
2021-02-25,20.18700318409501,1.0127850998943633,9005.438830544937,9.028861949764474,3.023838840421341,1092.0099989170983,348.7720563822711,763.4249457189225,513.9316849208438,37.90474883013323,5.443477617949167e-05,12977.418075566811
2021-02-26,28.10870644654422,1.0127519526434137,8973.378013180414,8.671642925722264,2.9634461431068964,1139.2770101165054,362.7442279246936,804.6414886383562,549.289859942607,23.533626098443705,5.438652992990496e-05,12636.70118976282
2021-02-27,32.73813768735777,1.0128782989169476,9157.69756554684,8.81421346208053,2.9879106455764477,1157.2112905472309,373.7875048463913,816.1619233881974,556.4316128899031,17.490373172091875,5.333588547750369e-05,12949.317344009867
2021-02-28,29.243971670807245,1.0128340504676887,9153.244216489697,8.930615443177103,3.0075055623121405,1137.502285767492,367.2959407264254,799.4503167118742,542.4106603633662,22.42739886286614,5.548830607640638e-05,13050.267779435611
2021-03-01,21.154214370706946,1.0131120835881675,9134.644775547027,9.211962535810663,3.05492057686232,1093.2328420360411,352.4435034071903,761.9435529995575,510.9787564656831,35.87526594840248,5.464724824470992e-05,13286.0884861353
2021-03-02,16.703207065966275,1.0126816628165054,9262.309271794567,9.623877688921054,3.1216522006367406,1062.2878222173954,346.02541797374715,732.9656113096145,484.86092419444594,46.89317638299669,5.4560831451633874e-05,13767.234751798236
2021-03-03,20.212490944631853,1.0127861282754644,9335.345700057964,9.614367870844283,3.120434284538358,1078.99434816988,353.53302432036725,745.6738147941443,494.5219207384666,38.08462224981792,5.47462990752958e-05,13835.00091791735
2021-03-04,28.067156209593215,1.0129024457417286,9349.21767654125,9.318986892062023,3.072302919370486,1122.5562526317033,368.0478259190747,782.5755829222215,525.4118338658416,23.53894432845093,5.4490781095126345e-05,13594.914010133683
2021-03-05,32.649439860557,1.01291328230719,9441.108316318998,9.300978584391112,3.069376834468601,1144.5164682145248,377.6644066603173,799.5015014147644,538.4522666547226,18.271393250173134,5.542756165096676e-05,13672.404446748142
2021-03-06,29.1652912847308,1.0128135225705128,9537.501567647774,9.613249982346977,3.120178663703997,1119.147014407229,372.2681955347878,776.0441101571719,517.4963938201114,22.296028034852288,5.491673413484259e-05,14026.527719690324
2021-03-07,21.216227200848905,1.0135210038011355,9591.755356573369,10.05574465084289,3.192407582527529,1072.1155598298565,358.28685541830095,735.0449316124042,482.4320663542167,35.75135536523597,5.461294195037507e-05,14460.922572192208
2021-03-08,16.579179177356117,1.0131002527394768,9390.338468767874,9.875068112026916,3.1628170453320923,1054.888896406039,347.2403358520684,724.2277397313266,475.90056380737065,47.27202777729573,5.45212754266893e-05,14100.867648007888
2021-03-09,20.1917320831944,1.013158728704847,9327.857269402812,9.607495010848323,3.1198840215210826,1078.0907268671913,353.2369761566424,745.0454827937433,494.0883021192424,37.730307304741366,5.411231461096064e-05,13813.36669053461
2021-03-10,28.102109729778377,1.0132666184698953,9305.622866149266,9.247079721073192,3.0609586174705385,1123.1436788090314,367.2330550251859,784.0127335136241,527.251243914527,23.45730477979013,5.4140682117620193e-05,13475.077658112636
2021-03-11,32.78151417984865,1.0126122761631349,9317.36667270373,9.080050600039486,3.032254033926342,1149.6127192114411,375.98975981521295,806.4044735760767,545.9872260379293,17.707126429902893,5.4115502403540726e-05,13340.889180342228
2021-03-12,29.14111214052211,1.0129053311727712,9319.769680606936,9.22536679417318,3.056837038735446,1128.600723502505,369.3894645981993,788.3523710448277,530.6938238219574,22.08156479886067,5.441943511210808e-05,13473.10054231796
2021-03-13,21.187284987282037,1.012867342051407,9321.245339757756,9.55125851782783,3.110289389622275,1082.4695991357073,354.8082176332682,748.848666489721,497.33392177749937,35.55969270759479,5.424596223652429e-05,13747.209276500736
2021-03-14,16.615136083679538,1.0131746292069026,9333.854518915812,9.77226943297638,3.146585775690044,1056.0369205658455,346.5494099484543,726.102646701071,478.0655815248807,46.963907888091576,5.431027526753903e-05,13946.15365826359
2021-03-15,20.04700618833305,1.0129832034254649,9343.751315972302,9.642065661711678,3.125237292912471,1074.774726092185,353.0371459199826,741.7845863605356,491.05668189595855,38.37664116352696,5.467081209572409e-05,13847.051652034992
2021-03-16,28.165228256883896,1.0130492138681289,9123.743198012507,8.927907387075466,3.0071240714418668,1130.2807795428987,364.7355341474102,793.7104736523723,537.8647432638788,23.493473860711237,5.447493140903027e-05,13004.36931370432
2021-03-17,32.68140474341478,1.01282747010939,9090.036422802616,8.696482432694905,2.967832294646289,1157.295362442206,372.3908203518845,817.5859468337362,558.5524856146471,18.04010471938351,5.4833452271742005e-05,12765.359070598975
2021-03-18,29.20722929961156,1.0130521883287196,9120.297714529836,8.874092839131398,2.998284891648716,1136.446241487395,366.5420300837383,799.1114407032679,542.5063764239425,21.88584236302029,5.423170171779714e-05,12958.734718531943
2021-03-19,21.155066830656,1.0123653388637257,9123.34333894671,9.182380556003086,3.0488829615694204,1090.4902381740776,351.9402149394501,759.7050900652831,509.1614208699986,35.43513301714723,5.386914883111044e-05,13227.741986495434
2021-03-20,16.689802117965648,1.012883136351919,9048.519494646362,9.226614564945352,3.056981415784328,1068.3060501706311,342.7306692103621,742.2651830782346,495.4702392683455,46.31029619560767,5.382441697301182e-05,13194.80462550491
2021-03-21,20.115511200162672,1.0131088549031924,9006.590970692841,9.011759680089002,3.02154943243263,1089.1533568073853,348.1960243559569,761.0728436515909,512.0039341735876,37.67143960429629,5.386843572028686e-05,12966.52826313881
2021-03-22,28.080880042214677,1.0126252823061874,9021.143248770268,8.723516209246615,2.972113238831817,1133.49199103269,362.564829375488,799.0080416994164,544.0618425960217,23.398871864807784,5.403634045909069e-05,12724.613588592993
2021-03-23,32.78151933164168,1.0127102658876284,9076.387445578252,8.648937233302597,2.959382724083297,1158.0765485375966,371.9236466146934,818.9344212545449,560.1604316352457,17.739350651614753,5.421501245841205e-05,12714.864981099745
2021-03-24,29.17514974967221,1.0129130876292067,8964.962340340036,8.590849613689704,2.949847582022516,1143.178330232471,363.91746635185535,808.4360136302876,552.8094727453678,21.891442499328647,5.404387220815926e-05,12559.746425133266
2021-03-25,21.14533244718096,1.013087830296666,9258.651825932046,9.41449436635409,3.087484487044108,1085.1171361978138,353.5335477487185,752.7289208962758,501.7070555696553,35.60588746594241,5.416095731754507e-05,13586.801062143575
2021-03-26,16.58750198317819,1.012689609102982,9365.446713829757,9.788545662118045,3.1482762447876023,1055.5069507541295,346.74117547379115,725.3532772635164,477.2436285505592,46.52332097250172,5.371997167188706e-05,14022.780146924835
2021-03-27,20.112750101357616,1.0127728619724077,9446.039585423565,9.78686301514273,3.148277238522778,1071.663349021613,354.3224027127962,737.4536964101741,486.3020055944166,37.42190211221415,5.345282540905553e-05,14106.22450269295
2021-03-28,28.12924141802429,1.012991735280225,9538.657716986932,9.618790507398185,3.12147768226637,1113.062133318717,370.32427408361815,770.8671006531235,513.145681032675,23.003089510240343,5.327385930018873e-05,14064.945523320095
2021-03-29,32.64719292077039,1.0129549110086298,9503.19450948244,9.380423387718594,3.0823405340751235,1140.2236354952142,378.17833133638175,794.692497079603,533.6402074427327,17.659153969455925,5.358481157065954e-05,13819.071615907904
2021-03-30,29.19374028376493,1.0132380455926115,9471.165753581536,9.465637826872712,3.0966602519370574,1122.7045135128171,371.4514644788913,780.4467893176908,522.1174917928532,21.59329023819407,5.330323614790616e-05,13863.869311546228
2021-03-31,21.12484425728357,1.0131440926530726,9563.538041072206,9.969149495641448,3.1780400056392764,1073.9592843692808,357.9500392520133,737.1340893745506,484.5283069278215,35.26856258961021,5.353233942077452e-05,14394.56359020166
2021-04-01,16.595009401585155,1.0128070446855697,9570.747470430188,10.181586443621846,3.2112248087127675,1048.5189664360098,349.67161533976827,715.4423604978265,466.3051742897026,46.70608612875986,5.3952400757869694e-05,14577.573097082935
2021-04-02,20.149925840035426,1.012778208889212,9573.450809071555,10.025301542709,3.1864035997269977,1068.3889131327326,356.2956276037896,732.2432113689783,480.3257078646649,37.64851719182999,5.392487385361217e-05,14452.872386547408
2021-04-03,28.168779991450997,1.0126021034337926,9541.820169310246,9.622410759628163,3.121396085746898,1115.351460411018,370.805310445569,772.7149299569002,514.6326054472714,23.095468722332654,5.3645896985980445e-05,14084.60061029024
2021-04-04,32.69323429230732,1.0129635856033474,9481.58656741146,9.330086689857724,3.0742521510622662,1142.2822510471217,378.0325839709973,796.9429013684316,535.8600314038518,17.525864464396555,5.3310994938018464e-05,13765.531119274618
2021-04-05,29.18409608897223,1.0131458901675772,9486.730468314834,9.48163700504498,3.0993568403018745,1122.365573467766,371.7648665953632,779.784802961375,521.3044801492202,21.790309856079546,5.374500105004108e-05,13905.783200349671
2021-04-06,21.11916546115453,1.0127001389104378,9370.373530975978,9.597396474351578,3.11749010877948,1082.2639567552476,355.4970385283765,747.8860836880255,496.00114102901375,35.050973712212894,5.311726016422771e-05,13886.604151032174
2021-04-07,16.574192870606268,1.0126018559729382,9258.189358165017,9.57757559316084,3.1142026533421103,1062.159013248993,345.7661771807778,732.9670289388217,484.9303733260492,46.14284951049468,5.325942686560339e-05,13761.096093088643
2021-04-08,20.042719409007432,1.0129537504255752,9271.942087268915,9.46247009660083,3.095946249857818,1080.6621792028316,352.2149039505551,748.4899946612835,497.8206303937025,37.41312441488699,5.3249546842374827e-05,13673.98830379587
2021-04-09,28.076553025038866,1.012828112313474,9251.95131657212,9.100848225742508,3.036005658122025,1126.830974248496,366.401750602724,788.5057766708109,531.9431048457188,22.957400063158644,5.296256151422372e-05,13336.579366458018
2021-04-10,32.70311990375649,1.0127640467322097,9260.819420249982,8.939756938409166,3.0089624181230303,1153.613164467689,375.1705587070408,811.145725664405,550.8811518249249,17.862842621529868,5.435398399796323e-05,13211.401754543434
2021-04-11,29.13097396501436,1.0125802195417333,9430.209424139211,9.377132944567636,3.0810816140792148,1126.6657697005037,371.2352541570308,784.5614895084873,526.0753086170122,21.455947680897264,5.2864789809115096e-05,13772.883243937627
2021-04-12,21.1505316527299,1.0128480887406757,9526.863131768112,9.883577337697128,3.16390946012384,1078.5629191994788,358.1218975816837,741.5915532705245,488.6256404420533,35.40882354586085,5.392491432891206e-05,14320.42891016089
2021-04-13,16.624765975632847,1.012980358969021,9526.979418045888,10.08444851971857,3.1961445990523,1053.8194520364698,349.86936079476914,720.5748572173335,471.01870246580216,46.15574979081827,5.342969000548892e-05,14495.38883599666
2021-04-14,20.027297292353637,1.0129154234552626,9736.77345568667,10.327019490895468,3.234094215489115,1064.6593257844736,358.95019117077953,725.7364319060476,472.68137926182,37.78424283707552,5.373093459122708e-05,14929.21384831604
2021-04-15,28.128640319862896,1.013165234210469,9996.550260531769,10.45673739762528,3.254864982723284,1099.7325937178496,377.4797803324698,750.3814537052426,489.9292677554242,23.12043786276358,5.348827986980369e-05,15324.416176171537
2021-04-16,32.77173555239274,1.0130059238337694,9997.236633049277,10.249036398301596,3.222161524956571,1126.285095040687,386.1955910447919,772.8612395482884,508.6937544653117,17.53219470664299,5.357492194981932e-05,15154.02171355963
2021-04-17,29.156661784739796,1.0129125633897846,9995.826963138532,10.40214726276831,3.245962776009101,1106.4543690738233,379.41271679758455,756.1983140609788,494.8666663343152,21.5986370962509,5.3186728418858e-05,15284.242205422444
2021-04-18,21.189220612691795,1.0127334463642186,9981.881912192755,10.742650899699528,3.298373830426792,1062.7705233468523,364.37660259988826,719.5831413596558,464.5586205519703,34.69200758781336,5.279674151475121e-05,15550.637157737568
2021-04-19,16.444960719004634,1.0128917667146375,9956.165971587498,10.924410348703512,3.326444427318508,1037.044793599843,355.0851192734752,698.4046350453723,447.2913266210848,46.39649421032423,5.308531553402578e-05,15666.034691596338
2021-04-20,20.081497837836256,1.01289739568407,9934.59885756298,10.707654244660434,3.293254418108273,1057.535876029837,361.6493666279648,715.9680072397085,462.0765818771376,37.15711969210143,5.302665800985189e-05,15462.993024778674
2021-04-21,28.175122469248493,1.0128965076180985,9940.270447771634,10.345764207442404,3.2371130146959786,1102.0538943365982,376.92226103208486,753.3067557737614,493.0019610645192,23.0587349664544,5.365470706277032e-05,15170.272798770844
2021-04-22,32.720880800097355,1.0126599212525154,9852.841937550378,9.986410723567552,3.179970867852898,1130.0496821750753,384.109575898711,778.6609870764615,515.269876730633,17.55910154358911,5.34940749834432e-05,14761.546919076993
2021-04-23,29.155846141331057,1.0129978726451718,9756.092774724611,9.969343957338548,3.1778587772972173,1114.730099605841,376.4269752076471,767.4589705395246,507.0815834943701,21.351495978512855,5.250303654181823e-05,14649.499390629217
2021-04-24,21.118777920283293,1.0126138688771902,9744.88992260384,10.293950449911264,3.228554147865013,1071.0575237613486,361.4395420552626,730.7367596263693,476.5779780517416,35.08055828859205,5.326062511901012e-05,14917.614782047423
2021-04-25,16.65006102293871,1.0128882885174415,9732.248674655882,10.474073016212657,3.2571541072892534,1047.067216236988,352.9353714138881,710.7819058460387,460.1551387526054,45.77004057416013,5.305415181723079e-05,15059.167382446858
2021-04-26,20.02032603332955,1.0129176810867528,9663.574653473835,10.17914998166592,3.210855670922227,1068.0896626523909,358.0872256002058,730.0227630855147,477.17206913193337,37.33173251210349,5.303712244835573e-05,14739.468006071433
2021-04-27,28.09937735963891,1.012563411185577,9666.770693347102,9.821235218767518,3.1534748197383995,1113.1106136653198,372.9664564858783,768.2435345390801,509.1719098267584,23.15162534147379,5.33942757823887e-05,14440.323090759715
2021-04-28,32.67740530181614,1.0129664438430313,9687.760609577726,9.673845655507495,3.130367364598649,1139.2759779269093,381.9827878082843,789.9705954204413,527.0519280683446,17.21760916568276,5.228540056706858e-05,14349.06274191103
2021-04-29,29.20102517558159,1.013197345673697,9503.32367003937,9.487321273251457,3.100384848953123,1129.586820160945,373.4650709662503,785.3227743702769,525.5498247347286,21.450926062882843,5.30072269311249e-05,14013.3980099643
2021-04-30,21.16082752431711,1.013077077165722,9448.05491204702,9.720073704025632,3.1379763904267914,1087.8455817904917,358.14941495411864,750.8569943606904,497.3096020142225,34.70569574449396,5.274491702977392e-05,14166.39777877078
2021-05-01,16.615524073174708,1.013147795862462,9451.47553717925,9.923341814094636,3.1707617818635287,1062.5234890877064,349.9375887385472,729.2014244223337,479.0614420755731,46.18822931215948,5.341608365749213e-05,14348.705181464366
2021-05-02,19.92869552512996,1.0130711291358094,9320.952147897571,9.53528365100892,3.1080134203060727,1086.081148699678,354.12163175142604,751.8882124733823,499.8638447002336,37.75279871199534,5.321261990405958e-05,13874.935643800243
2021-05-03,28.1237692368609,1.012931117469345,9326.39592849342,9.211007156157288,3.0544895597977657,1131.8764383594669,369.0939386160635,790.9062689802645,532.683385613775,22.684073835792933,5.258871081399862e-05,13593.874233362629
2021-05-04,32.66645604046548,1.0125512322775287,9334.133341113646,9.044032045695417,3.0261427853391765,1157.8195494239742,377.605847997802,812.8801574666377,551.0894431606556,17.311774281197458,5.258166061633882e-05,13457.428491631536
2021-05-05,29.20445335805448,1.0131156353466826,9346.2146965545,9.200010414275727,3.052946808539516,1137.0048226761571,371.30559725562017,794.9036787785914,535.7966460399431,21.269012120404398,5.23981653768733e-05,13608.533524148275
2021-05-06,21.202975058077588,1.013151935280298,9357.814871400586,9.541050304044944,3.109061967905909,1091.2358437392925,356.8045628437214,755.6342559536489,502.5828136426043,34.842303874464626,5.3177064592705184e-05,13920.848090190842
2021-05-07,16.501894613516967,1.012782598330218,9350.885514117066,9.719928233289489,3.1375407948175305,1064.9224810272588,348.00491742231253,733.4194582184632,484.0452598636241,46.46352391607774,5.3348987204470045e-05,14065.919152651812
2021-05-08,20.063008223973444,1.0131098746038705,9356.228486855744,9.579744518959112,3.1153047867793338,1084.4727409540117,354.5510836937504,749.9846654842348,497.9080030967432,37.80332101829274,5.378717066095749e-05,13951.922474375622
2021-05-09,28.08141629170053,1.0130456087972413,9359.46455273624,9.25246556142396,3.061530981561073,1129.998863038023,369.3562733674096,788.7240059623141,530.4552752123404,23.158431044180592,5.329784348485545e-05,13678.19496919505
2021-05-10,32.726650300281364,1.0125577793506422,9369.955827203945,9.08609850455002,3.033181888725483,1155.9974606762144,377.947074599598,810.7770363768981,548.9470271239913,17.859557628060568,5.4427113292778193e-05,13537.898560894944
2021-05-11,29.18114729736527,1.013330082031153,9395.47073552087,9.27778437643674,3.066064550114648,1134.855025285677,371.9553128092004,792.0808597738416,532.7575263444505,21.65585832665542,5.335314535617197e-05,13740.426903902568
2021-05-12,21.02878742190649,1.0129678299242868,9540.463028348242,9.871401469995275,3.16214517018533,1081.5058268487555,358.678600038702,743.8560142319599,490.3670151856445,35.09161956179912,5.299215256051884e-05,14394.364676571791
2021-05-13,16.543320269682667,1.01253613430423,9565.18400179654,10.110954165515109,3.1996381805856164,1055.0793074061778,350.57375538005937,721.0488722958007,471.02235778568974,45.73927407810953,5.2677462922422337e-05,14616.396412532657
2021-05-14,20.089224364022296,1.013074311736654,9591.325371543757,10.005291485902076,3.183637234066361,1073.2422554136317,357.33794542542586,735.9935343522284,483.2224928756253,37.44114487351703,5.341583268787987e-05,14554.536914004106
2021-05-15,28.05488362180698,1.0128993654315828,9634.913495739249,9.743762843461887,3.1415243409474454,1115.59833059767,372.6415351318485,771.0116790876286,511.92773860560754,23.256314744278672,5.35984900243647e-05,14373.386489916467
